time,open,high,low,close,volume
2026-02-18 05:36:00,4936.222,4938.529,4935.37,4938.445,217
2026-02-18 05:39:00,4938.296,4939.815,4936.025,4938.328,332
2026-02-18 05:42:00,4938.248,4938.248,4934.495,4934.945,210
2026-02-18 05:45:00,4934.945,4935.425,4933.818,4934.378,233
2026-02-18 05:48:00,4934.351,4936.168,4934.35,4935.704,191
2026-02-18 05:51:00,4935.841,4938.809,4935.572,4937.561,206
2026-02-18 05:54:00,4937.564,4937.564,4935.511,4935.898,186
2026-02-18 05:57:00,4935.732,4935.758,4933.207,4933.4,208
2026-02-18 06:00:00,4933.477,4934.276,4928.52,4931.149,464
2026-02-18 06:03:00,4931.222,4932.834,4930.697,4931.673,304
2026-02-18 06:06:00,4931.849,4931.849,4925.835,4928.651,433
2026-02-18 06:09:00,4928.696,4929.437,4926.91,4928.553,318
2026-02-18 06:12:00,4928.637,4928.933,4926.019,4926.612,350
2026-02-18 06:15:00,4926.615,4927.665,4924.876,4925.694,275
2026-02-18 06:18:00,4925.67,4929.119,4925.148,4928.833,290
2026-02-18 06:21:00,4928.675,4932.22,4928.675,4930.905,256
2026-02-18 06:24:00,4930.972,4932.614,4930.972,4931.557,251
2026-02-18 06:27:00,4931.606,4931.976,4930.212,4930.65,201
2026-02-18 06:30:00,4930.624,4932.356,4928.52,4930.136,371
2026-02-18 06:33:00,4930.153,4930.983,4926.758,4927.655,276
2026-02-18 06:36:00,4927.667,4929.484,4927.667,4928.602,299
2026-02-18 06:39:00,4928.546,4931.583,4927.939,4931.404,244
2026-02-18 06:42:00,4931.417,4932.678,4929.34,4931.093,272
2026-02-18 06:45:00,4931.103,4934.606,4930.923,4932.805,242
2026-02-18 06:48:00,4933.064,4936.086,4932.536,4933.958,290
2026-02-18 06:51:00,4934.209,4935.907,4934.114,4934.622,235
2026-02-18 06:54:00,4934.635,4935.258,4932.463,4932.791,230
2026-02-18 06:57:00,4932.864,4932.881,4930.602,4930.727,224
2026-02-18 07:00:00,4930.645,4933.311,4930.006,4933.271,193
2026-02-18 07:03:00,4933.357,4935.125,4932.716,4934.37,294
2026-02-18 07:06:00,4934.12,4939.258,4934.12,4937.481,321
2026-02-18 07:09:00,4937.479,4938.537,4936.276,4936.667,253
2026-02-18 07:12:00,4936.731,4942.381,4935.409,4938.2,410
2026-02-18 07:15:00,4938.207,4939.543,4935.943,4938.394,378
2026-02-18 07:18:00,4938.21,4938.521,4933.752,4934.554,286
2026-02-18 07:21:00,4934.519,4935.306,4932.481,4935.172,225
2026-02-18 07:24:00,4935.026,4936.143,4933.542,4934.139,271
2026-02-18 07:27:00,4934.156,4941.934,4933.935,4938.957,372
2026-02-18 07:30:00,4939.184,4940.326,4936.752,4939.876,334
2026-02-18 07:33:00,4939.836,4940.064,4937.76,4938.379,247
2026-02-18 07:36:00,4938.377,4940.328,4938.377,4939.474,211
2026-02-18 07:39:00,4939.476,4939.97,4934.319,4934.539,260
2026-02-18 07:42:00,4934.53,4934.543,4933.713,4934.099,198
2026-02-18 07:45:00,4934.042,4935.364,4933.356,4933.866,163
2026-02-18 07:48:00,4933.647,4933.647,4930.624,4931.666,263
2026-02-18 07:51:00,4931.661,4931.803,4930.046,4930.762,220
2026-02-18 07:54:00,4930.746,4931.302,4929.8,4930.239,238
2026-02-18 07:57:00,4930.262,4930.806,4929.218,4930.336,237
2026-02-18 08:00:00,4930.414,4932.177,4930.287,4931.876,439
2026-02-18 08:03:00,4931.618,4932.455,4927.029,4929.201,383
2026-02-18 08:06:00,4929.461,4930.892,4926.842,4928.509,272
2026-02-18 08:09:00,4928.593,4931.068,4926.842,4930.953,269
2026-02-18 08:12:00,4930.947,4931.145,4928.11,4929.232,238
2026-02-18 08:15:00,4929.484,4929.485,4927.542,4927.578,255
2026-02-18 08:18:00,4927.614,4927.703,4923.876,4925.058,337
2026-02-18 08:21:00,4925.061,4926.339,4923.502,4925.039,296
2026-02-18 08:24:00,4925.111,4927.49,4925.111,4925.866,279
2026-02-18 08:27:00,4925.742,4926.592,4922.472,4926.052,340
2026-02-18 08:30:00,4926.122,4926.595,4923.5,4925.859,374
2026-02-18 08:33:00,4925.947,4926.029,4921.27,4925.094,358
2026-02-18 08:36:00,4924.872,4926.626,4924.431,4925.277,323
2026-02-18 08:39:00,4925.03,4926.328,4922.397,4925.611,308
2026-02-18 08:42:00,4925.216,4926.957,4919.406,4921.291,367
2026-02-18 08:45:00,4921.366,4922.761,4919.335,4920.731,392
2026-02-18 08:48:00,4920.765,4921.802,4919.137,4920.083,341
2026-02-18 08:51:00,4920.357,4921.361,4918.239,4921.24,300
2026-02-18 08:54:00,4921.208,4921.778,4919.486,4921.601,233
2026-02-18 08:57:00,4921.853,4921.996,4916.548,4917.207,388
2026-02-18 09:00:00,4917.123,4920.436,4917.123,4918.214,589
2026-02-18 09:03:00,4918.138,4918.688,4914.696,4915.936,435
2026-02-18 09:06:00,4916.073,4918.568,4913.084,4918.266,478
2026-02-18 09:09:00,4918.041,4920.088,4916.726,4918.064,376
2026-02-18 09:12:00,4918.144,4918.428,4915.635,4916.881,296
2026-02-18 09:15:00,4916.705,4917.399,4914.631,4916.364,391
2026-02-18 09:18:00,4916.419,4917.041,4913.285,4917.003,327
2026-02-18 09:21:00,4917.007,4921.276,4916.045,4921.275,318
2026-02-18 09:24:00,4921.345,4923.169,4920.307,4921.685,334
2026-02-18 09:27:00,4921.739,4922.337,4920.4,4921.471,302
2026-02-18 09:30:00,4921.109,4923.013,4919.717,4920.666,340
2026-02-18 09:33:00,4920.422,4920.948,4916.146,4918.478,279
2026-02-18 09:36:00,4918.324,4919.258,4917.386,4917.843,241
2026-02-18 09:39:00,4918.09,4918.911,4916.563,4918.891,220
2026-02-18 09:42:00,4918.865,4920.755,4918.411,4920.502,231
2026-02-18 09:45:00,4920.504,4921.248,4919.117,4919.413,275
2026-02-18 09:48:00,4919.485,4920.206,4916.698,4917.363,249
2026-02-18 09:51:00,4917.36,4919.265,4917.36,4918.66,206
2026-02-18 09:54:00,4918.661,4922.149,4918.647,4920.974,323
2026-02-18 09:57:00,4920.974,4921.282,4916.326,4917.443,276
2026-02-18 10:00:00,4917.448,4919.778,4916.747,4919.141,350
2026-02-18 10:03:00,4919.429,4923.487,4919.185,4921.704,348
2026-02-18 10:06:00,4921.564,4922.853,4920.53,4921.417,351
2026-02-18 10:09:00,4921.449,4924.388,4921.01,4923.545,583
2026-02-18 10:12:00,4923.464,4923.853,4919.309,4920.258,351
2026-02-18 10:15:00,4920.033,4921.432,4919.022,4920.684,404
2026-02-18 10:18:00,4920.754,4921.037,4917.913,4919.437,459
2026-02-18 10:21:00,4919.385,4924.515,4919.295,4922.673,378
2026-02-18 10:24:00,4922.884,4923.336,4919.873,4921.286,449
2026-02-18 10:27:00,4921.374,4923.062,4920.102,4921.553,447
2026-02-18 10:30:00,4921.292,4921.292,4915.527,4918.365,594
2026-02-18 10:33:00,4918.269,4919.162,4914.489,4917.31,580
2026-02-18 10:36:00,4917.133,4917.53,4909.328,4914.524,556
2026-02-18 10:39:00,4914.292,4915.307,4910.448,4913.431,417
2026-02-18 10:42:00,4913.241,4913.617,4910.493,4912.043,297
2026-02-18 10:45:00,4911.973,4913.604,4911.893,4913.176,271
2026-02-18 10:48:00,4913.171,4913.6,4912.353,4913.068,164
2026-02-18 10:51:00,4913.047,4913.594,4910.136,4913.123,280
2026-02-18 10:54:00,4913.413,4914.763,4912.121,4914.756,213
2026-02-18 10:57:00,4914.837,4916.857,4914.15,4914.527,265
2026-02-18 11:00:00,4914.386,4915.161,4912.655,4912.814,250
2026-02-18 11:03:00,4912.823,4914.929,4912.557,4913.864,226
2026-02-18 11:06:00,4913.619,4914.974,4912.925,4912.98,238
2026-02-18 11:09:00,4912.984,4914.671,4912.596,4913.792,216
2026-02-18 11:12:00,4913.694,4916.324,4913.479,4915.814,230
2026-02-18 11:15:00,4915.646,4917.494,4915.231,4916.404,445
2026-02-18 11:18:00,4916.656,4917.591,4915.956,4916.908,257
2026-02-18 11:21:00,4916.834,4917.013,4914.794,4916.366,238
2026-02-18 11:24:00,4916.267,4917.527,4914.796,4915.793,256
2026-02-18 11:27:00,4915.673,4916.384,4914.627,4915.262,235
2026-02-18 11:30:00,4915.241,4916.512,4914.324,4914.733,247
2026-02-18 11:33:00,4914.733,4914.856,4912.436,4913.285,282
2026-02-18 11:36:00,4913.222,4915.804,4913.152,4915.804,245
2026-02-18 11:39:00,4915.883,4915.883,4913.24,4914.091,248
2026-02-18 11:42:00,4914.394,4915.081,4910.679,4911.4,248
2026-02-18 11:45:00,4911.464,4911.475,4906.246,4907.866,408
2026-02-18 11:48:00,4907.879,4916.13,4907.879,4914.296,343
2026-02-18 11:51:00,4914.444,4914.523,4911.66,4914.47,281
2026-02-18 11:54:00,4914.312,4915.253,4909.664,4910.041,276
2026-02-18 11:57:00,4910.197,4913.375,4910.124,4912.905,254
2026-02-18 12:00:00,4912.892,4919.502,4911.903,4917.843,663
2026-02-18 12:03:00,4918.064,4919.726,4916.738,4919.427,412
2026-02-18 12:06:00,4919.429,4924.255,4919.058,4922.624,592
2026-02-18 12:09:00,4922.622,4924.835,4921.46,4923.8,458
2026-02-18 12:12:00,4923.843,4926.168,4921.505,4921.829,415
2026-02-18 12:15:00,4921.833,4928.132,4921.673,4927.896,490
2026-02-18 12:18:00,4927.969,4929.438,4923.893,4925.494,527
2026-02-18 12:21:00,4925.359,4929.22,4924.841,4927.136,497
2026-02-18 12:24:00,4926.993,4927.135,4922.804,4922.81,306
2026-02-18 12:27:00,4922.805,4923.755,4921.053,4921.39,298
2026-02-18 12:30:00,4921.342,4921.342,4917.985,4919.556,358
2026-02-18 12:33:00,4919.517,4923.679,4919.209,4923.537,364
2026-02-18 12:36:00,4923.561,4923.81,4920.893,4923.225,289
2026-02-18 12:39:00,4923.221,4927.859,4922.923,4926.671,354
2026-02-18 12:42:00,4926.685,4931.265,4926.685,4929.058,369
2026-02-18 12:45:00,4929.129,4930.122,4928.309,4929.319,266
2026-02-18 12:48:00,4929.205,4932.151,4928.513,4930.232,351
2026-02-18 12:51:00,4930.301,4932.957,4929.711,4932.709,299
2026-02-18 12:54:00,4933.006,4938.113,4932.056,4938.065,446
2026-02-18 12:57:00,4938.034,4947.27,4936.13,4943.202,798
2026-02-18 13:00:00,4943.387,4955.032,4943.128,4951.43,961
2026-02-18 13:03:00,4951.503,4952.187,4944.229,4946.562,547
2026-02-18 13:06:00,4946.637,4958.926,4946.637,4957.304,817
2026-02-18 13:09:00,4957.376,4958.587,4953.883,4958.093,479
2026-02-18 13:12:00,4957.846,4958.367,4955.715,4957.565,502
2026-02-18 13:15:00,4957.637,4959.108,4955.812,4956.835,527
2026-02-18 13:18:00,4956.605,4957.428,4954.339,4956.864,478
2026-02-18 13:21:00,4956.867,4959.056,4952.867,4954.625,559
2026-02-18 13:24:00,4954.633,4959.278,4952.636,4958.647,548
2026-02-18 13:27:00,4958.647,4959.628,4955.506,4956.209,438
2026-02-18 13:30:00,4956.606,4959.196,4954.93,4956.219,306
2026-02-18 13:33:00,4956.276,4959.68,4955.696,4959.201,684
2026-02-18 13:36:00,4959.43,4969.126,4958.94,4963.139,1209
2026-02-18 13:39:00,4963.415,4963.415,4955.3,4956.31,672
2026-02-18 13:42:00,4956.215,4956.237,4952.191,4955.915,652
2026-02-18 13:45:00,4955.994,4956.846,4950.821,4952.973,551
2026-02-18 13:48:00,4953.047,4955.082,4951.037,4953.551,484
2026-02-18 13:51:00,4953.822,4955.148,4949.606,4951.112,515
2026-02-18 13:54:00,4951.041,4954.08,4950.391,4952.212,467
2026-02-18 13:57:00,4952.139,4955.77,4948.838,4954.553,476
2026-02-18 14:00:00,4954.649,4958.368,4953.845,4958.35,519
2026-02-18 14:03:00,4958.404,4961.373,4955.296,4956.747,591
2026-02-18 14:06:00,4956.719,4957.918,4954.088,4955.256,456
2026-02-18 14:09:00,4955.023,4956.265,4952.217,4952.756,392
2026-02-18 14:12:00,4952.76,4959.759,4952.591,4958.609,417
2026-02-18 14:15:00,4958.6,4961.325,4957.128,4959.5,295
2026-02-18 14:18:00,4959.468,4960.63,4956.784,4958.181,486
2026-02-18 14:21:00,4958.103,4960.097,4955.509,4955.93,445
2026-02-18 14:24:00,4955.889,4960.297,4955.516,4959.998,365
2026-02-18 14:27:00,4959.924,4963.579,4959.639,4960.869,537
2026-02-18 14:30:00,4960.941,4978.757,4955.571,4974.456,2230
2026-02-18 14:33:00,4974.533,4978.052,4969.785,4976.689,1662
2026-02-18 14:36:00,4976.762,4985.599,4973.543,4984.224,1505
2026-02-18 14:39:00,4984.314,4985.479,4980.621,4980.799,1213
2026-02-18 14:42:00,4980.755,4986.175,4978.786,4981.614,1197
2026-02-18 14:45:00,4981.681,4989.265,4980.214,4986.567,1283
2026-02-18 14:48:00,4986.481,4989.088,4981.121,4987.454,1320
2026-02-18 14:51:00,4987.368,4993.918,4986.724,4991.188,1228
2026-02-18 14:54:00,4991.089,4994.497,4990.305,4992.056,905
2026-02-18 14:57:00,4992.013,4994.41,4990.662,4991.618,945
2026-02-18 15:00:00,4991.788,5000.18,4991.647,4997.657,1265
2026-02-18 15:03:00,4997.679,5008.182,4997.331,5005.932,1292
2026-02-18 15:06:00,5005.839,5006.27,4994.443,4998.139,1119
2026-02-18 15:09:00,4998.462,5000.767,4994.441,4998.181,732
2026-02-18 15:12:00,4998.261,5004.893,4996.784,5003.904,695
2026-02-18 15:15:00,5003.987,5009.016,5001.658,5002.595,1074
2026-02-18 15:18:00,5002.352,5007.46,5000.31,5004.376,737
2026-02-18 15:21:00,5004.155,5006.127,5001.856,5005.862,602
2026-02-18 15:24:00,5005.934,5007.439,5003.124,5007.191,534
2026-02-18 15:27:00,5007.19,5007.19,5002.673,5004.736,462
2026-02-18 15:30:00,5004.633,5005.173,5000.027,5004.514,692
2026-02-18 15:33:00,5004.237,5004.986,5000.132,5003.376,679
2026-02-18 15:36:00,5003.447,5003.997,4998.224,4998.894,823
2026-02-18 15:39:00,4998.974,5002.719,4997.251,5000.754,580
2026-02-18 15:42:00,5000.806,5002.513,5000.213,5000.414,545
2026-02-18 15:45:00,5000.169,5000.341,4996.477,4997.14,624
2026-02-18 15:48:00,4996.965,4999.385,4996.496,4998.111,525
2026-02-18 15:51:00,4998.03,4999.006,4995.987,4996.914,401
2026-02-18 15:54:00,4996.99,4996.99,4994.889,4996.988,413
2026-02-18 15:57:00,4996.762,4998.104,4995.402,4998.104,428
2026-02-18 16:00:00,4998.178,4999.8,4996.752,4999.8,437
2026-02-18 16:03:00,4999.825,5003.02,4999.825,5002.372,451
2026-02-18 16:06:00,5002.286,5002.828,4998.948,4999.602,421
2026-02-18 16:09:00,4999.593,5000.86,4997.801,5000.322,438
2026-02-18 16:12:00,5000.25,5000.959,4996.873,4999.418,461
2026-02-18 16:15:00,4999.331,5000.094,4996.39,5000.08,566
2026-02-18 16:18:00,4999.79,4999.941,4995.811,4997.691,479
2026-02-18 16:21:00,4997.612,4997.744,4991.618,4994.412,610
2026-02-18 16:24:00,4994.511,4994.717,4991.367,4991.728,461
2026-02-18 16:27:00,4991.731,4997.417,4991.694,4996.876,515
2026-02-18 16:30:00,4996.889,4999.756,4994.677,4999.567,607
2026-02-18 16:33:00,4999.24,5004.595,4998.26,5004.083,542
2026-02-18 16:36:00,5004.165,5004.446,4999.625,4999.827,524
2026-02-18 16:39:00,4999.82,5005.932,4999.787,5005.523,544
2026-02-18 16:42:00,5005.786,5006.719,5004.336,5005.5,574
2026-02-18 16:45:00,5005.669,5010.622,5004.613,5009.642,570
2026-02-18 16:48:00,5010.05,5010.992,5004.345,5005.4,650
2026-02-18 16:51:00,5005.371,5007.242,5003.744,5005.223,459
2026-02-18 16:54:00,5005.337,5005.337,5001.684,5001.935,471
2026-02-18 16:57:00,5001.946,5002.264,4999.75,5000.607,416
2026-02-18 17:00:00,5000.696,5001.74,4999.043,4999.164,528
2026-02-18 17:03:00,4999.227,5000.797,4996.831,5000.208,507
2026-02-18 17:06:00,5000.17,5000.45,4997.953,4999.797,406
2026-02-18 17:09:00,4999.897,5001.025,4997.551,4998.436,409
2026-02-18 17:12:00,4998.553,4999.561,4996.123,4999.148,501
2026-02-18 17:15:00,4998.971,5000.212,4997.359,4998.663,386
2026-02-18 17:18:00,4998.584,5000.371,4997.734,5000.032,384
2026-02-18 17:21:00,4999.961,5000.798,4998.324,4999.096,344
2026-02-18 17:24:00,4999.265,4999.934,4997.629,4998.88,277
2026-02-18 17:27:00,4998.596,4999.606,4998.458,4999.278,280
2026-02-18 17:30:00,4999.268,5000.029,4997.359,4998.217,397
2026-02-18 17:33:00,4997.985,4997.985,4993.591,4997.044,446
2026-02-18 17:36:00,4997.044,4999.135,4994.305,4994.577,366
2026-02-18 17:39:00,4994.622,4996.813,4993.322,4996.735,472
2026-02-18 17:42:00,4996.863,4997.991,4996.669,4997.497,328
2026-02-18 17:45:00,4997.748,5000.208,4997.031,4998.075,344
2026-02-18 17:48:00,4998.065,4998.716,4997.208,4997.445,275
2026-02-18 17:51:00,4997.522,4999.639,4997.026,4999.639,260
2026-02-18 17:54:00,4999.356,5000.598,4998.528,5000.051,309
2026-02-18 17:57:00,4999.817,5000.851,4997.683,4998.988,314
2026-02-18 18:00:00,4999.094,5001.831,4998.842,5000.251,389
2026-02-18 18:03:00,5000.193,5002.691,4999.977,5002.557,338
2026-02-18 18:06:00,5002.389,5003.14,5000.697,5000.956,334
2026-02-18 18:09:00,5000.858,5001.39,4999.227,4999.604,382
2026-02-18 18:12:00,4999.843,5000.903,4997.826,4998.111,354
2026-02-18 18:15:00,4997.859,4999.142,4997.283,4998.317,319
2026-02-18 18:18:00,4998.29,4998.29,4993.076,4995.124,434
2026-02-18 18:21:00,4994.951,4995.558,4994.068,4995.203,394
2026-02-18 18:24:00,4995.097,4995.489,4988.979,4991.882,712
2026-02-18 18:27:00,4991.9,4992.142,4986.697,4988.255,728
2026-02-18 18:30:00,4988.336,4989.122,4983.094,4984.488,659
2026-02-18 18:33:00,4984.164,4992.404,4983.712,4991.395,667
2026-02-18 18:36:00,4991.722,4993.146,4982.334,4984.319,737
2026-02-18 18:39:00,4984.447,4988.069,4983.543,4987.05,484
2026-02-18 18:42:00,4986.977,4987.155,4980.547,4983.216,763
2026-02-18 18:45:00,4983.145,4986.476,4983.071,4984.585,530
2026-02-18 18:48:00,4984.659,4986.801,4982.314,4986.481,505
2026-02-18 18:51:00,4986.498,4986.585,4983.736,4984.849,556
2026-02-18 18:54:00,4984.941,4986.056,4983.805,4984.685,578
2026-02-18 18:57:00,4984.629,4987.947,4983.997,4987.364,387
2026-02-18 19:00:00,4987.152,4992.231,4984.393,4989.338,409
2026-02-18 19:03:00,4989.297,4994.616,4988.813,4988.946,846
2026-02-18 19:06:00,4989.305,4990.879,4987.314,4989.999,557
2026-02-18 19:09:00,4990.08,4993.879,4988.74,4993.416,527
2026-02-18 19:12:00,4993.333,4993.683,4991.597,4991.92,533
2026-02-18 19:15:00,4991.929,4994.369,4990.451,4991.05,512
2026-02-18 19:18:00,4991.345,4994.916,4990.285,4993.414,529
2026-02-18 19:21:00,4993.651,4995.084,4992.124,4993.296,539
2026-02-18 19:24:00,4993.211,4995.513,4987.221,4988.234,642
2026-02-18 19:27:00,4988.038,4988.492,4973.1,4978.68,1367
2026-02-18 19:30:00,4978.772,4979.969,4972.837,4976.553,1279
2026-02-18 19:33:00,4976.643,4984.452,4976.072,4981.287,624
2026-02-18 19:36:00,4981.252,4984.158,4976.538,4982.079,696
2026-02-18 19:39:00,4982.407,4983.594,4979.622,4980.641,602
2026-02-18 19:42:00,4980.717,4982.617,4980.088,4982.617,543
2026-02-18 19:45:00,4982.337,4984.531,4981.303,4982.535,568
2026-02-18 19:48:00,4982.437,4982.437,4978.561,4980.657,546
2026-02-18 19:51:00,4980.579,4981.762,4978.363,4980.265,483
2026-02-18 19:54:00,4980.042,4981.536,4978.469,4980.269,469
2026-02-18 19:57:00,4980.196,4981.322,4978.297,4980.677,519
2026-02-18 20:00:00,4980.543,4982.784,4979.045,4981.213,597
2026-02-18 20:03:00,4981.292,4984.482,4980.289,4983.782,419
2026-02-18 20:06:00,4983.754,4984.181,4978.785,4980.282,471
2026-02-18 20:09:00,4980.256,4981.394,4977.513,4978.117,449
2026-02-18 20:12:00,4978.091,4979.267,4975.539,4978.761,357
2026-02-18 20:15:00,4978.437,4979.41,4976.551,4978.522,490
2026-02-18 20:18:00,4978.434,4981.035,4977.962,4979.677,487
2026-02-18 20:21:00,4979.672,4980.19,4977.051,4978.649,373
2026-02-18 20:24:00,4978.682,4980.358,4977.302,4979.591,387
2026-02-18 20:27:00,4979.517,4979.936,4977.561,4977.561,374
2026-02-18 20:30:00,4977.444,4980.817,4976.566,4980.358,499
2026-02-18 20:33:00,4980.368,4982.854,4980.368,4981.111,403
2026-02-18 20:36:00,4981.184,4985.491,4980.82,4984.597,395
2026-02-18 20:39:00,4984.368,4985.023,4983.445,4984.081,292
2026-02-18 20:42:00,4983.951,4987.463,4982.766,4985.261,353
2026-02-18 20:45:00,4985.494,4986.452,4983.895,4985.992,463
2026-02-18 20:48:00,4985.865,4985.899,4983.284,4985.717,519
2026-02-18 20:51:00,4985.448,4985.781,4982.269,4982.73,500
2026-02-18 20:54:00,4982.813,4983.635,4979.455,4982.949,578
2026-02-18 20:57:00,4982.837,4986.023,4982.097,4984.795,666
2026-02-18 21:00:00,4984.696,4986.022,4983.646,4985.306,281
2026-02-18 21:03:00,4985.297,4986.543,4982.877,4983.438,218
2026-02-18 21:06:00,4983.462,4983.462,4980.629,4982.131,206
2026-02-18 21:09:00,4982.385,4983.429,4981.764,4981.905,176
2026-02-18 21:12:00,4981.949,4982.514,4980.405,4980.981,153
2026-02-18 21:15:00,4981.003,4981.691,4980.382,4981.691,140
2026-02-18 21:18:00,4981.723,4983.893,4981.487,4983.736,160
2026-02-18 21:21:00,4983.484,4984.024,4983.068,4983.559,122
2026-02-18 21:24:00,4983.811,4984.331,4982.743,4983.301,133
2026-02-18 21:27:00,4983.223,4983.235,4981.62,4981.62,151
2026-02-18 21:30:00,4981.695,4982.145,4981.018,4981.018,110
2026-02-18 21:33:00,4981.024,4981.1,4979.824,4980.869,152
2026-02-18 21:36:00,4980.869,4981.238,4978.761,4980.401,176
2026-02-18 21:39:00,4980.401,4981.435,4979.642,4979.683,168
2026-02-18 21:42:00,4979.748,4980.248,4978.583,4979.867,175
2026-02-18 21:45:00,4980.035,4980.528,4979.117,4980.52,155
2026-02-18 21:48:00,4980.306,4980.671,4978.665,4979.306,166
2026-02-18 21:51:00,4979.277,4979.781,4977.98,4978.478,171
2026-02-18 21:54:00,4978.211,4978.253,4975.74,4976.749,229
2026-02-18 21:57:00,4977.01,4977.454,4976.192,4976.302,83
2026-02-18 23:00:00,4974.301,4976.813,4961.091,4968.663,428
2026-02-18 23:03:00,4968.621,4974.518,4968.587,4970.94,570
2026-02-18 23:06:00,4970.816,4972.944,4966.921,4969.726,264
2026-02-18 23:09:00,4969.726,4981.219,4969.724,4978.004,554
2026-02-18 23:12:00,4977.905,4980.308,4972.623,4976.664,447
2026-02-18 23:15:00,4976.443,4979.988,4971.824,4974.715,360
2026-02-18 23:18:00,4974.715,4977.169,4973.548,4976.927,392
2026-02-18 23:21:00,4976.991,4977.11,4975.057,4976.626,171
2026-02-18 23:24:00,4976.658,4983.997,4975.887,4983.629,476
2026-02-18 23:27:00,4983.654,4983.654,4980.837,4982.236,275
2026-02-18 23:30:00,4982.236,4986.855,4982.236,4986.52,466
2026-02-18 23:33:00,4986.446,4988.815,4981.016,4981.698,370
2026-02-18 23:36:00,4981.694,4983.639,4979.707,4982.8,268
2026-02-18 23:39:00,4982.912,4983.722,4980.492,4981.707,212
2026-02-18 23:42:00,4981.734,4982.371,4980.48,4981.54,162
2026-02-18 23:45:00,4981.682,4982.821,4975.881,4976.615,377
2026-02-18 23:48:00,4976.4,4980.527,4975.595,4980.216,227
2026-02-18 23:51:00,4980.197,4980.2,4977.61,4978.123,183
2026-02-18 23:54:00,4978.013,4978.013,4972.337,4972.639,323
2026-02-18 23:57:00,4972.723,4976.27,4968.216,4976.27,409
2026-02-19 00:00:00,4975.968,4976.269,4963.626,4964.752,902
2026-02-19 00:03:00,4965.01,4965.324,4961.025,4962.674,726
2026-02-19 00:06:00,4962.702,4968.999,4962.477,4967.718,398
2026-02-19 00:09:00,4967.528,4968.198,4964.65,4967.97,366
2026-02-19 00:12:00,4968.22,4968.361,4966.884,4967.975,305
2026-02-19 00:15:00,4968.01,4970.086,4967.664,4969.395,315
2026-02-19 00:18:00,4969.468,4971.989,4967.505,4968.049,386
2026-02-19 00:21:00,4968.023,4969.168,4965.091,4967.824,442
2026-02-19 00:24:00,4967.808,4969.066,4964.58,4966.374,300
2026-02-19 00:27:00,4966.469,4968.137,4964.174,4967.223,399
2026-02-19 00:30:00,4967.688,4970.92,4966.914,4967.042,409
2026-02-19 00:33:00,4967.105,4970.637,4965.385,4966.24,562
2026-02-19 00:36:00,4966.277,4972.052,4964.96,4972.052,373
2026-02-19 00:39:00,4971.807,4973.323,4968.611,4969.057,362
2026-02-19 00:42:00,4969.075,4969.075,4965.009,4965.355,247
2026-02-19 00:45:00,4965.283,4966.182,4962.727,4965.229,293
2026-02-19 00:48:00,4965.228,4965.636,4962.717,4963.288,284
2026-02-19 00:51:00,4963.181,4963.526,4960.49,4961.678,391
2026-02-19 00:54:00,4961.974,4964.38,4960.96,4961.564,309
2026-02-19 00:57:00,4961.833,4963.051,4960.438,4961.399,286
2026-02-19 01:00:00,4961.051,4965.04,4960.523,4964.734,533
2026-02-19 01:03:00,4964.419,4967.657,4963.263,4966.478,359
2026-02-19 01:06:00,4966.727,4968.578,4965.281,4966.07,360
2026-02-19 01:09:00,4965.783,4966.516,4961.124,4961.418,444
2026-02-19 01:12:00,4961.113,4965.933,4961.113,4965.933,277
2026-02-19 01:15:00,4965.855,4967.267,4964.613,4965.024,345
2026-02-19 01:18:00,4965.018,4966.354,4964.203,4964.252,284
2026-02-19 01:21:00,4964.099,4965.737,4963.546,4963.546,208
2026-02-19 01:24:00,4963.925,4964.517,4961.295,4963.712,278
2026-02-19 01:27:00,4963.455,4964.656,4962.005,4964.29,253
2026-02-19 01:30:00,4964.03,4964.768,4962.315,4962.315,254
2026-02-19 01:33:00,4962.321,4967.345,4961.767,4966.833,309
2026-02-19 01:36:00,4966.836,4970.422,4966.108,4966.937,415
2026-02-19 01:39:00,4966.854,4970.3,4966.48,4967.529,319
2026-02-19 01:42:00,4967.534,4970.564,4967.016,4970.416,332
2026-02-19 01:45:00,4970.577,4971.993,4969.39,4969.793,290
2026-02-19 01:48:00,4969.772,4972.303,4969.491,4971.886,292
2026-02-19 01:51:00,4971.886,4974.518,4971.394,4974.518,312
2026-02-19 01:54:00,4974.209,4975.421,4972.575,4973.074,385
2026-02-19 01:57:00,4973.187,4974.554,4972.658,4972.917,204
2026-02-19 02:00:00,4972.843,4976.495,4971.09,4974.205,468
2026-02-19 02:03:00,4974.125,4977.36,4973.709,4976.557,299
2026-02-19 02:06:00,4976.526,4976.565,4974.057,4974.253,316
2026-02-19 02:09:00,4974.239,4975.924,4972.618,4973.107,270
2026-02-19 02:12:00,4973.006,4974.645,4972.736,4974.302,239
2026-02-19 02:15:00,4974.107,4974.788,4965.7,4969.635,520
2026-02-19 02:18:00,4969.612,4970.571,4968.139,4969.784,305
2026-02-19 02:21:00,4969.623,4971.225,4969.072,4969.208,264
2026-02-19 02:24:00,4969.135,4971.564,4968.05,4971.245,295
2026-02-19 02:27:00,4970.983,4973.954,4970.758,4972.644,289
2026-02-19 02:30:00,4972.869,4973.222,4969.05,4969.725,311
