time,open,high,low,close,volume
2026-02-16 18:19:00,4992.731,4993.056,4992.547,4993.052,50
2026-02-16 18:20:00,4992.742,4994.659,4992.742,4994.452,71
2026-02-16 18:21:00,4994.449,4996.064,4994.449,4995.683,93
2026-02-16 18:22:00,4995.684,4996.251,4994.808,4995.926,105
2026-02-16 18:23:00,4996.125,4996.917,4995.905,4996.4,126
2026-02-16 18:24:00,4996.405,4997.218,4995.116,4995.446,108
2026-02-16 18:25:00,4995.506,4995.506,4994.324,4995.44,99
2026-02-16 18:26:00,4995.433,4995.726,4995.085,4995.201,60
2026-02-16 18:27:00,4995.274,4995.407,4994.912,4995.309,56
2026-02-16 18:28:00,4995.075,4995.512,4994.985,4994.985,49
2026-02-16 18:29:00,4995.239,4995.266,4993.889,4994.344,79
2026-02-16 18:30:00,4994.315,4994.315,4991.342,4992.044,131
2026-02-16 18:31:00,4992.044,4992.944,4991.726,4992.944,73
2026-02-16 18:32:00,4993.019,4994.431,4992.588,4992.837,178
2026-02-16 18:33:00,4992.866,4993.676,4992.446,4993.402,128
2026-02-16 18:34:00,4993.485,4994.436,4993.385,4993.706,86
2026-02-16 18:35:00,4993.728,4994.715,4993.721,4993.969,109
2026-02-16 18:36:00,4994.059,4994.509,4993.058,4994.265,198
2026-02-16 18:37:00,4994.36,4995.117,4991.962,4992.842,380
2026-02-16 18:38:00,4992.85,4993.533,4992.335,4993.395,84
2026-02-16 18:39:00,4993.403,4993.602,4992.936,4993.186,47
2026-02-16 18:40:00,4993.186,4993.186,4992.583,4993.124,39
2026-02-16 18:41:00,4993.134,4993.425,4992.693,4992.855,61
2026-02-16 18:42:00,4992.754,4994.014,4992.628,4994.014,57
2026-02-16 18:43:00,4994.253,4994.289,4993.607,4993.861,45
2026-02-16 18:44:00,4993.856,4995.411,4993.856,4995.227,85
2026-02-16 18:45:00,4995.255,4997.669,4994.805,4996.952,191
2026-02-16 18:46:00,4996.877,4997.327,4996.384,4996.507,109
2026-02-16 18:47:00,4996.507,4997.019,4995.491,4995.909,118
2026-02-16 18:48:00,4996.208,4996.632,4995.109,4995.729,181
2026-02-16 18:49:00,4995.802,4997.356,4995.802,4996.82,127
2026-02-16 18:50:00,4996.739,4997.638,4996.651,4997.161,117
2026-02-16 18:51:00,4997.11,4997.939,4997.083,4997.13,72
2026-02-16 18:52:00,4997.13,4997.404,4996.354,4996.709,85
2026-02-16 18:53:00,4996.818,4996.885,4995.331,4995.699,79
2026-02-16 18:54:00,4995.524,4996.403,4995.149,4995.873,75
2026-02-16 18:55:00,4995.864,4996.66,4995.864,4996.212,56
2026-02-16 18:56:00,4996.232,4996.521,4995.721,4996.207,52
2026-02-16 18:57:00,4996.041,4996.041,4995.51,4995.769,49
2026-02-16 18:58:00,4995.517,4996.022,4994.594,4994.76,64
2026-02-16 18:59:00,4994.99,4995.4,4994.355,4994.714,75
2026-02-16 19:00:00,4994.638,4995.742,4994.638,4995.542,89
2026-02-16 19:01:00,4995.528,4995.988,4995.177,4995.826,70
2026-02-16 19:02:00,4995.879,4996.112,4995.442,4995.671,69
2026-02-16 19:03:00,4995.675,4995.999,4995.268,4995.347,99
2026-02-16 19:04:00,4995.41,4995.897,4995.031,4995.304,59
2026-02-16 19:05:00,4995.588,4995.674,4994.985,4995.109,86
2026-02-16 19:06:00,4995.181,4995.592,4994.32,4995.04,90
2026-02-16 19:07:00,4995.012,4995.681,4995.012,4995.469,66
2026-02-16 19:08:00,4995.468,4995.643,4995.131,4995.269,65
2026-02-16 19:09:00,4995.269,4995.756,4995.251,4995.416,78
2026-02-16 19:10:00,4995.342,4995.965,4995.16,4995.216,95
2026-02-16 19:11:00,4995.437,4995.492,4994.699,4994.865,63
2026-02-16 19:12:00,4995.034,4995.034,4991.603,4991.968,138
2026-02-16 19:13:00,4991.982,4993.079,4990.653,4991.882,170
2026-02-16 19:14:00,4991.902,4992.127,4990.721,4991.041,104
2026-02-16 19:15:00,4991.208,4992.957,4990.979,4992.783,179
2026-02-16 19:16:00,4992.783,4994.956,4992.557,4994.443,243
2026-02-16 19:17:00,4994.551,4995.151,4993.892,4994.636,190
2026-02-16 19:18:00,4994.252,4994.56,4990.585,4991.905,402
2026-02-16 19:19:00,4991.883,4991.948,4990.966,4991.307,95
2026-02-16 19:20:00,4991.481,4992.216,4990.993,4991.624,97
2026-02-16 19:21:00,4991.672,4991.991,4990.906,4991.349,168
2026-02-16 19:22:00,4991.291,4991.816,4991.124,4991.503,80
2026-02-16 19:23:00,4991.543,4992.232,4991.446,4991.616,75
2026-02-16 19:24:00,4991.587,4991.953,4991.1,4991.886,68
2026-02-16 19:25:00,4991.958,4992.231,4990.728,4990.728,58
2026-02-16 19:26:00,4991.117,4991.228,4990.721,4991.162,17
2026-02-16 19:27:00,4991.162,4991.422,4990.651,4991.11,57
2026-02-16 19:28:00,4991.111,4991.348,4990.522,4990.886,72
2026-02-16 19:29:00,4990.886,4994.442,4990.886,4993.856,392
2026-02-16 23:01:00,4998.125,4998.33,4997.385,4997.708,48
2026-02-16 23:02:00,4997.712,4998.123,4992.484,4994.718,247
2026-02-16 23:03:00,4994.681,4996.172,4994.582,4995.088,91
2026-02-16 23:04:00,4995.137,4997.399,4995.119,4997.399,41
2026-02-16 23:05:00,4998.269,4999.587,4995.257,4998.936,122
2026-02-16 23:06:00,4998.901,4998.901,4995.832,4996.2,66
2026-02-16 23:07:00,4996.188,4996.893,4996.148,4996.893,17
2026-02-16 23:08:00,4996.377,4998.39,4996.377,4996.622,58
2026-02-16 23:09:00,4997.147,4998.95,4996.925,4997.973,78
2026-02-16 23:10:00,4997.63,4998.244,4996.011,4996.717,52
2026-02-16 23:11:00,4996.713,4996.713,4989.427,4991.687,166
2026-02-16 23:12:00,4991.515,4991.98,4986.589,4991.585,160
2026-02-16 23:13:00,4991.628,4994.19,4991.628,4992.894,101
2026-02-16 23:14:00,4993.026,4993.026,4990.27,4991.292,69
2026-02-16 23:15:00,4990.986,4991.649,4990.323,4991.622,60
2026-02-16 23:16:00,4991.54,4991.568,4989.724,4989.757,75
2026-02-16 23:17:00,4989.79,4989.952,4985.16,4988.124,197
2026-02-16 23:18:00,4988.064,4988.66,4986.494,4987.539,98
2026-02-16 23:19:00,4987.539,4989.573,4987.287,4989.573,87
2026-02-16 23:20:00,4989.232,4990.178,4988.429,4989.517,97
2026-02-16 23:21:00,4989.623,4991.483,4988.181,4990.19,120
2026-02-16 23:22:00,4990.162,4991.889,4990.162,4991.683,79
2026-02-16 23:23:00,4991.76,4996.152,4991.76,4994.409,154
2026-02-16 23:24:00,4994.453,5000.735,4993.39,4997.303,241
2026-02-16 23:25:00,4997.566,4997.566,4994.945,4997.465,108
2026-02-16 23:26:00,4997.743,4999.212,4997.046,4999.212,86
2026-02-16 23:27:00,4999.083,4999.707,4998.645,4998.71,105
2026-02-16 23:28:00,4998.799,4999.511,4995.4,4996.505,106
2026-02-16 23:29:00,4996.405,4996.588,4993.873,4994.357,60
2026-02-16 23:30:00,4994.361,4995.631,4994.272,4995.294,75
2026-02-16 23:31:00,4995.228,4995.462,4993.117,4993.595,98
2026-02-16 23:32:00,4993.667,4994.899,4991.3,4991.418,114
2026-02-16 23:33:00,4991.644,4992.605,4990.646,4992.139,114
2026-02-16 23:34:00,4992.129,4992.131,4991.411,4991.434,50
2026-02-16 23:35:00,4991.351,4991.891,4991.136,4991.579,71
2026-02-16 23:36:00,4991.654,4992.171,4989.572,4991.695,107
2026-02-16 23:37:00,4991.822,4992.735,4990.814,4992.368,64
2026-02-16 23:38:00,4992.643,4992.643,4991.013,4991.013,44
2026-02-16 23:39:00,4990.98,4992.054,4990.177,4990.177,70
2026-02-16 23:40:00,4990.103,4991.362,4989.213,4989.589,74
2026-02-16 23:41:00,4989.768,4990.739,4989.076,4990.577,61
2026-02-16 23:42:00,4990.563,4990.81,4987.023,4989.051,105
2026-02-16 23:43:00,4989.038,4990.979,4989.038,4990.34,74
2026-02-16 23:44:00,4990.339,4990.562,4989.529,4989.645,49
2026-02-16 23:45:00,4989.917,4989.917,4989.106,4989.349,27
2026-02-16 23:46:00,4989.341,4990.301,4989.089,4989.581,56
2026-02-16 23:47:00,4989.534,4990.778,4989.115,4990.474,69
2026-02-16 23:48:00,4990.517,4992.236,4990.275,4992.082,61
2026-02-16 23:49:00,4992.117,4993.734,4991.239,4993.577,90
2026-02-16 23:50:00,4993.601,4993.903,4991.346,4991.735,81
2026-02-16 23:51:00,4991.721,4993.261,4991.721,4992.43,80
2026-02-16 23:52:00,4992.608,4992.991,4992.378,4992.785,37
2026-02-16 23:53:00,4992.878,4993.571,4992.774,4992.967,52
2026-02-16 23:54:00,4993.217,4993.969,4993.217,4993.651,36
2026-02-16 23:55:00,4993.634,4993.993,4991.667,4991.667,62
2026-02-16 23:56:00,4991.959,4992.306,4991.637,4991.65,37
2026-02-16 23:57:00,4991.889,4992.764,4989.76,4989.932,72
2026-02-16 23:58:00,4989.883,4991.033,4988.918,4990.547,93
2026-02-16 23:59:00,4990.55,4990.658,4989.749,4990.001,63
2026-02-17 00:00:00,4989.808,4991.598,4989.522,4991.174,88
2026-02-17 00:01:00,4991.171,4991.171,4987.551,4989.779,134
2026-02-17 00:02:00,4989.888,4990.846,4988.243,4989.451,143
2026-02-17 00:03:00,4989.286,4989.417,4986.652,4987.474,211
2026-02-17 00:04:00,4987.722,4987.926,4982.506,4985.379,346
2026-02-17 00:05:00,4985.3,4986.43,4984.363,4984.785,140
2026-02-17 00:06:00,4984.859,4985.193,4981.027,4982.572,192
2026-02-17 00:07:00,4982.603,4984.17,4980.682,4982.299,221
2026-02-17 00:08:00,4982.223,4982.535,4979.498,4981.31,233
2026-02-17 00:09:00,4981.395,4981.81,4975.907,4978.641,397
2026-02-17 00:10:00,4978.563,4979.023,4975.586,4977.239,246
2026-02-17 00:11:00,4977.182,4979.362,4976.895,4977.533,124
2026-02-17 00:12:00,4977.464,4977.702,4974.886,4976.976,110
2026-02-17 00:13:00,4976.874,4977.669,4975.415,4977.39,197
2026-02-17 00:14:00,4977.294,4979.423,4975.971,4979.284,160
2026-02-17 00:15:00,4979.417,4980.775,4979.151,4980.064,125
2026-02-17 00:16:00,4980.251,4980.54,4978.647,4979.307,137
2026-02-17 00:17:00,4979.316,4980.824,4977.988,4980.723,122
2026-02-17 00:18:00,4980.758,4981.173,4980.142,4980.42,101
2026-02-17 00:19:00,4980.672,4981.551,4979.048,4979.518,113
2026-02-17 00:20:00,4979.516,4979.86,4976.768,4977.552,115
2026-02-17 00:21:00,4977.546,4978.261,4975.968,4977.405,193
2026-02-17 00:22:00,4977.391,4978.215,4975.211,4976.645,151
2026-02-17 00:23:00,4976.443,4977.664,4976.141,4977.293,98
2026-02-17 00:24:00,4977.303,4978.015,4976.177,4977.051,127
2026-02-17 00:25:00,4976.962,4976.962,4971.009,4974.152,272
2026-02-17 00:26:00,4974.23,4975.668,4972.682,4973.459,157
2026-02-17 00:27:00,4973.475,4974.305,4972.343,4973.867,119
2026-02-17 00:28:00,4973.757,4974.696,4973.44,4974.285,82
2026-02-17 00:29:00,4974.056,4975.183,4973.251,4973.29,85
2026-02-17 00:30:00,4973.615,4976.19,4973.615,4976.19,150
2026-02-17 00:31:00,4976.244,4977.256,4974.998,4976.713,124
2026-02-17 00:32:00,4976.637,4977.053,4975.373,4976.271,107
2026-02-17 00:33:00,4975.966,4976.51,4974.061,4975.078,186
2026-02-17 00:34:00,4975.13,4976.618,4973.892,4976.231,112
2026-02-17 00:35:00,4976.555,4978.972,4976.506,4977.817,200
2026-02-17 00:36:00,4977.752,4978.283,4977.328,4977.519,66
2026-02-17 00:37:00,4977.527,4977.995,4974.281,4976.93,171
2026-02-17 00:38:00,4976.639,4976.639,4971.297,4974.108,243
2026-02-17 00:39:00,4974.032,4976.257,4974.032,4975.486,129
2026-02-17 00:40:00,4975.545,4975.945,4974.185,4975.501,110
2026-02-17 00:41:00,4975.429,4975.429,4971.182,4971.182,155
2026-02-17 00:42:00,4971.255,4973.422,4968.446,4968.911,279
2026-02-17 00:43:00,4968.984,4970.688,4968.969,4970.177,162
2026-02-17 00:44:00,4970.184,4970.573,4969.448,4970.48,99
2026-02-17 00:45:00,4970.448,4970.448,4969.224,4969.772,108
2026-02-17 00:46:00,4969.703,4970.105,4968.565,4968.948,104
2026-02-17 00:47:00,4969.189,4969.51,4968.276,4969.259,121
2026-02-17 00:48:00,4969.105,4969.821,4968.865,4969.502,86
2026-02-17 00:49:00,4969.282,4969.911,4968.665,4968.947,104
2026-02-17 00:50:00,4969.134,4969.487,4968.672,4969.412,79
2026-02-17 00:51:00,4969.417,4969.831,4968.64,4968.93,121
2026-02-17 00:52:00,4968.938,4969.013,4949.08,4951.25,1216
2026-02-17 00:53:00,4951.178,4953.085,4949.265,4951.653,444
2026-02-17 00:54:00,4951.567,4952.404,4949.522,4952.155,306
2026-02-17 00:55:00,4952.232,4953.148,4948.96,4949.227,346
2026-02-17 00:56:00,4949.151,4952.366,4948.719,4951.051,312
2026-02-17 00:57:00,4951.091,4951.253,4942.469,4942.889,484
2026-02-17 00:58:00,4942.815,4943.792,4932.108,4933.639,687
2026-02-17 00:59:00,4933.713,4937.656,4931.413,4935.81,674
2026-02-17 01:00:00,4935.898,4944.463,4935.898,4944.463,671
2026-02-17 01:01:00,4944.56,4944.711,4933.002,4935.337,533
2026-02-17 01:02:00,4935.216,4937.917,4932.6,4934.744,602
2026-02-17 01:03:00,4934.669,4934.669,4922.718,4933.754,1056
2026-02-17 01:04:00,4933.429,4936.536,4928.531,4934.203,586
2026-02-17 01:05:00,4934.278,4941.655,4934.278,4939.358,354
2026-02-17 01:06:00,4939.559,4944.193,4936.635,4943.83,458
2026-02-17 01:07:00,4943.904,4944.567,4940.897,4944.049,326
2026-02-17 01:08:00,4944.055,4949.492,4943.893,4948.338,400
2026-02-17 01:09:00,4948.266,4949.481,4946.965,4947.531,292
2026-02-17 01:10:00,4947.871,4949.78,4946.943,4949.78,214
2026-02-17 01:11:00,4949.5,4950.728,4948.351,4949.961,213
2026-02-17 01:12:00,4949.883,4950.994,4946.706,4950.951,177
2026-02-17 01:13:00,4950.849,4951.04,4947.906,4948.841,207
2026-02-17 01:14:00,4948.703,4951.172,4947.389,4949.973,247
2026-02-17 01:15:00,4950.475,4950.475,4949.029,4949.804,137
2026-02-17 01:16:00,4949.827,4950.817,4949.058,4949.277,135
2026-02-17 01:17:00,4949.198,4950.252,4948.589,4948.757,205
2026-02-17 01:18:00,4948.682,4950.718,4948.635,4949.593,136
2026-02-17 01:19:00,4949.654,4949.654,4945.28,4946.951,289
2026-02-17 01:20:00,4947.023,4947.716,4944.398,4946.668,211
2026-02-17 01:21:00,4946.677,4953.269,4946.604,4952.435,352
2026-02-17 01:22:00,4952.359,4953.084,4951.867,4952.629,157
2026-02-17 01:23:00,4952.552,4952.864,4952.208,4952.864,79
2026-02-17 01:24:00,4952.698,4953.024,4951.971,4952.938,116
2026-02-17 01:25:00,4952.877,4953.342,4951.679,4951.849,162
2026-02-17 01:26:00,4951.776,4956.813,4951.776,4956.377,326
2026-02-17 01:27:00,4956.304,4957.612,4953.358,4953.81,233
2026-02-17 01:28:00,4953.89,4957.405,4953.054,4955.507,211
2026-02-17 01:29:00,4955.521,4957.785,4955.267,4956.872,109
2026-02-17 01:30:00,4956.541,4958.326,4954.836,4955.341,164
2026-02-17 01:31:00,4955.141,4958.207,4955.137,4956.986,153
2026-02-17 01:32:00,4956.84,4958.187,4956.84,4957.307,102
2026-02-17 01:33:00,4957.309,4957.691,4954.91,4955.293,143
2026-02-17 01:34:00,4955.274,4957.842,4954.634,4956.358,169
2026-02-17 01:35:00,4955.992,4959.871,4955.992,4959.363,134
2026-02-17 01:36:00,4959.292,4961.234,4958.165,4958.445,157
2026-02-17 01:37:00,4958.441,4960.73,4957.672,4958.928,191
2026-02-17 01:38:00,4958.9,4959.404,4958.146,4958.798,116
2026-02-17 01:39:00,4958.565,4959.229,4958.334,4958.461,90
2026-02-17 01:40:00,4958.672,4958.804,4957.694,4957.974,114
2026-02-17 01:41:00,4957.974,4958.673,4957.58,4958.04,94
2026-02-17 01:42:00,4958.054,4959.01,4957.21,4958.705,111
2026-02-17 01:43:00,4958.594,4962.01,4958.372,4961.516,152
2026-02-17 01:44:00,4961.521,4963.9,4961.518,4963.167,219
2026-02-17 01:45:00,4963.261,4963.723,4961.137,4961.137,151
2026-02-17 01:46:00,4961.205,4962.082,4959.617,4959.991,133
2026-02-17 01:47:00,4960.233,4960.913,4959.725,4959.889,89
2026-02-17 01:48:00,4959.929,4960.957,4959.344,4959.439,122
2026-02-17 01:49:00,4959.691,4960.707,4959.349,4960.117,105
2026-02-17 01:50:00,4960.045,4961.482,4958.908,4960.649,166
2026-02-17 01:51:00,4960.576,4960.576,4955.723,4956.312,222
2026-02-17 01:52:00,4956.384,4959.768,4956.384,4959.052,173
2026-02-17 01:53:00,4958.716,4959.704,4957.476,4959.517,124
2026-02-17 01:54:00,4959.421,4959.476,4958.359,4958.602,95
2026-02-17 01:55:00,4958.856,4959.68,4956.829,4956.829,141
2026-02-17 01:56:00,4957.155,4958.426,4956.267,4958.426,144
2026-02-17 01:57:00,4958.392,4959.096,4958.14,4958.931,113
2026-02-17 01:58:00,4958.905,4959.122,4957.416,4957.416,109
2026-02-17 01:59:00,4957.385,4958.4,4957.175,4957.95,97
2026-02-17 02:00:00,4957.87,4958.378,4956.243,4957.191,242
2026-02-17 02:01:00,4957.231,4958.352,4957.024,4957.657,108
2026-02-17 02:02:00,4957.653,4957.653,4955.383,4955.652,129
2026-02-17 02:03:00,4955.731,4958.845,4955.731,4958.647,159
2026-02-17 02:04:00,4958.718,4958.744,4956.756,4957.144,185
2026-02-17 02:05:00,4957.138,4958.017,4955.903,4956.624,129
2026-02-17 02:06:00,4956.94,4957.248,4954.31,4956.903,204
2026-02-17 02:07:00,4956.976,4962.891,4956.754,4958.929,219
2026-02-17 02:08:00,4958.95,4963.893,4958.511,4963.81,187
2026-02-17 02:09:00,4963.769,4963.769,4962.172,4963.485,174
2026-02-17 02:10:00,4963.408,4965.548,4963.408,4964.924,128
2026-02-17 02:11:00,4964.923,4965.768,4964.444,4965.531,101
2026-02-17 02:12:00,4965.274,4965.567,4962.307,4964.834,142
2026-02-17 02:13:00,4964.827,4965.079,4964.254,4964.372,84
2026-02-17 02:14:00,4964.409,4965.371,4964.166,4964.988,64
2026-02-17 02:15:00,4965.174,4965.428,4963.253,4963.771,126
2026-02-17 02:16:00,4963.771,4965.49,4963.771,4965.49,75
2026-02-17 02:17:00,4965.256,4967.054,4965.026,4965.105,96
2026-02-17 02:18:00,4965.097,4967.579,4965.097,4966.473,105
2026-02-17 02:19:00,4966.471,4968.387,4966.353,4968.192,113
2026-02-17 02:20:00,4968.187,4970.277,4968.187,4970.016,127
2026-02-17 02:21:00,4970.002,4970.684,4969.526,4969.579,93
2026-02-17 02:22:00,4969.577,4970.746,4969.398,4970.668,83
2026-02-17 02:23:00,4970.492,4971.442,4969.9,4970.835,96
2026-02-17 02:24:00,4970.547,4970.799,4967.408,4967.568,142
2026-02-17 02:25:00,4967.496,4968.185,4967.094,4967.373,88
2026-02-17 02:26:00,4967.158,4967.41,4965.842,4966.517,161
2026-02-17 02:27:00,4966.314,4966.68,4965.001,4965.174,91
2026-02-17 02:28:00,4965.102,4967.242,4964.257,4966.915,113
2026-02-17 02:29:00,4966.896,4967.104,4965.347,4965.347,74
2026-02-17 02:30:00,4965.511,4966.909,4965.454,4966.616,102
2026-02-17 02:31:00,4966.543,4966.835,4965.444,4965.731,108
2026-02-17 02:32:00,4965.658,4965.658,4961.523,4962.106,135
2026-02-17 02:33:00,4962.065,4962.88,4961.755,4962.244,110
2026-02-17 02:34:00,4962.319,4963.923,4962.319,4963.526,98
2026-02-17 02:35:00,4963.54,4963.845,4962.905,4963.133,74
2026-02-17 02:36:00,4963.214,4964.168,4962.965,4963.788,84
2026-02-17 02:37:00,4963.788,4963.965,4963.193,4963.345,68
2026-02-17 02:38:00,4963.391,4964.146,4962.854,4963.387,79
2026-02-17 02:39:00,4963.539,4964.736,4962.951,4963.905,111
2026-02-17 02:40:00,4963.911,4964.273,4960.684,4962.586,128
2026-02-17 02:41:00,4962.393,4963.362,4961.599,4962.334,115
2026-02-17 02:42:00,4962.416,4962.42,4960.682,4960.842,78
2026-02-17 02:43:00,4960.853,4962.323,4960.617,4960.864,94
2026-02-17 02:44:00,4961.042,4961.737,4959.355,4961.275,166
2026-02-17 02:45:00,4960.943,4962.399,4960.394,4961.549,113
2026-02-17 02:46:00,4961.299,4962.12,4960.854,4961.631,82
2026-02-17 02:47:00,4961.859,4962.713,4961.731,4962.621,61
2026-02-17 02:48:00,4962.614,4964.104,4961.668,4962.547,133
2026-02-17 02:49:00,4962.468,4963.264,4962.282,4962.615,81
2026-02-17 02:50:00,4962.355,4962.638,4961.2,4961.901,75
2026-02-17 02:51:00,4961.907,4962.775,4961.591,4962.426,62
2026-02-17 02:52:00,4962.5,4964.316,4962.5,4963.598,98
2026-02-17 02:53:00,4963.346,4964.514,4962.954,4962.954,89
2026-02-17 02:54:00,4963.043,4963.426,4962.736,4963.426,52
2026-02-17 02:55:00,4963.419,4965.18,4962.993,4964.779,119
2026-02-17 02:56:00,4964.909,4965.573,4964.599,4965.43,57
2026-02-17 02:57:00,4965.428,4965.433,4964.77,4964.862,54
2026-02-17 02:58:00,4964.851,4967.131,4964.846,4966.838,97
2026-02-17 02:59:00,4966.816,4967.269,4966.326,4967.034,76
2026-02-17 03:00:00,4966.954,4970.164,4966.848,4969.349,152
2026-02-17 03:01:00,4969.339,4969.339,4967.433,4967.927,108
2026-02-17 03:02:00,4967.933,4968.214,4965.86,4966.196,85
2026-02-17 03:03:00,4966.196,4966.351,4964.824,4965.378,92
2026-02-17 03:04:00,4965.353,4965.353,4962.535,4962.704,126
2026-02-17 03:05:00,4962.775,4964.053,4960.798,4961.7,178
2026-02-17 03:06:00,4961.775,4963.05,4960.83,4962.709,200
2026-02-17 03:07:00,4962.806,4965.151,4962.806,4964.945,119
2026-02-17 03:08:00,4964.944,4965.366,4963.669,4963.768,112
2026-02-17 03:09:00,4963.837,4964.508,4963.581,4963.827,92
2026-02-17 03:10:00,4963.825,4964.681,4963.825,4963.936,80
2026-02-17 03:11:00,4963.932,4964.601,4962.519,4962.927,91
2026-02-17 03:12:00,4962.821,4964.809,4962.821,4963.163,107
2026-02-17 03:13:00,4963.159,4963.159,4959.055,4959.811,145
2026-02-17 03:14:00,4959.738,4961.539,4959.378,4961.459,141
2026-02-17 03:15:00,4961.38,4961.639,4957.56,4957.56,137
2026-02-17 03:16:00,4957.489,4960.69,4956.6,4960.465,157
2026-02-17 03:17:00,4960.488,4961.104,4960.133,4960.251,86
2026-02-17 03:18:00,4960.236,4960.414,4959.031,4959.757,126
2026-02-17 03:19:00,4959.77,4960.124,4957.571,4957.571,115
2026-02-17 03:20:00,4957.561,4959.028,4956.882,4957.159,102
2026-02-17 03:21:00,4957.149,4960.958,4957.149,4960.612,118
2026-02-17 03:22:00,4960.6,4961.593,4960.003,4961.026,124
2026-02-17 03:23:00,4961.109,4961.182,4959.157,4959.157,94
2026-02-17 03:24:00,4959.423,4959.99,4957.488,4957.979,174
2026-02-17 03:25:00,4958.115,4959.264,4954.935,4955.493,202
2026-02-17 03:26:00,4955.44,4956.522,4954.558,4954.558,255
2026-02-17 03:27:00,4954.651,4955.935,4953.841,4954.17,161
2026-02-17 03:28:00,4954.243,4956.557,4954.243,4956.226,110
2026-02-17 03:29:00,4956.152,4956.389,4955.197,4955.422,50
2026-02-17 03:30:00,4955.496,4957.346,4955.085,4956.669,158
2026-02-17 03:31:00,4956.763,4960.108,4956.763,4959.961,132
2026-02-17 03:32:00,4960.035,4960.345,4954.802,4956.205,152
2026-02-17 03:33:00,4956.223,4956.706,4953.899,4955.938,149
2026-02-17 03:34:00,4955.752,4956.141,4954.604,4954.928,106
2026-02-17 03:35:00,4954.926,4955.385,4952.309,4954.679,204
2026-02-17 03:36:00,4954.677,4955.207,4952.193,4952.193,89
2026-02-17 03:37:00,4952.225,4952.225,4950.556,4951.726,175
2026-02-17 03:38:00,4951.744,4951.935,4950.433,4950.986,112
2026-02-17 03:39:00,4950.93,4951.427,4950.717,4951.323,85
2026-02-17 03:40:00,4951.06,4951.755,4950.146,4951.574,116
2026-02-17 03:41:00,4951.661,4952.882,4949.833,4952.047,198
2026-02-17 03:42:00,4951.779,4955.188,4951.779,4954.49,134
2026-02-17 03:43:00,4954.74,4956.023,4954.522,4955.458,84
2026-02-17 03:44:00,4955.476,4955.476,4953.758,4953.758,96
2026-02-17 03:45:00,4953.833,4955.694,4953.497,4954.275,138
2026-02-17 03:46:00,4954.271,4954.899,4952.814,4954.292,100
2026-02-17 03:47:00,4954.289,4957.607,4953.912,4957.453,109
2026-02-17 03:48:00,4957.374,4957.529,4956.163,4956.763,116
2026-02-17 03:49:00,4956.763,4957.847,4956.503,4957.171,87
2026-02-17 03:50:00,4957.186,4957.987,4956.847,4957.661,69
2026-02-17 03:51:00,4957.666,4959.509,4956.886,4958.615,115
2026-02-17 03:52:00,4958.726,4958.97,4958.017,4958.649,91
2026-02-17 03:53:00,4958.576,4958.694,4957.768,4957.832,82
2026-02-17 03:54:00,4957.907,4959.267,4957.367,4957.465,88
2026-02-17 03:55:00,4957.507,4960.24,4957.507,4959.817,114
2026-02-17 03:56:00,4959.782,4959.834,4957.781,4957.781,89
2026-02-17 03:57:00,4957.747,4958.711,4957.641,4957.849,64
2026-02-17 03:58:00,4957.813,4958.606,4957.537,4958.144,71
2026-02-17 03:59:00,4958.23,4958.594,4955.74,4956.967,89
2026-02-17 04:00:00,4956.877,4956.877,4952.651,4952.774,140
2026-02-17 04:01:00,4952.774,4954.051,4952.719,4953.864,109
2026-02-17 04:02:00,4953.954,4954.116,4952.04,4952.68,124
2026-02-17 04:03:00,4952.643,4952.824,4950.419,4951.418,99
2026-02-17 04:04:00,4951.378,4951.544,4949.887,4950.912,130
2026-02-17 04:05:00,4950.912,4950.912,4949.841,4950.036,78
2026-02-17 04:06:00,4950.027,4950.027,4946.79,4947.817,132
2026-02-17 04:07:00,4947.842,4948.913,4947.75,4948.35,93
2026-02-17 04:08:00,4948.122,4948.184,4947.258,4947.858,77
2026-02-17 04:09:00,4947.857,4950.136,4947.488,4949.555,94
2026-02-17 04:10:00,4949.555,4952.736,4949.508,4951.845,111
2026-02-17 04:11:00,4951.902,4952.053,4951.227,4951.823,71
2026-02-17 04:12:00,4951.823,4953.112,4950.31,4952.781,104
2026-02-17 04:13:00,4952.824,4953.28,4951.852,4952.776,75
2026-02-17 04:14:00,4952.73,4953.686,4951.787,4952.026,90
2026-02-17 04:15:00,4952.114,4954.44,4950.688,4954.44,126
2026-02-17 04:16:00,4954.454,4954.538,4953.466,4953.611,68
2026-02-17 04:17:00,4953.61,4953.918,4953.162,4953.409,55
2026-02-17 04:18:00,4953.658,4953.979,4952.215,4952.532,76
2026-02-17 04:19:00,4952.511,4955.025,4952.394,4953.8,116
2026-02-17 04:20:00,4953.756,4955.085,4953.756,4954.918,105
2026-02-17 04:21:00,4955.0,4956.532,4954.701,4955.5,85
2026-02-17 04:22:00,4955.535,4955.937,4954.841,4955.562,78
2026-02-17 04:23:00,4955.562,4957.281,4955.558,4957.13,64
2026-02-17 04:24:00,4957.052,4958.202,4956.411,4957.145,113
2026-02-17 04:25:00,4957.059,4958.143,4956.938,4956.976,86
2026-02-17 04:26:00,4957.059,4958.103,4956.798,4957.43,76
2026-02-17 04:27:00,4957.43,4960.369,4957.332,4959.842,82
2026-02-17 04:28:00,4959.846,4959.869,4958.514,4959.825,96
