time,open,high,low,close,tick_volume,spread,real_volume
2026-01-21 10:06:00,2958.09,2960.29,2958.06,2959.71,65,140,0
2026-01-21 10:09:00,2959.91,2960.52,2956.87,2957.15,86,140,0
2026-01-21 10:12:00,2957.21,2958.73,2956.87,2958.73,69,140,0
2026-01-21 10:15:00,2958.77,2961.71,2958.76,2960.83,91,140,0
2026-01-21 10:18:00,2960.72,2963.46,2960.61,2963.03,70,140,0
2026-01-21 10:21:00,2962.72,2962.72,2958.88,2960.68,69,140,0
2026-01-21 10:24:00,2960.68,2961.18,2960.49,2960.95,50,140,0
2026-01-21 10:27:00,2960.89,2961.18,2959.81,2961.06,42,140,0
2026-01-21 10:30:00,2961.0,2962.41,2959.31,2962.08,100,140,0
2026-01-21 10:33:00,2962.07,2962.07,2958.02,2960.14,75,140,0
2026-01-21 10:36:00,2960.11,2963.78,2959.16,2963.64,68,140,0
2026-01-21 10:39:00,2963.64,2966.41,2963.11,2965.87,88,140,0
2026-01-21 10:42:00,2965.81,2965.81,2963.22,2964.03,56,140,0
2026-01-21 10:45:00,2963.99,2963.99,2962.09,2962.23,41,140,0
2026-01-21 10:48:00,2962.17,2964.24,2962.03,2963.29,71,140,0
2026-01-21 10:51:00,2963.29,2963.29,2961.26,2961.27,38,140,0
2026-01-21 10:54:00,2961.27,2961.91,2959.95,2960.06,45,140,0
2026-01-21 10:57:00,2960.06,2961.15,2959.54,2959.77,53,140,0
2026-01-21 11:00:00,2959.6,2959.62,2955.81,2957.3,89,140,0
2026-01-21 11:03:00,2957.12,2957.82,2955.6,2957.29,80,140,0
2026-01-21 11:06:00,2957.3,2960.87,2957.3,2960.67,65,140,0
2026-01-21 11:09:00,2960.62,2963.19,2960.06,2963.11,61,140,0
2026-01-21 11:12:00,2963.27,2964.53,2961.89,2964.12,67,140,0
2026-01-21 11:15:00,2964.13,2965.42,2963.34,2965.33,88,140,0
2026-01-21 11:18:00,2965.35,2967.69,2964.61,2967.5,103,140,0
2026-01-21 11:21:00,2967.51,2968.3,2965.38,2965.47,58,140,0
2026-01-21 11:24:00,2965.47,2966.69,2965.47,2966.04,32,140,0
2026-01-21 11:27:00,2966.04,2966.04,2963.97,2964.82,66,140,0
2026-01-21 11:30:00,2964.82,2966.07,2964.25,2964.34,61,140,0
2026-01-21 11:33:00,2964.34,2965.9,2961.6,2961.85,76,140,0
2026-01-21 11:36:00,2961.94,2962.76,2960.98,2962.06,71,140,0
2026-01-21 11:39:00,2962.06,2962.08,2958.42,2961.23,65,140,0
2026-01-21 11:42:00,2961.35,2962.46,2961.07,2962.16,54,140,0
2026-01-21 11:45:00,2962.15,2962.83,2958.16,2958.6,84,140,0
2026-01-21 11:48:00,2958.78,2959.73,2955.16,2956.12,122,140,0
2026-01-21 11:51:00,2956.12,2956.51,2948.87,2951.0,126,140,0
2026-01-21 11:54:00,2950.99,2952.13,2946.95,2947.02,154,140,0
2026-01-21 11:57:00,2947.01,2947.7,2934.69,2940.38,393,140,0
2026-01-21 12:00:00,2940.16,2943.08,2933.11,2943.08,324,140,0
2026-01-21 12:03:00,2943.1,2943.4,2938.28,2938.65,215,140,0
2026-01-21 12:06:00,2938.68,2942.81,2928.01,2937.68,376,140,0
2026-01-21 12:09:00,2937.86,2938.09,2921.68,2923.52,398,140,0
2026-01-21 12:12:00,2923.85,2925.9,2909.93,2918.59,765,140,0
2026-01-21 12:15:00,2918.5,2919.43,2904.86,2905.79,623,140,0
2026-01-21 12:18:00,2905.79,2915.84,2901.39,2911.13,429,140,0
2026-01-21 12:21:00,2911.16,2912.2,2898.57,2910.67,453,140,0
2026-01-21 12:24:00,2910.91,2914.56,2899.4,2901.94,373,140,0
2026-01-21 12:27:00,2901.94,2909.69,2901.65,2908.19,214,140,0
2026-01-21 12:30:00,2907.94,2909.21,2900.11,2908.51,278,140,0
2026-01-21 12:33:00,2908.64,2916.66,2905.58,2915.71,278,140,0
2026-01-21 12:36:00,2915.79,2918.53,2913.74,2916.79,241,140,0
2026-01-21 12:39:00,2916.9,2917.83,2914.3,2916.34,173,140,0
2026-01-21 12:42:00,2916.39,2917.08,2914.04,2915.81,141,140,0
2026-01-21 12:45:00,2915.96,2919.77,2912.34,2915.61,212,140,0
2026-01-21 12:48:00,2915.68,2924.05,2915.44,2922.73,161,140,0
2026-01-21 12:51:00,2922.59,2925.67,2921.81,2923.86,178,140,0
2026-01-21 12:54:00,2923.78,2928.7,2923.73,2927.85,143,140,0
2026-01-21 12:57:00,2927.79,2928.19,2926.58,2927.92,81,140,0
2026-01-21 13:00:00,2927.91,2930.16,2925.85,2930.16,137,140,0
2026-01-21 13:03:00,2930.17,2939.87,2928.67,2937.55,274,140,0
2026-01-21 13:06:00,2937.39,2942.1,2936.97,2937.69,239,140,0
2026-01-21 13:09:00,2937.91,2941.31,2936.22,2941.31,155,140,0
2026-01-21 13:12:00,2941.33,2942.13,2938.03,2938.06,127,140,0
2026-01-21 13:15:00,2937.96,2939.28,2932.36,2937.15,148,140,0
2026-01-21 13:18:00,2937.01,2937.01,2929.2,2930.94,160,140,0
2026-01-21 13:21:00,2930.96,2932.2,2929.19,2930.18,140,140,0
2026-01-21 13:24:00,2930.18,2932.19,2926.19,2929.68,183,140,0
2026-01-21 13:27:00,2929.36,2930.66,2926.24,2930.17,110,140,0
2026-01-21 13:30:00,2930.09,2931.12,2922.28,2924.77,200,140,0
2026-01-21 13:33:00,2924.98,2937.5,2923.13,2936.12,244,140,0
2026-01-21 13:36:00,2935.98,2935.98,2926.75,2928.94,198,140,0
2026-01-21 13:39:00,2929.03,2929.75,2925.87,2928.84,158,140,0
2026-01-21 13:42:00,2928.64,2928.64,2922.85,2923.84,132,140,0
2026-01-21 13:45:00,2923.95,2925.97,2920.99,2921.5,172,140,0
2026-01-21 13:48:00,2921.5,2922.5,2916.85,2918.62,202,140,0
2026-01-21 13:51:00,2918.83,2928.84,2917.8,2928.53,218,140,0
2026-01-21 13:54:00,2928.51,2932.32,2927.13,2932.12,183,140,0
2026-01-21 13:57:00,2931.86,2932.31,2924.67,2924.87,201,140,0
2026-01-21 14:00:00,2924.66,2927.49,2921.09,2921.32,265,140,0
2026-01-21 14:03:00,2921.32,2949.81,2921.32,2949.62,632,140,0
2026-01-21 14:06:00,2949.3,2954.23,2943.75,2948.32,629,140,0
2026-01-21 14:09:00,2948.04,2964.18,2944.1,2961.17,779,140,0
2026-01-21 14:12:00,2961.18,2976.87,2955.69,2970.18,653,140,0
2026-01-21 14:15:00,2969.96,2976.48,2964.35,2971.73,554,140,0
2026-01-21 14:18:00,2971.68,2976.42,2963.58,2964.57,611,140,0
2026-01-21 14:21:00,2964.55,2973.28,2960.11,2972.62,505,140,0
2026-01-21 14:24:00,2972.41,2972.91,2964.31,2965.57,353,140,0
2026-01-21 14:27:00,2965.45,2977.63,2961.49,2972.95,355,140,0
2026-01-21 14:30:00,2972.44,2992.23,2970.65,2977.01,1124,140,0
2026-01-21 14:33:00,2976.91,2990.05,2976.61,2976.67,697,140,0
2026-01-21 14:36:00,2976.86,2984.65,2970.02,2981.64,735,140,0
2026-01-21 14:39:00,2981.88,2986.08,2971.2,2978.95,558,140,0
2026-01-21 14:42:00,2978.77,2979.59,2970.32,2973.42,441,140,0
2026-01-21 14:45:00,2973.66,2981.36,2965.32,2980.92,494,140,0
2026-01-21 14:48:00,2980.67,2983.55,2967.02,2971.76,423,140,0
2026-01-21 14:51:00,2971.82,2973.79,2966.66,2973.42,355,140,0
2026-01-21 14:54:00,2973.53,2981.45,2972.0,2978.14,400,140,0
2026-01-21 14:57:00,2978.33,2982.93,2977.09,2977.09,307,140,0
2026-01-21 15:00:00,2977.39,2981.44,2974.97,2977.81,300,140,0
2026-01-21 15:03:00,2977.82,2984.45,2971.25,2979.09,385,140,0
2026-01-21 15:06:00,2979.01,2990.8,2978.49,2990.76,456,140,0
2026-01-21 15:09:00,2990.54,2994.34,2986.65,2988.16,472,140,0
2026-01-21 15:12:00,2987.96,2993.82,2982.69,2993.75,359,140,0
2026-01-21 15:15:00,2993.76,3007.83,2993.21,3007.4,612,140,0
2026-01-21 15:18:00,3007.34,3023.17,3004.11,3007.97,801,140,0
2026-01-21 15:21:00,3008.15,3009.45,2997.16,3003.93,548,140,0
2026-01-21 15:24:00,3003.98,3006.29,3000.84,3003.09,378,140,0
2026-01-21 15:27:00,3003.08,3003.08,2987.82,2988.97,384,140,0
2026-01-21 15:30:00,2989.21,2993.02,2982.9,2991.17,465,140,0
2026-01-21 15:33:00,2991.13,2995.39,2990.15,2990.22,255,140,0
2026-01-21 15:36:00,2989.68,2992.5,2976.59,2979.87,345,140,0
2026-01-21 15:39:00,2980.05,2988.67,2979.89,2988.2,277,140,0
2026-01-21 15:42:00,2988.39,2989.47,2985.46,2989.24,191,140,0
2026-01-21 15:45:00,2989.37,2991.89,2984.6,2990.56,304,140,0
2026-01-21 15:48:00,2990.55,2995.3,2989.07,2995.3,299,140,0
2026-01-21 15:51:00,2995.36,3005.21,2994.45,3002.12,348,140,0
2026-01-21 15:54:00,3001.85,3002.69,2998.94,3002.63,267,140,0
2026-01-21 15:57:00,3002.73,3003.74,2997.67,2999.55,182,140,0
2026-01-21 16:00:00,2999.6,3002.5,2993.9,2995.13,220,140,0
2026-01-21 16:03:00,2995.31,2995.92,2988.18,2988.18,241,140,0
2026-01-21 16:06:00,2988.41,2992.76,2984.68,2986.28,231,140,0
2026-01-21 16:09:00,2986.37,2987.3,2982.04,2985.59,218,140,0
2026-01-21 16:12:00,2985.89,2988.14,2978.56,2979.18,194,140,0
2026-01-21 16:15:00,2979.26,2981.47,2972.33,2981.47,369,140,0
2026-01-21 16:18:00,2981.47,2983.4,2965.85,2966.94,318,140,0
2026-01-21 16:21:00,2966.97,2968.86,2946.36,2946.68,572,140,0
2026-01-21 16:24:00,2946.49,2959.16,2946.1,2955.95,430,140,0
2026-01-21 16:27:00,2956.02,2962.69,2956.02,2959.14,288,140,0
2026-01-21 16:30:00,2958.99,2960.59,2951.28,2951.87,322,140,0
2026-01-21 16:33:00,2951.55,2953.84,2939.6,2943.12,455,140,0
2026-01-21 16:36:00,2942.86,2942.86,2916.28,2919.55,749,140,0
2026-01-21 16:39:00,2919.35,2926.39,2906.02,2910.46,808,140,0
2026-01-21 16:42:00,2910.4,2910.4,2885.55,2886.35,844,140,0
2026-01-21 16:45:00,2886.16,2919.34,2882.77,2918.44,927,140,0
2026-01-21 16:48:00,2918.61,2921.61,2907.99,2908.6,648,140,0
2026-01-21 16:51:00,2908.39,2916.68,2906.83,2913.42,494,140,0
2026-01-21 16:54:00,2913.43,2915.23,2889.04,2896.32,566,140,0
2026-01-21 16:57:00,2896.14,2899.75,2888.12,2888.94,632,140,0
2026-01-21 17:00:00,2888.96,2908.76,2888.96,2896.77,750,140,0
2026-01-21 17:03:00,2897.01,2911.44,2895.97,2902.81,615,140,0
2026-01-21 17:06:00,2903.22,2909.71,2893.95,2898.84,500,140,0
2026-01-21 17:09:00,2898.66,2902.16,2891.37,2895.01,436,140,0
2026-01-21 17:12:00,2894.82,2896.3,2864.8,2870.16,809,140,0
2026-01-21 17:15:00,2870.37,2886.53,2862.83,2881.85,1000,140,0
2026-01-21 17:18:00,2881.22,2898.01,2877.94,2894.48,648,140,0
2026-01-21 17:21:00,2894.32,2895.03,2881.58,2889.86,559,140,0
2026-01-21 17:24:00,2890.04,2891.35,2882.9,2888.72,428,140,0
2026-01-21 17:27:00,2888.7,2892.41,2879.94,2888.91,387,140,0
2026-01-21 17:30:00,2888.9,2892.85,2876.04,2876.33,596,140,0
2026-01-21 17:33:00,2876.36,2881.65,2871.95,2878.75,521,140,0
2026-01-21 17:36:00,2878.55,2886.07,2872.15,2881.96,474,140,0
2026-01-21 17:39:00,2881.8,2895.55,2880.91,2890.8,575,140,0
2026-01-21 17:42:00,2890.98,2903.36,2890.98,2895.09,459,140,0
2026-01-21 17:45:00,2894.91,2901.49,2889.54,2897.56,405,140,0
2026-01-21 17:48:00,2897.17,2899.25,2892.03,2894.53,415,140,0
2026-01-21 17:51:00,2894.53,2905.17,2894.33,2899.11,400,140,0
2026-01-21 17:54:00,2899.29,2903.79,2894.88,2895.75,323,140,0
2026-01-21 17:57:00,2895.87,2902.52,2895.53,2900.29,239,140,0
2026-01-21 18:00:00,2900.16,2902.91,2889.08,2889.08,317,140,0
2026-01-21 18:03:00,2888.9,2894.71,2884.17,2891.64,370,140,0
2026-01-21 18:06:00,2891.61,2895.25,2887.2,2889.39,316,140,0
2026-01-21 18:09:00,2889.2,2902.22,2887.92,2902.22,281,140,0
2026-01-21 18:12:00,2902.27,2911.84,2900.25,2901.95,371,140,0
2026-01-21 18:15:00,2901.99,2904.81,2898.46,2901.18,289,140,0
2026-01-21 18:18:00,2900.96,2902.07,2898.32,2899.48,237,140,0
2026-01-21 18:21:00,2899.57,2904.63,2898.26,2898.26,296,140,0
2026-01-21 18:24:00,2898.31,2906.02,2898.31,2904.15,247,140,0
2026-01-21 18:27:00,2904.2,2907.08,2898.14,2904.18,277,140,0
2026-01-21 18:30:00,2904.2,2910.47,2902.43,2903.92,371,140,0
2026-01-21 18:33:00,2904.12,2907.61,2900.33,2902.18,255,140,0
2026-01-21 18:36:00,2902.25,2907.29,2901.28,2906.23,283,140,0
2026-01-21 18:39:00,2906.32,2913.39,2906.32,2909.67,334,140,0
2026-01-21 18:42:00,2909.59,2909.92,2903.7,2906.85,252,140,0
2026-01-21 18:45:00,2907.02,2921.62,2905.79,2919.68,283,140,0
2026-01-21 18:48:00,2919.91,2928.43,2919.0,2924.39,459,140,0
2026-01-21 18:51:00,2924.4,2931.16,2922.03,2923.38,343,140,0
2026-01-21 18:54:00,2923.05,2929.38,2922.33,2924.64,260,140,0
2026-01-21 18:57:00,2924.49,2925.04,2921.54,2923.96,201,140,0
2026-01-21 19:00:00,2924.19,2931.03,2921.26,2927.04,312,140,0
2026-01-21 19:03:00,2926.99,2927.52,2915.7,2917.05,280,140,0
2026-01-21 19:06:00,2917.11,2920.63,2915.92,2915.92,227,140,0
2026-01-21 19:09:00,2915.91,2918.49,2912.94,2916.76,262,140,0
2026-01-21 19:12:00,2916.75,2921.76,2915.82,2920.11,179,140,0
2026-01-21 19:15:00,2919.97,2923.23,2917.38,2921.67,224,140,0
2026-01-21 19:18:00,2921.67,2931.02,2920.69,2929.13,265,140,0
2026-01-21 19:21:00,2929.39,2931.25,2924.99,2929.83,240,140,0
2026-01-21 19:24:00,2929.89,2935.0,2928.92,2929.05,282,140,0
2026-01-21 19:27:00,2928.92,2982.31,2928.56,2980.85,1416,140,0
2026-01-21 19:30:00,2981.11,2998.68,2970.56,2998.29,1334,140,0
2026-01-21 19:33:00,2997.87,3008.82,2986.96,3003.66,1085,140,0
2026-01-21 19:36:00,3003.89,3030.4,3003.89,3025.9,1028,140,0
2026-01-21 19:39:00,3025.84,3033.36,3020.2,3025.71,741,140,0
2026-01-21 19:42:00,3025.35,3035.44,3020.41,3030.89,650,140,0
2026-01-21 19:45:00,3031.18,3048.35,3030.36,3045.82,840,140,0
2026-01-21 19:48:00,3045.91,3055.24,3045.16,3048.32,814,140,0
2026-01-21 19:51:00,3048.38,3052.97,3030.22,3048.19,886,140,0
2026-01-21 19:54:00,3047.98,3066.82,3046.19,3059.98,753,140,0
2026-01-21 19:57:00,3060.21,3061.88,3048.79,3052.19,452,140,0
2026-01-21 20:00:00,3052.29,3054.61,3033.74,3036.7,700,140,0
2026-01-21 20:03:00,3036.78,3042.15,3032.03,3037.16,508,140,0
2026-01-21 20:06:00,3036.92,3038.97,3022.67,3030.86,575,140,0
2026-01-21 20:09:00,3031.02,3032.38,3016.57,3018.93,489,140,0
2026-01-21 20:12:00,3018.92,3028.88,3018.07,3025.27,387,140,0
2026-01-21 20:15:00,3025.41,3025.6,3015.28,3020.88,422,140,0
2026-01-21 20:18:00,3020.95,3021.47,3002.61,3003.84,555,140,0
2026-01-21 20:21:00,3004.1,3010.45,3000.01,3009.51,447,140,0
2026-01-21 20:24:00,3009.14,3013.76,3004.05,3006.26,341,140,0
2026-01-21 20:27:00,3005.95,3012.47,3004.42,3007.19,322,140,0
2026-01-21 20:30:00,3007.08,3017.05,3002.22,3012.98,398,140,0
2026-01-21 20:33:00,3012.89,3022.4,3011.4,3019.31,377,140,0
2026-01-21 20:36:00,3019.03,3025.41,3014.99,3021.66,293,140,0
2026-01-21 20:39:00,3021.42,3022.29,3009.83,3011.31,241,140,0
2026-01-21 20:42:00,3011.42,3019.37,3010.75,3016.28,209,140,0
2026-01-21 20:45:00,3016.26,3027.9,3015.45,3024.26,342,140,0
2026-01-21 20:48:00,3024.26,3032.06,3021.44,3026.76,307,140,0
2026-01-21 20:51:00,3026.72,3030.41,3022.93,3029.62,239,140,0
2026-01-21 20:54:00,3029.79,3030.73,3024.73,3029.53,240,140,0
2026-01-21 20:57:00,3029.35,3031.75,3025.67,3028.4,231,140,0
2026-01-21 21:00:00,3028.64,3028.64,3017.67,3021.01,224,140,0
2026-01-21 21:03:00,3021.0,3027.27,3020.03,3022.58,199,140,0
2026-01-21 21:06:00,3022.71,3031.05,3022.71,3027.4,185,140,0
2026-01-21 21:09:00,3027.56,3027.56,3021.08,3023.31,141,140,0
2026-01-21 21:12:00,3023.51,3023.89,3020.99,3023.89,105,140,0
2026-01-21 21:15:00,3023.89,3035.52,3022.16,3034.53,214,140,0
2026-01-21 21:18:00,3034.85,3041.0,3033.35,3033.35,264,140,0
2026-01-21 21:21:00,3033.67,3037.8,3031.68,3032.84,168,140,0
2026-01-21 21:24:00,3032.83,3032.85,3026.56,3027.88,129,140,0
2026-01-21 21:27:00,3027.79,3027.86,3025.31,3026.45,80,140,0
2026-01-21 21:30:00,3026.5,3034.92,3025.85,3033.47,190,140,0
2026-01-21 21:33:00,3033.48,3035.51,3031.45,3032.41,108,140,0
2026-01-21 21:36:00,3032.4,3035.36,3032.09,3034.67,121,140,0
2026-01-21 21:39:00,3034.68,3036.04,3032.96,3035.48,100,140,0
2026-01-21 21:42:00,3035.55,3040.09,3033.14,3036.13,134,140,0
2026-01-21 21:45:00,3036.11,3038.74,3034.13,3034.84,134,140,0
2026-01-21 21:48:00,3034.84,3034.99,3031.57,3033.36,94,140,0
2026-01-21 21:51:00,3033.15,3033.32,3030.66,3032.93,98,140,0
2026-01-21 21:54:00,3032.85,3033.0,3027.18,3028.3,146,140,0
2026-01-21 21:57:00,3028.29,3032.25,3026.93,3028.56,103,140,0
2026-01-21 22:00:00,3028.73,3030.24,3026.68,3029.31,123,140,0
2026-01-21 22:03:00,3029.31,3032.32,3029.13,3030.17,115,140,0
2026-01-21 22:06:00,3030.18,3034.99,3030.18,3031.52,112,140,0
2026-01-21 22:09:00,3031.46,3042.45,3030.75,3040.61,142,140,0
2026-01-21 22:12:00,3040.61,3042.08,3032.01,3032.56,192,140,0
2026-01-21 22:15:00,3032.52,3033.08,3026.71,3031.46,163,140,0
2026-01-21 22:18:00,3031.34,3032.76,3025.8,3025.8,153,140,0
2026-01-21 22:21:00,3025.8,3027.19,3022.75,3023.17,196,140,0
2026-01-21 22:24:00,3023.24,3023.78,3015.39,3015.73,171,140,0
2026-01-21 22:27:00,3015.74,3020.53,3015.74,3017.7,116,140,0
2026-01-21 22:30:00,3017.52,3018.47,3013.34,3018.18,130,140,0
2026-01-21 22:33:00,3018.24,3019.62,3018.03,3018.82,61,140,0
2026-01-21 22:36:00,3018.82,3020.54,3014.79,3014.79,73,140,0
2026-01-21 22:39:00,3014.68,3014.68,3010.51,3013.78,135,140,0
2026-01-21 22:42:00,3013.79,3015.72,3011.33,3013.48,107,140,0
2026-01-21 22:45:00,3013.48,3015.83,3005.62,3006.29,110,140,0
2026-01-21 22:48:00,3006.56,3009.42,3006.56,3009.41,53,140,0
2026-01-21 22:51:00,3009.41,3010.46,3007.74,3009.72,83,140,0
2026-01-21 22:54:00,3009.72,3012.82,3009.7,3010.53,81,140,0
2026-01-21 22:57:00,3010.46,3010.7,3007.18,3007.18,89,140,0
2026-01-21 23:00:00,3007.18,3008.65,3005.52,3008.17,163,140,0
2026-01-21 23:03:00,3007.94,3015.01,3007.75,3012.92,171,140,0
2026-01-21 23:06:00,3012.98,3016.61,3012.98,3016.24,103,140,0
2026-01-21 23:09:00,3016.24,3016.24,3011.56,3012.87,117,140,0
2026-01-21 23:12:00,3012.75,3022.58,3012.75,3019.86,180,140,0
2026-01-21 23:15:00,3019.86,3019.86,3015.01,3015.01,138,140,0
2026-01-21 23:18:00,3015.05,3016.83,3010.3,3010.75,99,140,0
2026-01-21 23:21:00,3011.19,3011.67,3003.59,3003.83,144,140,0
2026-01-21 23:24:00,3003.86,3009.02,3003.86,3009.02,89,140,0
2026-01-21 23:27:00,3009.03,3012.28,3007.91,3011.55,87,140,0
2026-01-21 23:30:00,3011.52,3011.52,3004.58,3004.63,105,140,0
2026-01-21 23:33:00,3004.99,3005.66,3002.01,3003.12,108,140,0
2026-01-21 23:36:00,3003.05,3004.31,3001.23,3001.49,99,140,0
2026-01-21 23:39:00,3001.75,3001.75,2991.9,2992.48,241,140,0
2026-01-21 23:42:00,2992.69,2992.72,2980.94,2981.25,317,140,0
2026-01-21 23:45:00,2981.34,2986.3,2978.65,2981.5,296,140,0
2026-01-21 23:48:00,2981.63,2982.8,2969.41,2971.88,386,140,0
2026-01-21 23:51:00,2971.95,2977.39,2970.4,2977.39,254,140,0
2026-01-21 23:54:00,2977.2,2981.39,2975.74,2980.37,190,140,0
2026-01-21 23:57:00,2980.38,2980.38,2977.56,2979.34,105,140,0
2026-01-22 00:00:00,2979.1,2986.49,2977.87,2983.24,280,140,0
2026-01-22 00:03:00,2983.24,2990.64,2982.91,2988.43,239,140,0
2026-01-22 00:06:00,2988.41,2989.77,2986.0,2989.77,163,140,0
2026-01-22 00:09:00,2990.03,2991.96,2987.77,2991.74,161,140,0
2026-01-22 00:12:00,2991.75,2995.24,2991.63,2993.09,123,140,0
2026-01-22 00:15:00,2992.88,2993.45,2986.89,2988.99,181,140,0
2026-01-22 00:18:00,2988.99,2994.53,2988.99,2994.21,142,140,0
2026-01-22 00:21:00,2994.2,2996.79,2992.09,2995.91,130,140,0
2026-01-22 00:24:00,2995.48,3000.01,2994.79,2999.79,108,140,0
2026-01-22 00:27:00,2999.72,3003.62,2997.58,3000.38,166,140,0
2026-01-22 00:30:00,3000.57,3008.58,3000.02,3004.22,189,140,0
2026-01-22 00:33:00,3004.05,3004.33,2999.25,3000.52,110,140,0
2026-01-22 00:36:00,3000.38,3004.1,3000.38,3002.31,108,140,0
2026-01-22 00:39:00,3002.31,3006.1,3000.76,3004.78,114,140,0
2026-01-22 00:42:00,3004.82,3006.08,3003.64,3005.6,88,140,0
2026-01-22 00:45:00,3005.55,3007.57,3004.1,3005.21,100,140,0
2026-01-22 00:48:00,3005.18,3006.3,3003.64,3004.3,95,140,0
2026-01-22 00:51:00,3004.31,3007.9,3003.71,3005.77,114,140,0
2026-01-22 00:54:00,3005.66,3007.08,3005.08,3005.78,80,140,0
2026-01-22 00:57:00,3005.78,3005.78,3000.35,3002.25,127,140,0
2026-01-22 01:00:00,3002.45,3012.64,2999.08,3012.57,217,140,0
2026-01-22 01:03:00,3012.34,3018.21,3010.14,3013.39,285,140,0
2026-01-22 01:06:00,3013.58,3015.34,3009.69,3011.16,155,140,0
2026-01-22 01:09:00,3011.15,3016.39,3011.15,3013.48,171,140,0
2026-01-22 01:12:00,3013.71,3015.7,3012.73,3015.7,104,140,0
2026-01-22 01:15:00,3015.66,3021.42,3014.39,3020.73,214,140,0
2026-01-22 01:18:00,3020.94,3026.37,3017.55,3021.38,219,140,0
2026-01-22 01:21:00,3021.61,3022.09,3016.7,3017.94,159,140,0
2026-01-22 01:24:00,3017.89,3020.33,3017.24,3019.16,113,140,0
2026-01-22 01:27:00,3019.16,3022.13,3018.92,3019.99,133,140,0
2026-01-22 01:30:00,3019.9,3022.28,3016.29,3016.54,130,140,0
2026-01-22 01:33:00,3016.56,3019.32,3014.75,3018.37,158,140,0
2026-01-22 01:36:00,3018.16,3019.49,3015.22,3016.26,115,140,0
2026-01-22 01:39:00,3016.45,3016.74,3009.79,3012.41,145,140,0
2026-01-22 01:42:00,3012.4,3015.96,3012.21,3014.9,90,140,0
2026-01-22 01:45:00,3014.94,3016.19,3011.96,3014.94,93,140,0
2026-01-22 01:48:00,3014.8,3025.34,3014.78,3022.28,152,140,0
2026-01-22 01:51:00,3022.28,3025.81,3018.97,3025.81,134,140,0
2026-01-22 01:54:00,3025.74,3031.08,3023.3,3023.3,172,140,0
2026-01-22 01:57:00,3023.3,3026.36,3022.98,3025.11,86,140,0
2026-01-22 02:00:00,3025.12,3028.54,3021.76,3026.94,150,140,0
2026-01-22 02:03:00,3026.94,3027.54,3024.97,3025.31,134,140,0
2026-01-22 02:06:00,3025.42,3029.51,3024.33,3026.09,132,140,0
2026-01-22 02:09:00,3025.82,3029.8,3023.53,3027.19,187,140,0
2026-01-22 02:12:00,3027.2,3028.89,3023.21,3026.88,153,140,0
2026-01-22 02:15:00,3026.77,3032.83,3025.27,3029.49,173,140,0
2026-01-22 02:18:00,3029.49,3033.16,3029.33,3031.47,143,140,0
2026-01-22 02:21:00,3031.48,3032.01,3027.6,3029.52,121,140,0
2026-01-22 02:24:00,3029.52,3035.44,3027.92,3033.38,135,140,0
2026-01-22 02:27:00,3033.36,3033.44,3031.24,3032.84,112,140,0
2026-01-22 02:30:00,3032.84,3032.84,3022.75,3026.71,178,140,0
2026-01-22 02:33:00,3026.66,3026.66,3020.49,3021.06,163,140,0
2026-01-22 02:36:00,3021.41,3024.5,3021.41,3024.04,111,140,0
2026-01-22 02:39:00,3024.17,3024.17,3020.59,3021.75,64,140,0
2026-01-22 02:42:00,3021.74,3026.39,3021.74,3024.0,116,140,0
2026-01-22 02:45:00,3024.0,3024.0,3019.82,3021.24,91,140,0
2026-01-22 02:48:00,3021.47,3022.13,3017.51,3019.56,106,140,0
2026-01-22 02:51:00,3019.77,3019.77,3015.31,3015.67,120,140,0
2026-01-22 02:54:00,3015.36,3015.66,3011.4,3014.99,136,140,0
2026-01-22 02:57:00,3015.24,3015.99,3013.55,3014.21,89,140,0
2026-01-22 03:00:00,3014.32,3020.56,3014.32,3019.84,109,140,0
2026-01-22 03:03:00,3019.83,3025.0,3019.47,3024.4,148,140,0
2026-01-22 03:06:00,3024.22,3027.36,3023.93,3024.74,146,140,0
2026-01-22 03:09:00,3024.52,3027.75,3023.55,3026.36,84,140,0
2026-01-22 03:12:00,3026.37,3027.63,3023.49,3023.56,78,140,0
2026-01-22 03:15:00,3023.45,3023.45,3013.25,3015.6,151,140,0
2026-01-22 03:18:00,3015.36,3017.25,3014.7,3017.22,69,140,0
2026-01-22 03:21:00,3017.34,3017.49,3015.63,3016.3,75,140,0
2026-01-22 03:24:00,3016.4,3017.21,3012.43,3014.25,97,140,0
2026-01-22 03:27:00,3014.25,3015.18,3013.09,3013.09,49,140,0
2026-01-22 03:30:00,3012.68,3012.68,3006.55,3008.54,182,140,0
2026-01-22 03:33:00,3008.62,3009.14,2999.09,3000.73,232,140,0
2026-01-22 03:36:00,3000.96,3005.26,2995.93,3005.26,172,140,0
2026-01-22 03:39:00,3005.3,3008.31,3005.26,3007.49,79,140,0
2026-01-22 03:42:00,3007.49,3009.0,3006.88,3007.96,68,140,0
2026-01-22 03:45:00,3007.93,3009.78,3006.76,3009.19,104,140,0
2026-01-22 03:48:00,3009.13,3009.61,3007.45,3007.45,67,140,0
2026-01-22 03:51:00,3007.53,3008.27,3006.19,3006.96,70,140,0
2026-01-22 03:54:00,3006.96,3010.37,3006.96,3009.89,55,140,0
2026-01-22 03:57:00,3009.89,3011.27,3009.89,3010.21,60,140,0
