time,open,high,low,close,volume
2026-02-04 11:27:00,75823.66,75844.21,75726.61,75726.95,118
2026-02-04 11:30:00,75726.94,75785.15,75723.8,75751.72,156
2026-02-04 11:33:00,75751.53,75912.09,75748.0,75896.45,183
2026-02-04 11:36:00,75893.99,76136.89,75877.58,75975.97,315
2026-02-04 11:39:00,75982.97,75998.16,75844.6,75844.6,106
2026-02-04 11:42:00,75850.64,75931.06,75836.94,75931.06,160
2026-02-04 11:45:00,75933.83,76034.02,75856.21,75985.95,254
2026-02-04 11:48:00,75986.45,76088.05,75986.12,76086.63,162
2026-02-04 11:51:00,76082.64,76082.64,75945.87,75982.14,211
2026-02-04 11:54:00,75984.96,76026.19,75961.72,75999.92,136
2026-02-04 11:57:00,76000.23,76011.47,75878.32,75910.29,156
2026-02-04 12:00:00,75910.44,76033.77,75889.52,76027.07,216
2026-02-04 12:03:00,76030.24,76123.15,75976.85,76073.84,260
2026-02-04 12:06:00,76073.94,76117.12,75973.07,75989.13,232
2026-02-04 12:09:00,75992.78,76044.89,75953.33,75989.94,194
2026-02-04 12:12:00,75983.02,76013.19,75957.72,76010.44,140
2026-02-04 12:15:00,76014.26,76124.31,75960.51,76095.17,194
2026-02-04 12:18:00,76096.41,76158.35,76082.7,76129.7,191
2026-02-04 12:21:00,76129.27,76161.37,76076.18,76089.21,154
2026-02-04 12:24:00,76089.31,76091.32,75921.11,75931.34,178
2026-02-04 12:27:00,75942.06,76026.01,75885.3,75965.96,235
2026-02-04 12:30:00,75963.51,76107.6,75945.73,76094.67,202
2026-02-04 12:33:00,76094.56,76148.19,76075.17,76106.99,142
2026-02-04 12:36:00,76097.94,76097.94,75970.79,75977.9,179
2026-02-04 12:39:00,75975.1,76083.16,75947.12,76068.41,125
2026-02-04 12:42:00,76064.08,76067.18,76003.5,76067.18,92
2026-02-04 12:45:00,76067.36,76087.37,76026.67,76045.51,135
2026-02-04 12:48:00,76045.66,76058.72,75956.15,76015.09,152
2026-02-04 12:51:00,76017.63,76067.38,76013.29,76066.48,106
2026-02-04 12:54:00,76068.33,76079.57,76021.65,76041.14,134
2026-02-04 12:57:00,76038.74,76105.84,75972.69,76070.24,142
2026-02-04 13:00:00,76063.22,76081.42,75992.32,76070.13,172
2026-02-04 13:03:00,76072.34,76072.34,75948.24,76005.32,161
2026-02-04 13:06:00,76005.8,76085.31,75996.37,76043.55,158
2026-02-04 13:09:00,76043.66,76050.32,75962.17,76003.0,118
2026-02-04 13:12:00,76002.9,76053.08,75987.55,75987.55,108
2026-02-04 13:15:00,75984.14,76017.76,75887.81,75887.81,212
2026-02-04 13:18:00,75887.17,75911.04,75735.99,75735.99,222
2026-02-04 13:21:00,75737.96,75794.37,75642.65,75652.4,241
2026-02-04 13:24:00,75654.52,75774.6,75654.52,75711.11,207
2026-02-04 13:27:00,75715.35,75767.5,75713.82,75739.18,117
2026-02-04 13:30:00,75743.94,75825.97,75728.44,75773.15,181
2026-02-04 13:33:00,75765.47,75800.5,75513.65,75557.05,434
2026-02-04 13:36:00,75558.8,75639.07,75476.65,75486.89,310
2026-02-04 13:39:00,75484.04,75522.47,75287.71,75287.71,346
2026-02-04 13:42:00,75284.62,75371.57,75141.9,75241.76,413
2026-02-04 13:45:00,75240.69,75327.84,75107.69,75136.84,466
2026-02-04 13:48:00,75139.1,75139.1,74906.64,75026.6,574
2026-02-04 13:51:00,75026.12,75132.63,74916.44,75049.11,501
2026-02-04 13:54:00,75049.03,75106.3,74940.79,74963.89,315
2026-02-04 13:57:00,74964.05,75020.56,74742.17,74749.85,367
2026-02-04 14:00:00,74749.9,74915.19,74673.94,74861.53,531
2026-02-04 14:03:00,74863.38,75124.31,74829.1,75106.6,405
2026-02-04 14:06:00,75103.97,75132.48,74992.99,75003.34,430
2026-02-04 14:09:00,75003.15,75103.58,74875.53,75098.13,468
2026-02-04 14:12:00,75090.92,75242.35,75068.05,75223.0,381
2026-02-04 14:15:00,75224.72,75232.16,75087.4,75116.77,279
2026-02-04 14:18:00,75110.34,75374.95,75103.06,75356.49,391
2026-02-04 14:21:00,75345.54,75462.09,75226.93,75278.94,513
2026-02-04 14:24:00,75278.88,75287.37,75139.98,75160.79,395
2026-02-04 14:27:00,75161.89,75235.92,75146.63,75186.29,259
2026-02-04 14:30:00,75186.43,75264.09,74740.89,74761.53,1162
2026-02-04 14:33:00,74759.14,75134.02,74567.11,75107.83,1441
2026-02-04 14:36:00,75101.41,75687.58,75069.14,75301.8,1889
2026-02-04 14:39:00,75294.07,75420.83,74950.07,74992.8,1278
2026-02-04 14:42:00,74993.07,75370.38,74940.88,75090.28,964
2026-02-04 14:45:00,75089.32,75257.05,74939.53,75040.63,1054
2026-02-04 14:48:00,75040.88,75422.64,75040.88,75118.96,967
2026-02-04 14:51:00,75116.12,75125.5,74600.58,74699.42,839
2026-02-04 14:54:00,74699.68,74978.58,74604.74,74627.28,937
2026-02-04 14:57:00,74627.69,74645.98,74137.9,74251.85,1053
2026-02-04 15:00:00,74256.93,74276.62,73715.22,73825.41,1619
2026-02-04 15:03:00,73822.32,74675.85,73793.64,74298.79,2064
2026-02-04 15:06:00,74306.21,74870.39,74120.26,74719.75,1685
2026-02-04 15:09:00,74725.12,74967.25,74616.42,74827.09,1434
2026-02-04 15:12:00,74829.36,74988.9,74662.45,74740.97,1185
2026-02-04 15:15:00,74736.85,74821.62,74493.36,74536.25,1295
2026-02-04 15:18:00,74526.95,74623.38,74377.72,74483.34,1244
2026-02-04 15:21:00,74491.87,74987.5,74469.68,74960.66,1261
2026-02-04 15:24:00,74953.64,75216.49,74767.83,74779.87,1253
2026-02-04 15:27:00,74774.92,74874.84,74590.62,74785.25,737
2026-02-04 15:30:00,74804.78,74882.74,74550.12,74558.56,1024
2026-02-04 15:33:00,74555.26,74576.15,73927.15,73975.17,979
2026-02-04 15:36:00,73970.86,74167.8,73677.02,74137.64,1497
2026-02-04 15:39:00,74134.13,74597.55,74005.34,74423.21,1422
2026-02-04 15:42:00,74420.51,74469.95,74190.64,74236.3,899
2026-02-04 15:45:00,74238.61,74333.73,73982.44,73982.44,942
2026-02-04 15:48:00,73996.34,74160.84,73876.51,73937.63,861
2026-02-04 15:51:00,73938.01,74110.49,73776.98,73831.99,867
2026-02-04 15:54:00,73841.3,74221.6,73743.36,73919.05,784
2026-02-04 15:57:00,73919.18,74129.59,73850.31,74016.91,694
2026-02-04 16:00:00,74020.31,74089.02,73746.25,73786.59,800
2026-02-04 16:03:00,73785.82,73941.82,73713.53,73776.36,705
2026-02-04 16:06:00,73773.87,74012.07,73628.82,73628.82,744
2026-02-04 16:09:00,73624.76,73682.28,73461.92,73619.85,913
2026-02-04 16:12:00,73623.03,74098.13,73573.36,73777.35,996
2026-02-04 16:15:00,73780.48,73904.28,73426.51,73489.59,937
2026-02-04 16:18:00,73485.86,73676.49,73455.02,73598.6,799
2026-02-04 16:21:00,73600.9,73694.56,73271.52,73575.57,973
2026-02-04 16:24:00,73581.28,73851.51,73553.7,73814.8,1066
2026-02-04 16:27:00,73827.64,74128.08,73827.64,74024.82,986
2026-02-04 16:30:00,74016.77,74117.69,73645.12,73645.12,918
2026-02-04 16:33:00,73642.15,73662.64,73381.67,73439.7,721
2026-02-04 16:36:00,73435.9,73456.46,73139.28,73158.96,973
2026-02-04 16:39:00,73166.0,73324.57,73007.42,73114.08,948
2026-02-04 16:42:00,73114.45,73132.05,72963.56,72987.05,629
2026-02-04 16:45:00,72980.2,73256.28,72946.79,73123.02,823
2026-02-04 16:48:00,73127.77,73333.69,73057.49,73196.86,951
2026-02-04 16:51:00,73196.56,73567.9,73055.19,73448.02,979
2026-02-04 16:54:00,73451.78,73755.1,73342.66,73623.17,975
2026-02-04 16:57:00,73622.53,73721.06,73494.23,73506.75,690
2026-02-04 17:00:00,73505.18,73728.5,73261.17,73331.24,916
2026-02-04 17:03:00,73334.63,73460.32,73292.17,73293.54,827
2026-02-04 17:06:00,73289.35,73303.05,73011.81,73056.37,738
2026-02-04 17:09:00,73060.11,73105.0,72671.37,72959.63,879
2026-02-04 17:12:00,72963.66,73647.24,72935.16,73465.1,1138
2026-02-04 17:15:00,73467.5,73722.35,73169.75,73175.03,948
2026-02-04 17:18:00,73173.92,73250.21,72799.7,72857.79,656
2026-02-04 17:21:00,72849.87,72925.43,72703.15,72732.51,699
2026-02-04 17:24:00,72736.08,72908.29,72557.6,72583.39,750
2026-02-04 17:27:00,72590.98,72607.58,72268.55,72353.04,1257
2026-02-04 17:30:00,72357.92,72834.64,72248.09,72403.74,1735
2026-02-04 17:33:00,72387.65,72646.06,72384.57,72499.08,1093
2026-02-04 17:36:00,72498.11,72531.38,72139.08,72207.46,847
2026-02-04 17:39:00,72200.97,72464.39,71984.03,72464.39,1171
2026-02-04 17:42:00,72452.68,72720.78,72398.1,72617.14,955
2026-02-04 17:45:00,72618.64,72762.51,72350.83,72434.26,967
2026-02-04 17:48:00,72443.34,72553.87,72201.38,72246.76,874
2026-02-04 17:51:00,72244.68,72387.81,72109.11,72141.77,861
2026-02-04 17:54:00,72145.33,72505.9,72108.99,72262.1,827
2026-02-04 17:57:00,72253.69,72589.52,72232.04,72423.77,640
2026-02-04 18:00:00,72423.52,72470.49,72102.84,72164.49,752
2026-02-04 18:03:00,72169.42,72542.48,72154.95,72506.46,1080
2026-02-04 18:06:00,72509.42,72801.57,72464.74,72635.97,1016
2026-02-04 18:09:00,72644.21,73085.65,72373.57,73014.72,1236
2026-02-04 18:12:00,73009.9,73127.65,72613.54,72702.83,1250
2026-02-04 18:15:00,72712.49,72844.54,72484.72,72600.61,1117
2026-02-04 18:18:00,72603.44,72946.04,72603.44,72715.03,1163
2026-02-04 18:21:00,72719.79,72937.85,72644.66,72652.45,850
2026-02-04 18:24:00,72653.77,72943.73,72564.14,72810.24,723
2026-02-04 18:27:00,72812.89,73457.3,72812.89,73268.33,1020
2026-02-04 18:30:00,73277.73,73643.47,73134.31,73376.74,1201
2026-02-04 18:33:00,73377.59,73632.09,73299.56,73323.96,1029
2026-02-04 18:36:00,73321.38,73757.41,73291.51,73745.43,1020
2026-02-04 18:39:00,73737.46,73956.5,73558.27,73860.43,1122
2026-02-04 18:42:00,73853.73,73979.92,73702.6,73835.15,971
2026-02-04 18:45:00,73832.47,73867.48,73495.34,73530.93,770
2026-02-04 18:48:00,73530.67,73669.57,73391.23,73405.73,488
2026-02-04 18:51:00,73401.17,73543.58,73370.34,73503.11,498
2026-02-04 18:54:00,73505.96,73538.92,73369.86,73385.26,448
2026-02-04 18:57:00,73386.81,73456.99,73223.54,73277.33,537
2026-02-04 19:00:00,73281.39,73638.68,73230.61,73597.93,719
2026-02-04 19:03:00,73600.56,73768.11,73553.38,73589.98,802
2026-02-04 19:06:00,73589.29,73589.29,73360.47,73569.94,561
2026-02-04 19:09:00,73573.08,73641.76,73450.38,73492.13,597
2026-02-04 19:12:00,73493.02,73544.72,73343.62,73378.62,496
2026-02-04 19:15:00,73379.65,73521.39,73335.69,73457.89,549
2026-02-04 19:18:00,73456.07,73624.82,73329.66,73370.19,441
2026-02-04 19:21:00,73369.03,73369.03,72959.3,73015.91,590
2026-02-04 19:24:00,73017.37,73167.51,72919.59,72965.57,509
2026-02-04 19:27:00,72973.95,73036.32,72941.9,73009.45,351
2026-02-04 19:30:00,73008.73,73109.27,72878.71,73022.85,557
2026-02-04 19:33:00,73019.54,73380.53,72985.7,73208.83,594
2026-02-04 19:36:00,73207.61,73318.62,73141.08,73179.04,516
2026-02-04 19:39:00,73181.05,73373.71,73066.14,73372.18,485
2026-02-04 19:42:00,73375.36,73487.08,73373.47,73456.57,456
2026-02-04 19:45:00,73459.32,73730.37,73400.81,73614.89,629
2026-02-04 19:48:00,73616.35,73869.48,73280.89,73280.89,853
2026-02-04 19:51:00,73278.03,73801.8,73277.83,73718.28,695
2026-02-04 19:54:00,73717.95,73857.63,73598.63,73857.63,622
2026-02-04 19:57:00,73867.74,73867.74,73656.45,73769.35,498
2026-02-04 20:00:00,73767.16,73808.1,73531.74,73684.39,605
2026-02-04 20:03:00,73685.79,74000.2,73685.79,73818.96,552
2026-02-04 20:06:00,73819.95,73840.54,73534.53,73579.82,521
2026-02-04 20:09:00,73586.54,73638.69,73426.31,73426.31,427
2026-02-04 20:12:00,73428.57,73455.96,73329.71,73379.13,398
2026-02-04 20:15:00,73377.54,73638.34,73375.02,73614.55,360
2026-02-04 20:18:00,73626.62,73668.01,73494.97,73545.08,323
2026-02-04 20:21:00,73539.71,73683.83,73531.04,73588.36,365
2026-02-04 20:24:00,73588.05,73637.98,73423.39,73469.47,355
2026-02-04 20:27:00,73473.97,73617.24,73407.74,73441.86,317
2026-02-04 20:30:00,73441.47,73457.69,73266.86,73303.77,351
2026-02-04 20:33:00,73294.47,73405.09,73280.94,73280.94,334
2026-02-04 20:36:00,73279.91,73507.98,73246.86,73487.77,382
2026-02-04 20:39:00,73497.37,73539.13,73470.55,73470.55,144
2026-02-04 20:42:00,73473.51,73550.86,73429.57,73492.38,166
2026-02-04 20:45:00,73490.32,73530.36,73419.76,73478.0,199
2026-02-04 20:48:00,73474.65,73529.43,73441.71,73459.58,199
2026-02-04 20:51:00,73461.77,73461.77,73353.17,73376.55,200
2026-02-04 20:54:00,73376.45,73452.0,73376.45,73412.25,160
2026-02-04 20:57:00,73413.7,73504.94,73317.89,73348.8,273
2026-02-04 21:00:00,73345.13,73489.41,73278.46,73342.66,523
2026-02-04 21:03:00,73345.35,73424.24,73219.19,73381.45,419
2026-02-04 21:06:00,73377.89,73377.89,73128.96,73310.88,421
2026-02-04 21:09:00,73308.44,73322.76,73186.39,73299.55,314
2026-02-04 21:12:00,73299.25,73410.8,73262.05,73401.58,230
2026-02-04 21:15:00,73398.64,73424.92,73182.25,73182.25,188
2026-02-04 21:18:00,73179.75,73191.81,73032.08,73032.08,276
2026-02-04 21:21:00,73028.62,73140.81,72988.33,72988.33,233
2026-02-04 21:24:00,72991.98,73088.59,72982.56,72991.99,211
2026-02-04 21:27:00,72997.16,73020.72,72911.84,72915.54,232
2026-02-04 21:30:00,72912.95,73128.76,72912.95,73052.81,325
2026-02-04 21:33:00,73053.61,73137.44,73041.44,73043.71,279
2026-02-04 21:36:00,73043.49,73175.43,72976.27,73170.96,333
2026-02-04 21:39:00,73168.58,73168.58,73015.62,73022.47,234
2026-02-04 21:42:00,73016.88,73036.69,72363.93,72491.83,543
2026-02-04 21:45:00,72491.73,72504.16,72309.32,72389.93,503
2026-02-04 21:48:00,72390.16,72435.96,72013.74,72147.67,676
2026-02-04 21:51:00,72146.73,72328.79,72062.42,72216.48,561
2026-02-04 21:54:00,72209.51,72384.58,72161.67,72319.84,366
2026-02-04 21:57:00,72319.97,72691.51,72319.97,72630.85,398
2026-02-04 22:00:00,72636.4,72704.8,72309.88,72322.77,478
2026-02-04 22:03:00,72321.88,72347.18,71878.51,71917.65,533
2026-02-04 22:06:00,71905.56,72005.34,71696.79,71903.18,1083
2026-02-04 22:09:00,71899.58,72069.5,71865.45,72016.1,500
2026-02-04 22:12:00,72014.29,72171.65,71987.29,72166.13,340
2026-02-04 22:15:00,72163.44,72559.84,72145.4,72504.63,606
2026-02-04 22:18:00,72511.35,72559.56,72398.37,72559.56,369
2026-02-04 22:21:00,72556.23,73146.25,72556.23,73076.0,798
2026-02-04 22:24:00,73082.08,73311.93,73018.01,73302.57,775
2026-02-04 22:27:00,73300.14,73510.79,73166.63,73345.51,626
2026-02-04 22:30:00,73345.11,73374.63,73150.05,73156.61,437
2026-02-04 22:33:00,73156.63,73244.1,72945.93,72957.18,383
2026-02-04 22:36:00,72957.38,73036.67,72767.22,72842.64,438
2026-02-04 22:39:00,72848.52,73064.52,72818.91,72853.6,327
2026-02-04 22:42:00,72850.4,72926.9,72527.59,72620.58,451
2026-02-04 22:45:00,72623.12,72933.99,72622.21,72769.1,359
2026-02-04 22:48:00,72770.8,72841.54,72642.2,72666.87,279
2026-02-04 22:51:00,72666.32,72757.49,72587.26,72662.08,256
2026-02-04 22:54:00,72662.73,72712.33,72531.71,72533.31,256
2026-02-04 22:57:00,72533.61,72569.67,72258.38,72370.01,500
2026-02-04 23:00:00,72367.75,72501.2,72295.95,72321.4,580
2026-02-04 23:03:00,72322.51,72467.53,72322.51,72396.75,463
2026-02-04 23:06:00,72390.39,72592.04,72287.15,72569.33,427
2026-02-04 23:09:00,72565.16,72566.71,72352.17,72555.11,537
2026-02-04 23:12:00,72555.86,72694.28,72503.67,72691.34,286
2026-02-04 23:15:00,72679.5,73146.26,72596.69,73098.5,769
2026-02-04 23:18:00,73105.48,73117.62,72839.32,72880.18,432
2026-02-04 23:21:00,72877.73,72933.75,72740.49,72922.93,508
2026-02-04 23:24:00,72922.55,73165.76,72922.55,73117.04,459
2026-02-04 23:27:00,73118.65,73228.71,73054.76,73213.49,328
2026-02-04 23:30:00,73217.34,73330.73,73091.85,73236.51,579
2026-02-04 23:33:00,73232.78,73269.63,73042.62,73076.14,430
2026-02-04 23:36:00,73079.03,73220.26,73079.03,73169.49,346
2026-02-04 23:39:00,73167.89,73365.15,73156.2,73181.44,373
2026-02-04 23:42:00,73179.18,73258.97,73145.08,73202.19,277
2026-02-04 23:45:00,73202.09,73309.26,73186.97,73299.16,303
2026-02-04 23:48:00,73296.06,73350.5,73258.64,73286.93,272
2026-02-04 23:51:00,73285.02,73309.8,73173.22,73200.05,208
2026-02-04 23:54:00,73199.8,73239.4,73008.97,73008.97,284
2026-02-04 23:57:00,73008.15,73060.35,72979.84,72998.16,222
2026-02-05 00:00:00,72995.9,73058.34,72930.9,73055.58,313
2026-02-05 00:03:00,73055.37,73060.37,72888.56,73010.79,325
2026-02-05 00:06:00,73015.1,73051.59,72853.75,72970.6,347
2026-02-05 00:09:00,72972.19,72977.08,72773.05,72798.29,303
2026-02-05 00:12:00,72805.94,72808.85,72588.4,72618.81,250
2026-02-05 00:15:00,72619.29,72707.92,72572.49,72662.63,279
2026-02-05 00:18:00,72659.48,72888.32,72643.61,72866.23,286
2026-02-05 00:21:00,72865.63,73010.86,72763.06,72998.86,285
2026-02-05 00:24:00,72997.03,73025.74,72841.86,73005.98,347
2026-02-05 00:27:00,73006.23,73143.37,72995.53,73060.77,204
2026-02-05 00:30:00,73059.84,73059.84,72817.56,72832.33,303
2026-02-05 00:33:00,72826.11,72898.49,72717.71,72857.62,309
2026-02-05 00:36:00,72857.33,72910.58,72716.39,72868.33,322
2026-02-05 00:39:00,72868.39,73030.04,72868.39,73017.17,370
2026-02-05 00:42:00,73017.68,73048.87,72897.55,72935.41,209
2026-02-05 00:45:00,72930.46,72948.98,72814.88,72845.22,255
2026-02-05 00:48:00,72845.17,73009.79,72834.58,72957.38,248
2026-02-05 00:51:00,72967.64,72990.57,72740.79,72789.68,310
2026-02-05 00:54:00,72788.87,72822.3,72737.51,72737.51,208
2026-02-05 00:57:00,72734.73,72755.42,72642.58,72705.83,200
2026-02-05 01:00:00,72708.66,72799.9,72643.35,72799.9,338
2026-02-05 01:03:00,72796.35,72939.56,72746.22,72908.32,366
2026-02-05 01:06:00,72910.0,72960.45,72846.64,72960.45,359
2026-02-05 01:09:00,72959.68,73180.92,72934.7,73159.98,286
2026-02-05 01:12:00,73163.43,73163.43,72991.34,72992.72,343
2026-02-05 01:15:00,72991.48,72991.48,72483.16,72493.48,575
2026-02-05 01:18:00,72501.97,72541.39,72211.21,72245.29,625
2026-02-05 01:21:00,72248.28,72272.97,71830.76,71830.76,910
2026-02-05 01:24:00,71834.98,72367.94,71819.51,72357.23,852
2026-02-05 01:27:00,72365.52,73001.57,72345.91,72797.68,1275
2026-02-05 01:30:00,72801.62,73026.83,72615.11,72617.59,1000
2026-02-05 01:33:00,72623.36,72867.66,72589.39,72643.19,747
2026-02-05 01:36:00,72644.48,72862.94,72641.09,72680.69,660
2026-02-05 01:39:00,72680.29,72742.34,72074.07,72254.64,1080
2026-02-05 01:42:00,72259.84,72504.36,72253.51,72451.34,610
2026-02-05 01:45:00,72448.25,72484.15,72276.55,72348.69,587
2026-02-05 01:48:00,72352.92,72579.85,72298.8,72570.34,480
2026-02-05 01:51:00,72568.57,72622.6,72290.61,72338.46,544
2026-02-05 01:54:00,72344.33,72447.04,72307.85,72336.08,351
2026-02-05 01:57:00,72335.46,72375.64,72214.7,72253.39,288
2026-02-05 02:00:00,72249.6,72385.11,72090.23,72095.99,603
2026-02-05 02:03:00,72098.51,72128.28,71872.84,71977.97,923
2026-02-05 02:06:00,71981.47,72122.25,71849.04,72101.8,726
2026-02-05 02:09:00,72099.51,72170.89,72003.26,72167.61,634
2026-02-05 02:12:00,72163.33,72163.33,71863.48,71881.62,468
2026-02-05 02:15:00,71884.78,72022.19,71468.27,71881.9,1223
2026-02-05 02:18:00,71888.14,72203.22,71663.38,72055.54,1281
2026-02-05 02:21:00,72061.89,72228.4,72022.86,72188.03,1007
2026-02-05 02:24:00,72179.01,72213.74,71950.86,71997.31,646
2026-02-05 02:27:00,71993.89,72177.65,71953.51,72163.86,523
2026-02-05 02:30:00,72168.39,72275.23,72087.5,72192.53,733
2026-02-05 02:33:00,72192.87,72635.2,72099.72,72599.65,798
2026-02-05 02:36:00,72602.01,72690.6,72333.73,72417.92,643
2026-02-05 02:39:00,72422.67,72487.93,72289.99,72364.87,496
2026-02-05 02:42:00,72372.12,72535.71,72371.59,72413.07,390
2026-02-05 02:45:00,72409.36,72454.97,72049.58,72049.58,522
2026-02-05 02:48:00,72048.99,72088.46,71659.32,71780.77,818
2026-02-05 02:51:00,71783.56,71879.91,71556.92,71815.67,875
2026-02-05 02:54:00,71812.29,71830.6,71445.81,71602.71,610
2026-02-05 02:57:00,71607.51,71665.25,71138.07,71310.69,964
2026-02-05 03:00:00,71305.33,71693.66,71215.95,71510.16,1173
2026-02-05 03:03:00,71512.13,71544.6,71359.23,71449.08,761
2026-02-05 03:06:00,71448.66,71602.65,71188.46,71593.52,844
2026-02-05 03:09:00,71590.32,71722.06,71572.95,71629.49,588
2026-02-05 03:12:00,71628.56,71628.56,71291.32,71364.93,554
2026-02-05 03:15:00,71363.33,71398.64,71120.94,71295.6,764
2026-02-05 03:18:00,71296.59,71570.77,71250.19,71551.03,760
2026-02-05 03:21:00,71553.71,71624.08,71358.99,71447.39,702
2026-02-05 03:24:00,71447.46,71542.57,71378.81,71455.9,549
2026-02-05 03:27:00,71454.35,71454.35,71257.18,71373.87,526
2026-02-05 03:30:00,71376.01,71439.09,71243.24,71304.51,624
2026-02-05 03:33:00,71302.18,71388.91,71223.57,71333.87,518
2026-02-05 03:36:00,71336.69,71373.48,71131.54,71191.72,603
2026-02-05 03:39:00,71191.58,71437.39,71164.25,71407.01,575
2026-02-05 03:42:00,71403.75,71479.51,71239.13,71300.83,509
2026-02-05 03:45:00,71295.23,71391.75,71236.34,71320.19,467
2026-02-05 03:48:00,71319.34,71361.91,71171.16,71184.43,435
2026-02-05 03:51:00,71185.9,71212.7,71025.03,71051.01,550
2026-02-05 03:54:00,71052.72,71173.72,71015.89,71152.24,477
2026-02-05 03:57:00,71159.06,71169.84,71028.13,71087.55,395
2026-02-05 04:00:00,71088.72,71168.03,70961.69,70974.5,438
2026-02-05 04:03:00,70978.33,71138.88,70936.06,70951.2,599
2026-02-05 04:06:00,70952.75,70991.37,70593.84,70605.89,982
2026-02-05 04:09:00,70600.05,71306.4,70576.15,70998.07,1164
2026-02-05 04:12:00,71010.35,71010.35,70672.69,70811.43,708
2026-02-05 04:15:00,70815.75,70951.88,70565.61,70930.8,963
2026-02-05 04:18:00,70928.09,71212.52,70811.03,71127.39,880
2026-02-05 04:21:00,71127.44,71217.88,70935.7,71044.25,807
2026-02-05 04:24:00,71043.38,71181.9,70901.55,70918.16,651
2026-02-05 04:27:00,70920.36,70934.57,70773.66,70888.45,487
2026-02-05 04:30:00,70882.88,70908.68,70729.0,70861.36,666
2026-02-05 04:33:00,70859.7,70903.91,70739.04,70801.44,575
2026-02-05 04:36:00,70800.89,71005.22,70751.4,70965.99,484
2026-02-05 04:39:00,70963.25,71157.09,70809.55,71148.32,527
2026-02-05 04:42:00,71145.66,71259.72,71089.76,71205.69,608
2026-02-05 04:45:00,71203.26,71224.78,71139.75,71141.03,423
2026-02-05 04:48:00,71139.12,71196.25,71066.84,71127.52,338
2026-02-05 04:51:00,71124.75,71194.1,70894.71,70910.24,389
2026-02-05 04:54:00,70909.42,70926.37,70618.75,70650.58,369
2026-02-05 04:57:00,70652.1,70774.79,70575.13,70730.67,434
2026-02-05 05:00:00,70745.19,70788.38,70686.13,70729.85,444
2026-02-05 05:03:00,70727.5,70855.04,70681.28,70798.84,449
2026-02-05 05:06:00,70792.5,70795.5,70552.71,70576.37,411
2026-02-05 05:09:00,70575.81,70764.63,70499.64,70740.88,464
2026-02-05 05:12:00,70741.25,70927.25,70694.34,70694.34,417
2026-02-05 05:15:00,70694.08,70822.92,70652.06,70758.57,326
2026-02-05 05:18:00,70757.54,70757.54,70395.76,70496.54,654
2026-02-05 05:21:00,70492.8,70499.27,69983.62,70048.35,1139
2026-02-05 05:24:00,70047.15,70216.32,69993.48,70043.47,749
2026-02-05 05:27:00,70042.9,70487.86,70042.9,70287.65,806
2026-02-05 05:30:00,70288.64,70418.22,70185.09,70264.29,783
2026-02-05 05:33:00,70268.97,70551.52,70268.97,70489.81,505
2026-02-05 05:36:00,70487.03,70767.92,70427.06,70636.79,700
2026-02-05 05:39:00,70640.97,71010.16,70531.7,70909.74,765
2026-02-05 05:42:00,70900.34,70996.77,70838.16,70865.89,617
2026-02-05 05:45:00,70866.0,70899.26,70425.34,70436.5,765
2026-02-05 05:48:00,70442.98,70645.83,70437.04,70631.99,540
2026-02-05 05:51:00,70633.12,70730.06,70493.7,70552.48,500
2026-02-05 05:54:00,70549.54,70609.3,70484.47,70484.47,337
2026-02-05 05:57:00,70478.93,70618.05,70478.93,70584.03,291
2026-02-05 06:00:00,70585.26,70764.25,70574.42,70668.53,570
2026-02-05 06:03:00,70670.48,70716.43,70315.69,70371.65,709
2026-02-05 06:06:00,70372.38,70587.91,70349.92,70465.32,511
2026-02-05 06:09:00,70465.29,70594.69,70344.36,70522.7,446
2026-02-05 06:12:00,70526.09,70581.02,70496.36,70518.3,293
2026-02-05 06:15:00,70519.08,70702.55,70432.49,70620.14,357
2026-02-05 06:18:00,70620.58,70628.49,70338.52,70368.74,487
2026-02-05 06:21:00,70365.7,70453.83,70299.39,70407.04,520
2026-02-05 06:24:00,70405.84,70463.46,70329.48,70420.96,354
2026-02-05 06:27:00,70417.83,70454.13,70271.09,70383.0,434
2026-02-05 06:30:00,70384.87,70515.05,70372.85,70498.19,326
2026-02-05 06:33:00,70498.31,70781.98,70498.31,70717.11,532
2026-02-05 06:36:00,70716.77,70819.72,70592.43,70744.26,498
2026-02-05 06:39:00,70744.88,70814.61,70720.29,70809.92,350
2026-02-05 06:42:00,70813.46,70836.56,70708.61,70739.6,332
2026-02-05 06:45:00,70744.09,70841.89,70446.24,70504.06,545
2026-02-05 06:48:00,70504.12,70721.78,70426.47,70656.8,563
2026-02-05 06:51:00,70658.64,70707.92,70591.79,70617.37,331
2026-02-05 06:54:00,70618.85,70745.64,70581.92,70744.72,312
2026-02-05 06:57:00,70746.45,70816.86,70746.45,70807.91,266
2026-02-05 07:00:00,70805.17,71495.89,70755.15,71370.91,1191
2026-02-05 07:03:00,71378.43,71442.03,71184.7,71264.51,964
2026-02-05 07:06:00,71263.39,71345.57,70952.32,70973.28,620
2026-02-05 07:09:00,70975.99,71064.33,70939.19,71059.07,384
2026-02-05 07:12:00,71055.78,71073.25,70932.28,70950.2,262
2026-02-05 07:15:00,70954.18,71096.61,70851.52,71049.21,425
2026-02-05 07:18:00,71043.82,71175.94,70978.99,71156.98,379
