time,open,high,low,close,tick_volume,spread,real_volume
2026-01-06 11:55:00,156.434,156.471,156.433,156.447,238,10,0
2026-01-06 12:00:00,156.444,156.444,156.361,156.376,234,10,0
2026-01-06 12:05:00,156.375,156.375,156.31,156.314,225,10,0
2026-01-06 12:10:00,156.315,156.343,156.29,156.323,239,10,0
2026-01-06 12:15:00,156.323,156.372,156.319,156.371,234,10,0
2026-01-06 12:20:00,156.37,156.379,156.329,156.351,192,10,0
2026-01-06 12:25:00,156.35,156.394,156.347,156.391,232,10,0
2026-01-06 12:30:00,156.393,156.421,156.38,156.409,237,10,0
2026-01-06 12:35:00,156.409,156.412,156.362,156.362,199,10,0
2026-01-06 12:40:00,156.359,156.45,156.359,156.433,291,10,0
2026-01-06 12:45:00,156.429,156.454,156.417,156.45,190,10,0
2026-01-06 12:50:00,156.448,156.46,156.426,156.447,233,10,0
2026-01-06 12:55:00,156.447,156.512,156.447,156.492,228,10,0
2026-01-06 13:00:00,156.487,156.579,156.487,156.548,312,10,0
2026-01-06 13:05:00,156.548,156.551,156.413,156.434,427,10,0
2026-01-06 13:10:00,156.433,156.482,156.397,156.422,370,10,0
2026-01-06 13:15:00,156.42,156.434,156.379,156.384,362,10,0
2026-01-06 13:20:00,156.382,156.451,156.382,156.445,407,10,0
2026-01-06 13:25:00,156.446,156.447,156.398,156.438,278,10,0
2026-01-06 13:30:00,156.435,156.447,156.391,156.405,386,10,0
2026-01-06 13:35:00,156.405,156.41,156.343,156.362,333,10,0
2026-01-06 13:40:00,156.362,156.413,156.354,156.387,342,10,0
2026-01-06 13:45:00,156.391,156.439,156.391,156.424,325,10,0
2026-01-06 13:50:00,156.424,156.458,156.374,156.376,450,10,0
2026-01-06 13:55:00,156.374,156.397,156.347,156.365,318,10,0
2026-01-06 14:00:00,156.365,156.366,156.294,156.359,307,10,0
2026-01-06 14:05:00,156.358,156.379,156.306,156.322,269,10,0
2026-01-06 14:10:00,156.321,156.342,156.303,156.312,254,10,0
2026-01-06 14:15:00,156.314,156.408,156.312,156.384,331,10,0
2026-01-06 14:20:00,156.38,156.428,156.362,156.419,332,10,0
2026-01-06 14:25:00,156.421,156.439,156.4,156.411,247,10,0
2026-01-06 14:30:00,156.409,156.455,156.359,156.361,374,10,0
2026-01-06 14:35:00,156.36,156.442,156.36,156.442,339,10,0
2026-01-06 14:40:00,156.444,156.474,156.417,156.429,313,10,0
2026-01-06 14:45:00,156.432,156.432,156.34,156.415,346,10,0
2026-01-06 14:50:00,156.412,156.423,156.339,156.365,390,10,0
2026-01-06 14:55:00,156.365,156.405,156.345,156.403,354,10,0
2026-01-06 15:00:00,156.406,156.557,156.396,156.52,415,10,0
2026-01-06 15:05:00,156.521,156.534,156.451,156.497,399,10,0
2026-01-06 15:10:00,156.499,156.631,156.499,156.615,485,10,0
2026-01-06 15:15:00,156.616,156.632,156.569,156.588,337,10,0
2026-01-06 15:20:00,156.587,156.6,156.567,156.591,382,10,0
2026-01-06 15:25:00,156.594,156.653,156.594,156.64,434,10,0
2026-01-06 15:30:00,156.641,156.664,156.609,156.651,406,10,0
2026-01-06 15:35:00,156.655,156.687,156.615,156.616,314,10,0
2026-01-06 15:40:00,156.616,156.678,156.608,156.615,384,10,0
2026-01-06 15:45:00,156.615,156.62,156.582,156.613,317,10,0
2026-01-06 15:50:00,156.612,156.654,156.565,156.584,393,10,0
2026-01-06 15:55:00,156.584,156.642,156.565,156.574,375,10,0
2026-01-06 16:00:00,156.577,156.653,156.566,156.652,332,10,0
2026-01-06 16:05:00,156.653,156.723,156.652,156.703,307,10,0
2026-01-06 16:10:00,156.703,156.719,156.664,156.676,210,10,0
2026-01-06 16:15:00,156.675,156.685,156.659,156.665,217,10,0
2026-01-06 16:20:00,156.663,156.712,156.663,156.681,252,10,0
2026-01-06 16:25:00,156.68,156.704,156.664,156.701,250,10,0
2026-01-06 16:30:00,156.703,156.71,156.651,156.687,269,10,0
2026-01-06 16:35:00,156.688,156.702,156.642,156.663,296,10,0
2026-01-06 16:40:00,156.663,156.691,156.644,156.678,234,10,0
2026-01-06 16:45:00,156.678,156.725,156.678,156.718,189,10,0
2026-01-06 16:50:00,156.718,156.725,156.698,156.706,186,10,0
2026-01-06 16:55:00,156.706,156.733,156.677,156.702,205,10,0
2026-01-06 17:00:00,156.7,156.735,156.689,156.722,184,10,0
2026-01-06 17:05:00,156.722,156.736,156.709,156.724,136,10,0
2026-01-06 17:10:00,156.726,156.73,156.708,156.712,171,10,0
2026-01-06 17:15:00,156.712,156.712,156.667,156.688,183,10,0
2026-01-06 17:20:00,156.688,156.701,156.666,156.697,180,10,0
2026-01-06 17:25:00,156.697,156.731,156.696,156.731,198,10,0
2026-01-06 17:30:00,156.732,156.737,156.712,156.733,198,10,0
2026-01-06 17:35:00,156.733,156.739,156.722,156.723,61,10,0
2026-01-06 17:40:00,156.724,156.731,156.692,156.71,182,10,0
2026-01-06 17:45:00,156.709,156.736,156.695,156.72,147,10,0
2026-01-06 17:50:00,156.719,156.723,156.695,156.699,83,10,0
2026-01-06 17:55:00,156.698,156.708,156.687,156.688,128,10,0
2026-01-06 18:00:00,156.688,156.717,156.665,156.711,128,10,0
2026-01-06 18:05:00,156.712,156.723,156.708,156.71,88,10,0
2026-01-06 18:10:00,156.71,156.71,156.679,156.685,122,10,0
2026-01-06 18:15:00,156.686,156.686,156.659,156.676,127,10,0
2026-01-06 18:20:00,156.675,156.724,156.674,156.716,163,10,0
2026-01-06 18:25:00,156.716,156.724,156.709,156.724,109,10,0
2026-01-06 18:30:00,156.722,156.74,156.722,156.733,98,10,0
2026-01-06 18:35:00,156.733,156.744,156.729,156.738,63,10,0
2026-01-06 18:40:00,156.738,156.744,156.721,156.723,109,10,0
2026-01-06 18:45:00,156.723,156.735,156.722,156.732,73,10,0
2026-01-06 18:50:00,156.732,156.745,156.731,156.737,120,10,0
2026-01-06 18:55:00,156.737,156.746,156.721,156.732,121,10,0
2026-01-06 19:00:00,156.732,156.733,156.709,156.733,105,10,0
2026-01-06 19:05:00,156.733,156.744,156.722,156.727,103,10,0
2026-01-06 19:10:00,156.727,156.727,156.709,156.714,127,10,0
2026-01-06 19:15:00,156.714,156.721,156.701,156.702,117,10,0
2026-01-06 19:20:00,156.702,156.707,156.672,156.679,117,10,0
2026-01-06 19:25:00,156.679,156.693,156.671,156.686,116,10,0
2026-01-06 19:30:00,156.687,156.699,156.681,156.688,114,10,0
2026-01-06 19:35:00,156.688,156.697,156.687,156.69,72,10,0
2026-01-06 19:40:00,156.69,156.691,156.67,156.691,70,10,0
2026-01-06 19:45:00,156.691,156.697,156.673,156.691,81,10,0
2026-01-06 19:50:00,156.692,156.698,156.675,156.678,75,10,0
2026-01-06 19:55:00,156.679,156.679,156.605,156.629,194,10,0
2026-01-06 20:00:00,156.628,156.628,156.579,156.592,173,10,0
2026-01-06 20:05:00,156.592,156.611,156.589,156.599,66,10,0
2026-01-06 20:10:00,156.599,156.606,156.577,156.601,105,10,0
2026-01-06 20:15:00,156.598,156.613,156.59,156.602,116,10,0
2026-01-06 20:20:00,156.603,156.618,156.603,156.607,92,10,0
2026-01-06 20:25:00,156.606,156.608,156.595,156.604,70,10,0
2026-01-06 20:30:00,156.604,156.618,156.596,156.608,122,10,0
2026-01-06 20:35:00,156.607,156.607,156.58,156.581,109,10,0
2026-01-06 20:40:00,156.58,156.595,156.579,156.585,95,10,0
2026-01-06 20:45:00,156.584,156.585,156.565,156.584,101,10,0
2026-01-06 20:50:00,156.584,156.6,156.581,156.592,119,10,0
2026-01-06 20:55:00,156.595,156.65,156.586,156.649,176,10,0
2026-01-06 21:00:00,156.63,156.656,156.626,156.645,95,10,0
2026-01-06 21:05:00,156.645,156.666,156.645,156.664,67,10,0
2026-01-06 21:10:00,156.664,156.668,156.63,156.646,68,10,0
2026-01-06 21:15:00,156.646,156.646,156.626,156.635,63,10,0
2026-01-06 21:20:00,156.635,156.64,156.614,156.64,95,10,0
2026-01-06 21:25:00,156.64,156.672,156.64,156.662,110,10,0
2026-01-06 21:30:00,156.662,156.671,156.659,156.669,61,10,0
2026-01-06 21:35:00,156.669,156.669,156.646,156.655,65,10,0
2026-01-06 21:40:00,156.655,156.655,156.633,156.64,41,10,0
2026-01-06 21:45:00,156.64,156.672,156.64,156.672,61,10,0
2026-01-06 21:50:00,156.671,156.677,156.66,156.665,75,10,0
2026-01-06 21:55:00,156.665,156.673,156.65,156.651,58,10,0
2026-01-06 22:00:00,156.651,156.651,156.611,156.628,3,38,0
2026-01-06 22:05:00,156.635,156.641,156.546,156.64,52,38,0
2026-01-06 22:10:00,156.641,156.644,156.564,156.63,65,38,0
2026-01-06 22:15:00,156.63,156.639,156.577,156.604,39,26,0
2026-01-06 22:20:00,156.616,156.64,156.584,156.628,39,38,0
2026-01-06 22:25:00,156.631,156.638,156.529,156.588,50,38,0
2026-01-06 22:30:00,156.557,156.629,156.557,156.629,48,26,0
2026-01-06 22:35:00,156.629,156.633,156.619,156.629,51,26,0
2026-01-06 22:40:00,156.624,156.632,156.617,156.626,33,26,0
2026-01-06 22:45:00,156.626,156.633,156.592,156.608,41,26,0
2026-01-06 22:50:00,156.608,156.617,156.608,156.616,28,26,0
2026-01-06 22:55:00,156.617,156.619,156.59,156.614,46,26,0
2026-01-06 23:00:00,156.624,156.665,156.621,156.647,90,10,0
2026-01-06 23:05:00,156.647,156.647,156.613,156.619,40,10,0
2026-01-06 23:10:00,156.619,156.642,156.616,156.641,40,10,0
2026-01-06 23:15:00,156.641,156.665,156.639,156.664,69,10,0
2026-01-06 23:20:00,156.659,156.665,156.629,156.642,60,10,0
2026-01-06 23:25:00,156.642,156.659,156.631,156.657,53,10,0
2026-01-06 23:30:00,156.657,156.668,156.65,156.655,70,10,0
2026-01-06 23:35:00,156.655,156.695,156.654,156.683,67,10,0
2026-01-06 23:40:00,156.683,156.683,156.664,156.668,62,10,0
2026-01-06 23:45:00,156.668,156.675,156.634,156.638,124,10,0
2026-01-06 23:50:00,156.636,156.682,156.612,156.679,123,10,0
2026-01-06 23:55:00,156.679,156.701,156.657,156.662,137,10,0
2026-01-07 00:00:00,156.664,156.764,156.601,156.748,443,10,0
2026-01-07 00:05:00,156.748,156.77,156.733,156.76,225,10,0
2026-01-07 00:10:00,156.759,156.806,156.748,156.748,314,10,0
2026-01-07 00:15:00,156.748,156.749,156.645,156.685,328,10,0
2026-01-07 00:20:00,156.684,156.718,156.662,156.698,261,10,0
2026-01-07 00:25:00,156.7,156.745,156.699,156.701,202,10,0
2026-01-07 00:30:00,156.704,156.714,156.631,156.667,329,10,0
2026-01-07 00:35:00,156.667,156.669,156.537,156.544,307,10,0
2026-01-07 00:40:00,156.545,156.596,156.538,156.574,327,10,0
2026-01-07 00:45:00,156.572,156.626,156.568,156.618,319,10,0
2026-01-07 00:50:00,156.615,156.646,156.563,156.601,520,10,0
2026-01-07 00:55:00,156.598,156.658,156.597,156.629,352,10,0
2026-01-07 01:00:00,156.629,156.635,156.559,156.598,334,10,0
2026-01-07 01:05:00,156.601,156.642,156.593,156.605,225,10,0
2026-01-07 01:10:00,156.604,156.689,156.602,156.675,263,10,0
2026-01-07 01:15:00,156.674,156.69,156.649,156.69,156,10,0
2026-01-07 01:20:00,156.69,156.725,156.669,156.725,198,10,0
2026-01-07 01:25:00,156.724,156.741,156.709,156.721,188,10,0
2026-01-07 01:30:00,156.718,156.742,156.686,156.722,161,10,0
2026-01-07 01:35:00,156.723,156.743,156.667,156.671,190,10,0
2026-01-07 01:40:00,156.673,156.7,156.671,156.698,127,10,0
2026-01-07 01:45:00,156.7,156.737,156.697,156.722,188,10,0
2026-01-07 01:50:00,156.722,156.728,156.674,156.678,201,10,0
2026-01-07 01:55:00,156.677,156.731,156.673,156.715,212,10,0
2026-01-07 02:00:00,156.716,156.718,156.661,156.662,167,10,0
2026-01-07 02:05:00,156.662,156.689,156.651,156.661,189,10,0
2026-01-07 02:10:00,156.664,156.704,156.662,156.685,172,10,0
2026-01-07 02:15:00,156.686,156.687,156.652,156.662,144,10,0
2026-01-07 02:20:00,156.662,156.714,156.662,156.702,137,10,0
2026-01-07 02:25:00,156.701,156.725,156.687,156.714,165,10,0
2026-01-07 02:30:00,156.715,156.726,156.687,156.712,180,10,0
2026-01-07 02:35:00,156.712,156.72,156.703,156.708,85,10,0
2026-01-07 02:40:00,156.708,156.708,156.679,156.685,120,10,0
2026-01-07 02:45:00,156.685,156.72,156.685,156.7,122,10,0
2026-01-07 02:50:00,156.7,156.711,156.692,156.702,90,10,0
2026-01-07 02:55:00,156.704,156.711,156.638,156.641,210,10,0
2026-01-07 03:00:00,156.641,156.65,156.581,156.613,216,10,0
2026-01-07 03:05:00,156.613,156.625,156.599,156.603,168,10,0
2026-01-07 03:10:00,156.602,156.631,156.598,156.622,175,10,0
2026-01-07 03:15:00,156.622,156.64,156.601,156.612,131,10,0
2026-01-07 03:20:00,156.612,156.619,156.598,156.606,90,10,0
2026-01-07 03:25:00,156.605,156.616,156.572,156.578,146,10,0
2026-01-07 03:30:00,156.578,156.591,156.507,156.521,178,10,0
2026-01-07 03:35:00,156.521,156.526,156.503,156.51,174,10,0
2026-01-07 03:40:00,156.51,156.548,156.51,156.547,96,10,0
2026-01-07 03:45:00,156.547,156.564,156.51,156.522,118,10,0
2026-01-07 03:50:00,156.523,156.557,156.522,156.55,100,10,0
2026-01-07 03:55:00,156.55,156.561,156.535,156.557,97,10,0
2026-01-07 04:00:00,156.558,156.561,156.517,156.523,107,10,0
2026-01-07 04:05:00,156.523,156.545,156.513,156.531,146,10,0
2026-01-07 04:10:00,156.531,156.559,156.531,156.543,77,10,0
2026-01-07 04:15:00,156.543,156.568,156.53,156.556,175,10,0
2026-01-07 04:20:00,156.556,156.564,156.532,156.54,149,10,0
2026-01-07 04:25:00,156.54,156.567,156.537,156.567,138,10,0
2026-01-07 04:30:00,156.567,156.581,156.541,156.578,134,10,0
2026-01-07 04:35:00,156.578,156.578,156.554,156.569,101,10,0
2026-01-07 04:40:00,156.569,156.569,156.533,156.541,88,10,0
2026-01-07 04:45:00,156.542,156.544,156.518,156.542,144,10,0
2026-01-07 04:50:00,156.542,156.542,156.506,156.525,127,10,0
2026-01-07 04:55:00,156.525,156.547,156.521,156.534,122,10,0
2026-01-07 05:00:00,156.535,156.535,156.442,156.444,189,10,0
2026-01-07 05:05:00,156.441,156.495,156.404,156.47,249,10,0
2026-01-07 05:10:00,156.471,156.473,156.446,156.472,121,10,0
2026-01-07 05:15:00,156.472,156.494,156.466,156.483,105,10,0
2026-01-07 05:20:00,156.483,156.485,156.41,156.423,154,10,0
2026-01-07 05:25:00,156.423,156.428,156.401,156.413,101,10,0
2026-01-07 05:30:00,156.413,156.428,156.39,156.41,194,10,0
2026-01-07 05:35:00,156.411,156.462,156.411,156.449,141,10,0
2026-01-07 05:40:00,156.449,156.45,156.412,156.42,103,10,0
2026-01-07 05:45:00,156.423,156.436,156.399,156.409,168,10,0
2026-01-07 05:50:00,156.409,156.449,156.402,156.402,168,10,0
2026-01-07 05:55:00,156.403,156.416,156.363,156.383,218,10,0
2026-01-07 06:00:00,156.383,156.389,156.347,156.369,236,10,0
2026-01-07 06:05:00,156.369,156.371,156.334,156.367,215,10,0
2026-01-07 06:10:00,156.37,156.387,156.319,156.348,210,10,0
2026-01-07 06:15:00,156.347,156.385,156.346,156.374,163,10,0
2026-01-07 06:20:00,156.371,156.383,156.326,156.352,153,10,0
2026-01-07 06:25:00,156.352,156.371,156.304,156.312,179,10,0
2026-01-07 06:30:00,156.309,156.342,156.301,156.336,152,10,0
2026-01-07 06:35:00,156.338,156.343,156.312,156.33,140,10,0
2026-01-07 06:40:00,156.329,156.353,156.312,156.35,135,10,0
2026-01-07 06:45:00,156.353,156.364,156.312,156.353,201,10,0
2026-01-07 06:50:00,156.354,156.368,156.334,156.365,156,10,0
2026-01-07 06:55:00,156.368,156.376,156.335,156.342,188,10,0
2026-01-07 07:00:00,156.34,156.34,156.303,156.308,267,10,0
2026-01-07 07:05:00,156.308,156.33,156.29,156.318,199,10,0
2026-01-07 07:10:00,156.318,156.375,156.309,156.364,186,10,0
2026-01-07 07:15:00,156.365,156.403,156.365,156.376,197,10,0
2026-01-07 07:20:00,156.376,156.434,156.372,156.417,215,10,0
2026-01-07 07:25:00,156.417,156.434,156.395,156.426,175,10,0
2026-01-07 07:30:00,156.426,156.46,156.4,156.437,265,10,0
2026-01-07 07:35:00,156.438,156.474,156.438,156.46,221,10,0
2026-01-07 07:40:00,156.46,156.474,156.386,156.387,232,10,0
2026-01-07 07:45:00,156.385,156.433,156.383,156.421,242,10,0
2026-01-07 07:50:00,156.42,156.497,156.419,156.48,248,10,0
2026-01-07 07:55:00,156.48,156.509,156.468,156.482,267,10,0
2026-01-07 08:00:00,156.485,156.52,156.454,156.51,335,10,0
2026-01-07 08:05:00,156.512,156.512,156.457,156.492,263,10,0
2026-01-07 08:10:00,156.493,156.53,156.484,156.493,235,10,0
2026-01-07 08:15:00,156.493,156.519,156.472,156.481,243,10,0
2026-01-07 08:20:00,156.481,156.511,156.463,156.511,218,10,0
2026-01-07 08:25:00,156.513,156.542,156.505,156.531,192,10,0
2026-01-07 08:30:00,156.533,156.552,156.509,156.552,182,10,0
2026-01-07 08:35:00,156.553,156.579,156.541,156.554,188,10,0
2026-01-07 08:40:00,156.554,156.585,156.544,156.556,214,10,0
2026-01-07 08:45:00,156.559,156.568,156.508,156.516,211,10,0
2026-01-07 08:50:00,156.516,156.53,156.495,156.52,181,10,0
2026-01-07 08:55:00,156.517,156.544,156.501,156.522,200,10,0
2026-01-07 09:00:00,156.523,156.551,156.505,156.544,203,10,0
2026-01-07 09:05:00,156.547,156.566,156.535,156.544,183,10,0
2026-01-07 09:10:00,156.542,156.572,156.528,156.531,180,10,0
2026-01-07 09:15:00,156.533,156.558,156.521,156.556,165,10,0
2026-01-07 09:20:00,156.556,156.557,156.515,156.517,130,10,0
2026-01-07 09:25:00,156.516,156.529,156.473,156.476,103,10,0
2026-01-07 09:30:00,156.477,156.484,156.436,156.463,165,10,0
2026-01-07 09:35:00,156.466,156.498,156.429,156.485,191,10,0
2026-01-07 09:40:00,156.485,156.498,156.455,156.463,160,10,0
2026-01-07 09:45:00,156.465,156.486,156.457,156.468,130,10,0
2026-01-07 09:50:00,156.466,156.494,156.464,156.484,151,10,0
2026-01-07 09:55:00,156.484,156.497,156.456,156.46,143,10,0
2026-01-07 10:00:00,156.459,156.5,156.454,156.491,212,10,0
2026-01-07 10:05:00,156.493,156.496,156.444,156.453,135,10,0
2026-01-07 10:10:00,156.455,156.462,156.437,156.462,155,10,0
2026-01-07 10:15:00,156.461,156.49,156.456,156.489,167,10,0
2026-01-07 10:20:00,156.489,156.495,156.456,156.482,137,10,0
2026-01-07 10:25:00,156.481,156.498,156.467,156.486,136,10,0
2026-01-07 10:30:00,156.486,156.507,156.481,156.493,115,10,0
2026-01-07 10:35:00,156.496,156.496,156.457,156.458,156,10,0
2026-01-07 10:40:00,156.459,156.483,156.453,156.472,143,10,0
2026-01-07 10:45:00,156.472,156.484,156.462,156.482,98,10,0
2026-01-07 10:50:00,156.482,156.482,156.467,156.48,108,10,0
2026-01-07 10:55:00,156.479,156.532,156.479,156.526,187,10,0
2026-01-07 11:00:00,156.526,156.543,156.513,156.526,151,10,0
2026-01-07 11:05:00,156.526,156.567,156.526,156.556,122,10,0
2026-01-07 11:10:00,156.556,156.564,156.523,156.526,101,10,0
2026-01-07 11:15:00,156.526,156.526,156.504,156.512,95,10,0
2026-01-07 11:20:00,156.512,156.553,156.512,156.541,127,10,0
2026-01-07 11:25:00,156.541,156.564,156.531,156.544,109,10,0
2026-01-07 11:30:00,156.545,156.574,156.538,156.565,90,10,0
2026-01-07 11:35:00,156.568,156.578,156.563,156.565,106,10,0
2026-01-07 11:40:00,156.565,156.578,156.562,156.565,92,10,0
2026-01-07 11:45:00,156.565,156.567,156.527,156.531,123,10,0
2026-01-07 11:50:00,156.531,156.539,156.519,156.528,80,10,0
2026-01-07 11:55:00,156.528,156.529,156.509,156.509,99,10,0
2026-01-07 12:00:00,156.507,156.507,156.47,156.491,186,10,0
2026-01-07 12:05:00,156.492,156.504,156.48,156.499,106,10,0
2026-01-07 12:10:00,156.498,156.524,156.492,156.514,186,10,0
2026-01-07 12:15:00,156.514,156.534,156.505,156.53,114,10,0
2026-01-07 12:20:00,156.53,156.556,156.508,156.553,147,10,0
2026-01-07 12:25:00,156.553,156.561,156.531,156.543,168,10,0
2026-01-07 12:30:00,156.543,156.543,156.497,156.517,166,10,0
2026-01-07 12:35:00,156.514,156.522,156.504,156.522,140,10,0
2026-01-07 12:40:00,156.522,156.558,156.521,156.547,155,10,0
2026-01-07 12:45:00,156.548,156.548,156.52,156.52,121,10,0
2026-01-07 12:50:00,156.518,156.531,156.506,156.519,133,10,0
2026-01-07 12:55:00,156.519,156.524,156.499,156.509,132,10,0
2026-01-07 13:00:00,156.509,156.53,156.483,156.51,176,10,0
2026-01-07 13:05:00,156.51,156.543,156.495,156.539,199,10,0
2026-01-07 13:10:00,156.541,156.587,156.526,156.559,219,10,0
2026-01-07 13:15:00,156.553,156.553,156.405,156.46,383,10,0
2026-01-07 13:20:00,156.457,156.523,156.424,156.502,366,10,0
2026-01-07 13:25:00,156.5,156.516,156.431,156.446,313,10,0
2026-01-07 13:30:00,156.443,156.46,156.378,156.399,406,10,0
2026-01-07 13:35:00,156.399,156.433,156.386,156.433,306,10,0
2026-01-07 13:40:00,156.433,156.433,156.357,156.407,287,10,0
2026-01-07 13:45:00,156.408,156.424,156.383,156.383,234,10,0
2026-01-07 13:50:00,156.384,156.4,156.363,156.397,298,10,0
2026-01-07 13:55:00,156.394,156.418,156.362,156.413,268,10,0
2026-01-07 14:00:00,156.415,156.427,156.388,156.398,288,10,0
2026-01-07 14:05:00,156.399,156.446,156.396,156.438,233,10,0
2026-01-07 14:10:00,156.44,156.482,156.43,156.475,241,10,0
2026-01-07 14:15:00,156.476,156.5,156.452,156.479,221,10,0
2026-01-07 14:20:00,156.482,156.497,156.456,156.497,204,10,0
2026-01-07 14:25:00,156.498,156.519,156.458,156.497,239,10,0
2026-01-07 14:30:00,156.5,156.509,156.462,156.468,309,10,0
2026-01-07 14:35:00,156.468,156.505,156.462,156.505,265,10,0
2026-01-07 14:40:00,156.507,156.523,156.47,156.487,279,10,0
2026-01-07 14:45:00,156.49,156.551,156.465,156.496,403,10,0
2026-01-07 14:50:00,156.495,156.507,156.431,156.433,326,10,0
2026-01-07 14:55:00,156.433,156.447,156.381,156.41,339,10,0
2026-01-07 15:00:00,156.412,156.656,156.407,156.559,938,10,0
2026-01-07 15:05:00,156.556,156.582,156.471,156.517,740,10,0
2026-01-07 15:10:00,156.519,156.656,156.519,156.651,706,10,0
2026-01-07 15:15:00,156.651,156.671,156.615,156.649,530,10,0
2026-01-07 15:20:00,156.647,156.678,156.641,156.666,352,10,0
2026-01-07 15:25:00,156.665,156.685,156.602,156.609,343,10,0
2026-01-07 15:30:00,156.608,156.652,156.597,156.617,318,10,0
2026-01-07 15:35:00,156.616,156.62,156.533,156.568,469,10,0
2026-01-07 15:40:00,156.568,156.584,156.506,156.558,394,10,0
2026-01-07 15:45:00,156.556,156.642,156.547,156.601,382,10,0
2026-01-07 15:50:00,156.599,156.712,156.597,156.678,350,10,0
2026-01-07 15:55:00,156.676,156.72,156.669,156.676,321,10,0
2026-01-07 16:00:00,156.676,156.681,156.637,156.656,300,10,0
2026-01-07 16:05:00,156.656,156.696,156.655,156.68,317,10,0
2026-01-07 16:10:00,156.681,156.776,156.675,156.764,298,10,0
2026-01-07 16:15:00,156.764,156.798,156.731,156.772,247,10,0
2026-01-07 16:20:00,156.772,156.773,156.716,156.741,240,10,0
2026-01-07 16:25:00,156.741,156.75,156.726,156.737,226,10,0
2026-01-07 16:30:00,156.735,156.735,156.676,156.698,371,10,0
2026-01-07 16:35:00,156.698,156.726,156.691,156.694,266,10,0
2026-01-07 16:40:00,156.697,156.701,156.651,156.658,235,10,0
2026-01-07 16:45:00,156.658,156.72,156.658,156.704,177,10,0
2026-01-07 16:50:00,156.705,156.727,156.69,156.721,163,10,0
2026-01-07 16:55:00,156.72,156.754,156.719,156.727,188,10,0
2026-01-07 17:00:00,156.73,156.73,156.64,156.641,272,10,0
2026-01-07 17:05:00,156.641,156.652,156.621,156.639,226,10,0
2026-01-07 17:10:00,156.639,156.702,156.637,156.673,175,10,0
2026-01-07 17:15:00,156.675,156.687,156.652,156.659,180,10,0
2026-01-07 17:20:00,156.658,156.665,156.631,156.64,153,10,0
2026-01-07 17:25:00,156.64,156.645,156.611,156.615,144,10,0
2026-01-07 17:30:00,156.614,156.631,156.571,156.614,267,10,0
2026-01-07 17:35:00,156.613,156.63,156.605,156.618,145,10,0
2026-01-07 17:40:00,156.618,156.654,156.612,156.638,149,10,0
2026-01-07 17:45:00,156.638,156.642,156.611,156.629,172,10,0
2026-01-07 17:50:00,156.629,156.639,156.607,156.619,171,10,0
2026-01-07 17:55:00,156.618,156.65,156.608,156.617,173,10,0
2026-01-07 18:00:00,156.616,156.647,156.608,156.612,162,10,0
2026-01-07 18:05:00,156.611,156.629,156.59,156.617,162,10,0
2026-01-07 18:10:00,156.617,156.645,156.615,156.634,162,10,0
2026-01-07 18:15:00,156.636,156.665,156.629,156.635,131,10,0
2026-01-07 18:20:00,156.633,156.668,156.631,156.656,103,10,0
2026-01-07 18:25:00,156.656,156.659,156.643,156.657,86,10,0
2026-01-07 18:30:00,156.657,156.672,156.656,156.667,122,10,0
2026-01-07 18:35:00,156.667,156.685,156.667,156.668,97,10,0
2026-01-07 18:40:00,156.668,156.677,156.645,156.657,133,10,0
2026-01-07 18:45:00,156.66,156.684,156.647,156.667,153,10,0
2026-01-07 18:50:00,156.667,156.685,156.658,156.664,124,10,0
2026-01-07 18:55:00,156.664,156.701,156.658,156.696,163,10,0
2026-01-07 19:00:00,156.695,156.7,156.677,156.688,144,10,0
2026-01-07 19:05:00,156.69,156.74,156.689,156.726,133,10,0
2026-01-07 19:10:00,156.726,156.73,156.686,156.688,194,10,0
2026-01-07 19:15:00,156.688,156.719,156.684,156.717,149,10,0
2026-01-07 19:20:00,156.717,156.733,156.712,156.732,91,10,0
2026-01-07 19:25:00,156.732,156.742,156.716,156.742,108,10,0
2026-01-07 19:30:00,156.741,156.757,156.741,156.749,58,10,0
2026-01-07 19:35:00,156.749,156.75,156.725,156.726,68,10,0
2026-01-07 19:40:00,156.729,156.744,156.729,156.742,109,10,0
2026-01-07 19:45:00,156.742,156.751,156.736,156.736,85,10,0
2026-01-07 19:50:00,156.737,156.746,156.717,156.725,114,10,0
2026-01-07 19:55:00,156.725,156.741,156.724,156.734,97,10,0
2026-01-07 20:00:00,156.735,156.753,156.717,156.724,161,10,0
2026-01-07 20:05:00,156.724,156.749,156.724,156.737,126,10,0
2026-01-07 20:10:00,156.737,156.757,156.735,156.757,91,10,0
2026-01-07 20:15:00,156.757,156.766,156.744,156.75,122,10,0
2026-01-07 20:20:00,156.75,156.764,156.748,156.761,100,10,0
2026-01-07 20:25:00,156.762,156.781,156.762,156.775,112,10,0
2026-01-07 20:30:00,156.775,156.783,156.759,156.762,128,10,0
2026-01-07 20:35:00,156.762,156.776,156.759,156.761,95,10,0
2026-01-07 20:40:00,156.761,156.772,156.759,156.764,99,10,0
2026-01-07 20:45:00,156.765,156.78,156.75,156.779,101,10,0
2026-01-07 20:50:00,156.779,156.787,156.773,156.774,97,10,0
2026-01-07 20:55:00,156.775,156.783,156.771,156.772,99,10,0
2026-01-07 21:00:00,156.771,156.778,156.767,156.776,111,10,0
2026-01-07 21:05:00,156.777,156.792,156.773,156.788,56,10,0
