time,open,high,low,close,tick_volume,spread,real_volume
2026-01-20 17:54:00,157.921,157.939,157.913,157.931,105,10,0
2026-01-20 17:57:00,157.931,157.953,157.919,157.95,127,10,0
2026-01-20 18:00:00,157.95,157.984,157.946,157.977,97,10,0
2026-01-20 18:03:00,157.977,157.983,157.964,157.969,139,10,0
2026-01-20 18:06:00,157.969,157.993,157.964,157.978,118,10,0
2026-01-20 18:09:00,157.978,157.995,157.967,157.969,99,10,0
2026-01-20 18:12:00,157.969,157.994,157.965,157.992,73,10,0
2026-01-20 18:15:00,157.991,158.001,157.971,157.976,109,10,0
2026-01-20 18:18:00,157.977,158.0,157.964,157.999,85,10,0
2026-01-20 18:21:00,157.999,158.03,157.998,158.027,95,10,0
2026-01-20 18:24:00,158.028,158.033,158.02,158.032,111,10,0
2026-01-20 18:27:00,158.032,158.035,158.013,158.021,77,10,0
2026-01-20 18:30:00,158.021,158.03,158.015,158.016,85,10,0
2026-01-20 18:33:00,158.017,158.045,158.016,158.034,110,10,0
2026-01-20 18:36:00,158.034,158.056,158.013,158.015,126,10,0
2026-01-20 18:39:00,158.013,158.022,157.992,157.993,118,10,0
2026-01-20 18:42:00,157.993,158.011,157.989,158.009,91,10,0
2026-01-20 18:45:00,158.009,158.009,157.975,157.977,109,10,0
2026-01-20 18:48:00,157.977,157.992,157.967,157.977,111,10,0
2026-01-20 18:51:00,157.977,157.993,157.968,157.978,76,10,0
2026-01-20 18:54:00,157.978,158.031,157.977,158.03,114,10,0
2026-01-20 18:57:00,158.03,158.052,158.019,158.047,114,10,0
2026-01-20 19:00:00,158.047,158.087,158.038,158.085,138,10,0
2026-01-20 19:03:00,158.084,158.12,158.079,158.113,99,10,0
2026-01-20 19:06:00,158.113,158.128,158.106,158.121,106,10,0
2026-01-20 19:09:00,158.121,158.146,158.121,158.141,100,10,0
2026-01-20 19:12:00,158.141,158.148,158.126,158.138,91,10,0
2026-01-20 19:15:00,158.138,158.141,158.115,158.126,65,10,0
2026-01-20 19:18:00,158.126,158.127,158.092,158.092,108,10,0
2026-01-20 19:21:00,158.092,158.121,158.08,158.118,87,10,0
2026-01-20 19:24:00,158.117,158.131,158.114,158.119,79,10,0
2026-01-20 19:27:00,158.119,158.131,158.112,158.129,75,10,0
2026-01-20 19:30:00,158.131,158.141,158.129,158.139,77,10,0
2026-01-20 19:33:00,158.14,158.141,158.125,158.126,93,10,0
2026-01-20 19:36:00,158.127,158.137,158.112,158.135,108,10,0
2026-01-20 19:39:00,158.136,158.197,158.135,158.19,120,10,0
2026-01-20 19:42:00,158.19,158.213,158.188,158.21,128,10,0
2026-01-20 19:45:00,158.21,158.229,158.189,158.223,110,10,0
2026-01-20 19:48:00,158.223,158.234,158.207,158.21,136,10,0
2026-01-20 19:51:00,158.21,158.249,158.195,158.236,153,10,0
2026-01-20 19:54:00,158.236,158.257,158.223,158.238,152,10,0
2026-01-20 19:57:00,158.241,158.295,158.241,158.284,195,10,0
2026-01-20 20:00:00,158.285,158.286,158.249,158.27,187,10,0
2026-01-20 20:03:00,158.27,158.281,158.25,158.261,141,10,0
2026-01-20 20:06:00,158.262,158.263,158.239,158.239,95,10,0
2026-01-20 20:09:00,158.24,158.241,158.198,158.202,123,10,0
2026-01-20 20:12:00,158.201,158.26,158.201,158.237,127,10,0
2026-01-20 20:15:00,158.238,158.252,158.217,158.24,101,10,0
2026-01-20 20:18:00,158.24,158.263,158.238,158.25,161,10,0
2026-01-20 20:21:00,158.249,158.273,158.249,158.26,118,10,0
2026-01-20 20:24:00,158.26,158.261,158.228,158.239,127,10,0
2026-01-20 20:27:00,158.238,158.246,158.221,158.222,114,10,0
2026-01-20 20:30:00,158.223,158.238,158.202,158.202,139,10,0
2026-01-20 20:33:00,158.203,158.211,158.191,158.196,109,10,0
2026-01-20 20:36:00,158.196,158.201,158.182,158.19,125,10,0
2026-01-20 20:39:00,158.192,158.24,158.192,158.213,138,10,0
2026-01-20 20:42:00,158.213,158.228,158.213,158.217,63,10,0
2026-01-20 20:45:00,158.215,158.221,158.2,158.202,70,10,0
2026-01-20 20:48:00,158.202,158.221,158.195,158.2,78,10,0
2026-01-20 20:51:00,158.2,158.212,158.193,158.197,83,10,0
2026-01-20 20:54:00,158.196,158.218,158.191,158.206,76,10,0
2026-01-20 20:57:00,158.206,158.211,158.19,158.202,131,10,0
2026-01-20 21:00:00,158.197,158.211,158.197,158.209,88,10,0
2026-01-20 21:03:00,158.209,158.22,158.202,158.205,35,10,0
2026-01-20 21:06:00,158.205,158.212,158.19,158.192,44,10,0
2026-01-20 21:09:00,158.197,158.197,158.176,158.192,77,10,0
2026-01-20 21:12:00,158.192,158.197,158.188,158.194,54,10,0
2026-01-20 21:15:00,158.194,158.202,158.177,158.182,45,10,0
2026-01-20 21:18:00,158.183,158.194,158.183,158.192,42,10,0
2026-01-20 21:21:00,158.192,158.193,158.184,158.192,26,10,0
2026-01-20 21:24:00,158.192,158.2,158.17,158.176,24,10,0
2026-01-20 21:27:00,158.176,158.181,158.147,158.147,59,10,0
2026-01-20 21:30:00,158.147,158.162,158.147,158.161,49,10,0
2026-01-20 21:33:00,158.161,158.179,158.161,158.176,38,10,0
2026-01-20 21:36:00,158.176,158.181,158.163,158.169,33,10,0
2026-01-20 21:39:00,158.169,158.175,158.161,158.175,37,10,0
2026-01-20 21:42:00,158.175,158.182,158.172,158.173,39,10,0
2026-01-20 21:45:00,158.174,158.181,158.172,158.177,35,10,0
2026-01-20 21:48:00,158.177,158.177,158.157,158.162,54,10,0
2026-01-20 21:51:00,158.163,158.165,158.137,158.144,63,10,0
2026-01-20 21:54:00,158.145,158.151,158.141,158.148,66,10,0
2026-01-20 21:57:00,158.148,158.15,158.127,158.134,46,10,0
2026-01-20 22:00:00,158.134,158.134,158.134,158.134,1,61,0
2026-01-20 22:03:00,158.145,158.147,158.145,158.145,4,38,0
2026-01-20 22:06:00,158.133,158.15,158.116,158.129,11,38,0
2026-01-20 22:09:00,158.103,158.117,158.052,158.101,22,61,0
2026-01-20 22:12:00,158.101,158.118,158.101,158.117,19,38,0
2026-01-20 22:15:00,158.128,158.138,158.118,158.133,23,26,0
2026-01-20 22:18:00,158.133,158.142,158.125,158.141,12,38,0
2026-01-20 22:21:00,158.14,158.143,158.118,158.138,11,26,0
2026-01-20 22:24:00,158.138,158.146,158.09,158.144,12,38,0
2026-01-20 22:27:00,158.143,158.144,158.124,158.139,18,26,0
2026-01-20 22:30:00,158.139,158.142,158.124,158.131,24,26,0
2026-01-20 22:33:00,158.142,158.142,158.104,158.121,38,26,0
2026-01-20 22:36:00,158.121,158.125,158.111,158.111,17,38,0
2026-01-20 22:39:00,158.123,158.136,158.116,158.13,23,26,0
2026-01-20 22:42:00,158.13,158.138,158.129,158.131,29,26,0
2026-01-20 22:45:00,158.132,158.139,158.131,158.139,22,26,0
2026-01-20 22:48:00,158.139,158.141,158.136,158.14,10,26,0
2026-01-20 22:51:00,158.14,158.144,158.139,158.144,11,26,0
2026-01-20 22:54:00,158.144,158.146,158.131,158.146,42,26,0
2026-01-20 22:57:00,158.146,158.153,158.136,158.153,30,38,0
2026-01-20 23:00:00,158.162,158.162,158.11,158.148,125,10,0
2026-01-20 23:03:00,158.151,158.151,158.103,158.126,96,10,0
2026-01-20 23:06:00,158.129,158.134,158.106,158.118,64,10,0
2026-01-20 23:09:00,158.118,158.13,158.113,158.129,45,10,0
2026-01-20 23:12:00,158.129,158.198,158.127,158.197,82,10,0
2026-01-20 23:15:00,158.197,158.204,158.167,158.176,65,10,0
2026-01-20 23:18:00,158.176,158.197,158.168,158.183,65,10,0
2026-01-20 23:21:00,158.183,158.19,158.169,158.189,57,10,0
2026-01-20 23:24:00,158.189,158.192,158.188,158.19,13,10,0
2026-01-20 23:27:00,158.19,158.192,158.173,158.174,30,10,0
2026-01-20 23:30:00,158.175,158.199,158.166,158.198,62,10,0
2026-01-20 23:33:00,158.199,158.199,158.169,158.175,33,10,0
2026-01-20 23:36:00,158.175,158.179,158.125,158.154,73,10,0
2026-01-20 23:39:00,158.153,158.163,158.142,158.152,65,10,0
2026-01-20 23:42:00,158.15,158.152,158.14,158.151,40,10,0
2026-01-20 23:45:00,158.152,158.152,158.071,158.101,124,10,0
2026-01-20 23:48:00,158.101,158.102,158.032,158.044,128,10,0
2026-01-20 23:51:00,158.043,158.098,158.04,158.098,125,10,0
2026-01-20 23:54:00,158.098,158.115,158.081,158.113,74,10,0
2026-01-20 23:57:00,158.113,158.174,158.108,158.144,148,10,0
2026-01-21 00:00:00,158.151,158.216,158.135,158.185,487,10,0
2026-01-21 00:03:00,158.188,158.219,158.159,158.188,241,10,0
2026-01-21 00:06:00,158.189,158.217,158.174,158.193,227,10,0
2026-01-21 00:09:00,158.193,158.229,158.149,158.224,237,10,0
2026-01-21 00:12:00,158.221,158.25,158.202,158.236,155,10,0
2026-01-21 00:15:00,158.238,158.278,158.217,158.261,179,10,0
2026-01-21 00:18:00,158.26,158.271,158.225,158.225,154,10,0
2026-01-21 00:21:00,158.226,158.25,158.218,158.219,127,10,0
2026-01-21 00:24:00,158.218,158.246,158.212,158.214,137,10,0
2026-01-21 00:27:00,158.217,158.229,158.182,158.191,115,10,0
2026-01-21 00:30:00,158.193,158.215,158.182,158.213,145,10,0
2026-01-21 00:33:00,158.213,158.214,158.148,158.15,122,10,0
2026-01-21 00:36:00,158.15,158.184,158.148,158.174,100,10,0
2026-01-21 00:39:00,158.172,158.242,158.166,158.24,132,10,0
2026-01-21 00:42:00,158.238,158.263,158.221,158.24,163,10,0
2026-01-21 00:45:00,158.24,158.254,158.215,158.229,115,10,0
2026-01-21 00:48:00,158.228,158.245,158.154,158.171,176,10,0
2026-01-21 00:51:00,158.17,158.214,158.156,158.208,286,10,0
2026-01-21 00:54:00,158.207,158.231,158.149,158.21,497,10,0
2026-01-21 00:57:00,158.208,158.212,158.11,158.11,223,10,0
2026-01-21 01:00:00,158.108,158.156,158.086,158.152,285,10,0
2026-01-21 01:03:00,158.152,158.154,158.097,158.103,179,10,0
2026-01-21 01:06:00,158.103,158.143,158.084,158.129,229,10,0
2026-01-21 01:09:00,158.129,158.156,158.033,158.034,258,10,0
2026-01-21 01:12:00,158.035,158.096,158.026,158.082,191,10,0
2026-01-21 01:15:00,158.083,158.172,158.076,158.124,261,10,0
2026-01-21 01:18:00,158.127,158.144,158.085,158.106,235,10,0
2026-01-21 01:21:00,158.105,158.113,158.029,158.038,179,10,0
2026-01-21 01:24:00,158.039,158.045,157.972,157.972,232,10,0
2026-01-21 01:27:00,157.969,157.98,157.929,157.946,210,10,0
2026-01-21 01:30:00,157.944,157.972,157.903,157.969,230,10,0
2026-01-21 01:33:00,157.968,157.982,157.896,157.917,233,10,0
2026-01-21 01:36:00,157.915,157.93,157.855,157.884,203,10,0
2026-01-21 01:39:00,157.886,157.895,157.854,157.894,192,10,0
2026-01-21 01:42:00,157.894,157.925,157.883,157.894,154,10,0
2026-01-21 01:45:00,157.895,157.933,157.856,157.909,197,10,0
2026-01-21 01:48:00,157.909,157.963,157.893,157.931,192,10,0
2026-01-21 01:51:00,157.928,157.945,157.904,157.933,170,10,0
2026-01-21 01:54:00,157.933,157.95,157.898,157.927,188,10,0
2026-01-21 01:57:00,157.925,157.969,157.918,157.957,168,10,0
2026-01-21 02:00:00,157.959,157.999,157.955,157.993,193,10,0
2026-01-21 02:03:00,157.992,157.997,157.961,157.977,128,10,0
2026-01-21 02:06:00,157.977,158.034,157.976,158.031,131,10,0
2026-01-21 02:09:00,158.029,158.073,158.027,158.069,137,10,0
2026-01-21 02:12:00,158.069,158.071,158.027,158.035,110,10,0
2026-01-21 02:15:00,158.034,158.034,157.988,157.991,102,10,0
2026-01-21 02:18:00,157.991,158.018,157.971,157.974,127,10,0
2026-01-21 02:21:00,157.976,158.029,157.974,158.028,134,10,0
2026-01-21 02:24:00,158.026,158.028,157.99,158.024,101,10,0
2026-01-21 02:27:00,158.024,158.024,157.951,157.969,169,10,0
2026-01-21 02:30:00,157.969,157.969,157.927,157.936,133,10,0
2026-01-21 02:33:00,157.937,157.971,157.923,157.963,101,10,0
2026-01-21 02:36:00,157.963,157.963,157.897,157.915,136,10,0
2026-01-21 02:39:00,157.915,157.928,157.908,157.913,72,10,0
2026-01-21 02:42:00,157.913,157.954,157.886,157.941,150,10,0
2026-01-21 02:45:00,157.942,157.942,157.898,157.919,134,10,0
2026-01-21 02:48:00,157.917,157.929,157.913,157.919,86,10,0
2026-01-21 02:51:00,157.919,157.932,157.909,157.915,87,10,0
2026-01-21 02:54:00,157.915,157.934,157.913,157.932,76,10,0
2026-01-21 02:57:00,157.931,157.938,157.911,157.914,108,10,0
2026-01-21 03:00:00,157.914,157.951,157.888,157.951,139,10,0
2026-01-21 03:03:00,157.952,157.954,157.938,157.942,104,10,0
2026-01-21 03:06:00,157.94,157.942,157.916,157.927,74,10,0
2026-01-21 03:09:00,157.927,157.943,157.914,157.941,105,10,0
2026-01-21 03:12:00,157.94,158.008,157.935,158.003,114,10,0
2026-01-21 03:15:00,158.006,158.07,158.002,158.061,223,10,0
2026-01-21 03:18:00,158.062,158.08,158.046,158.051,140,10,0
2026-01-21 03:21:00,158.051,158.101,158.044,158.085,135,10,0
2026-01-21 03:24:00,158.084,158.1,158.071,158.084,109,10,0
2026-01-21 03:27:00,158.084,158.129,158.079,158.128,171,10,0
2026-01-21 03:30:00,158.125,158.147,158.104,158.125,172,10,0
2026-01-21 03:33:00,158.124,158.127,158.095,158.098,142,10,0
2026-01-21 03:36:00,158.098,158.099,158.061,158.063,146,10,0
2026-01-21 03:39:00,158.063,158.091,158.063,158.087,115,10,0
2026-01-21 03:42:00,158.087,158.095,158.064,158.074,126,10,0
2026-01-21 03:45:00,158.074,158.1,158.071,158.074,107,10,0
2026-01-21 03:48:00,158.077,158.102,158.074,158.099,65,10,0
2026-01-21 03:51:00,158.099,158.1,158.071,158.083,120,10,0
2026-01-21 03:54:00,158.082,158.099,158.082,158.084,85,10,0
2026-01-21 03:57:00,158.084,158.085,158.057,158.084,110,10,0
2026-01-21 04:00:00,158.084,158.091,158.057,158.074,104,10,0
2026-01-21 04:03:00,158.074,158.075,158.033,158.037,138,10,0
2026-01-21 04:06:00,158.037,158.067,158.032,158.056,136,10,0
2026-01-21 04:09:00,158.054,158.062,158.021,158.021,144,10,0
2026-01-21 04:12:00,158.02,158.024,157.993,158.01,130,10,0
2026-01-21 04:15:00,158.01,158.01,157.994,157.996,79,10,0
2026-01-21 04:18:00,157.996,158.031,157.995,158.015,84,10,0
2026-01-21 04:21:00,158.013,158.023,157.999,157.999,77,10,0
2026-01-21 04:24:00,157.999,158.023,157.998,158.008,82,10,0
2026-01-21 04:27:00,158.008,158.043,158.008,158.029,66,10,0
2026-01-21 04:30:00,158.03,158.05,158.027,158.048,84,10,0
2026-01-21 04:33:00,158.048,158.078,158.048,158.075,83,10,0
2026-01-21 04:36:00,158.075,158.075,158.047,158.063,92,10,0
2026-01-21 04:39:00,158.063,158.082,158.051,158.051,71,10,0
2026-01-21 04:42:00,158.051,158.078,158.048,158.075,81,10,0
2026-01-21 04:45:00,158.074,158.085,158.06,158.061,66,10,0
2026-01-21 04:48:00,158.061,158.099,158.06,158.098,50,10,0
2026-01-21 04:51:00,158.098,158.129,158.093,158.123,100,10,0
2026-01-21 04:54:00,158.123,158.123,158.081,158.084,138,10,0
2026-01-21 04:57:00,158.084,158.084,158.023,158.034,190,10,0
2026-01-21 05:00:00,158.035,158.086,158.029,158.066,155,10,0
2026-01-21 05:03:00,158.065,158.092,158.058,158.081,183,10,0
2026-01-21 05:06:00,158.082,158.126,158.082,158.121,167,10,0
2026-01-21 05:09:00,158.12,158.126,158.096,158.102,123,10,0
2026-01-21 05:12:00,158.101,158.141,158.085,158.117,159,10,0
2026-01-21 05:15:00,158.117,158.139,158.11,158.138,131,10,0
2026-01-21 05:18:00,158.138,158.143,158.124,158.14,105,10,0
2026-01-21 05:21:00,158.141,158.153,158.124,158.149,130,10,0
2026-01-21 05:24:00,158.149,158.19,158.143,158.186,165,10,0
2026-01-21 05:27:00,158.187,158.201,158.17,158.187,146,10,0
2026-01-21 05:30:00,158.187,158.216,158.183,158.208,152,10,0
2026-01-21 05:33:00,158.208,158.209,158.157,158.171,107,10,0
2026-01-21 05:36:00,158.17,158.183,158.155,158.183,115,10,0
2026-01-21 05:39:00,158.182,158.187,158.167,158.181,70,10,0
2026-01-21 05:42:00,158.183,158.191,158.165,158.167,93,10,0
2026-01-21 05:45:00,158.167,158.171,158.151,158.159,105,10,0
2026-01-21 05:48:00,158.159,158.175,158.156,158.157,70,10,0
2026-01-21 05:51:00,158.157,158.173,158.156,158.163,69,10,0
2026-01-21 05:54:00,158.163,158.229,158.162,158.225,93,10,0
2026-01-21 05:57:00,158.225,158.237,158.192,158.202,168,10,0
2026-01-21 06:00:00,158.2,158.234,158.199,158.222,135,10,0
2026-01-21 06:03:00,158.222,158.239,158.204,158.236,155,10,0
2026-01-21 06:06:00,158.234,158.236,158.208,158.227,100,10,0
2026-01-21 06:09:00,158.227,158.255,158.193,158.21,164,10,0
2026-01-21 06:12:00,158.21,158.238,158.206,158.208,107,10,0
2026-01-21 06:15:00,158.208,158.21,158.178,158.183,85,10,0
2026-01-21 06:18:00,158.183,158.193,158.156,158.161,132,10,0
2026-01-21 06:21:00,158.16,158.175,158.131,158.173,132,10,0
2026-01-21 06:24:00,158.173,158.18,158.145,158.146,86,10,0
2026-01-21 06:27:00,158.147,158.15,158.133,158.145,92,10,0
2026-01-21 06:30:00,158.145,158.154,158.121,158.133,143,10,0
2026-01-21 06:33:00,158.135,158.14,158.122,158.137,84,10,0
2026-01-21 06:36:00,158.137,158.152,158.114,158.124,139,10,0
2026-01-21 06:39:00,158.123,158.133,158.092,158.102,120,10,0
2026-01-21 06:42:00,158.102,158.115,158.08,158.11,127,10,0
2026-01-21 06:45:00,158.11,158.125,158.107,158.125,116,10,0
2026-01-21 06:48:00,158.124,158.151,158.123,158.146,98,10,0
2026-01-21 06:51:00,158.148,158.17,158.13,158.145,127,10,0
2026-01-21 06:54:00,158.145,158.145,158.107,158.114,109,10,0
2026-01-21 06:57:00,158.115,158.143,158.114,158.14,86,10,0
2026-01-21 07:00:00,158.142,158.163,158.13,158.146,104,10,0
2026-01-21 07:03:00,158.147,158.15,158.106,158.113,152,10,0
2026-01-21 07:06:00,158.112,158.119,158.071,158.074,135,10,0
2026-01-21 07:09:00,158.073,158.15,158.071,158.129,161,10,0
2026-01-21 07:12:00,158.13,158.134,158.107,158.127,127,10,0
2026-01-21 07:15:00,158.128,158.128,158.035,158.037,230,10,0
2026-01-21 07:18:00,158.035,158.052,158.016,158.024,111,10,0
2026-01-21 07:21:00,158.025,158.058,158.012,158.013,162,10,0
2026-01-21 07:24:00,158.014,158.028,157.986,158.018,149,10,0
2026-01-21 07:27:00,158.018,158.045,158.015,158.017,129,10,0
2026-01-21 07:30:00,158.016,158.02,157.989,158.019,140,10,0
2026-01-21 07:33:00,158.018,158.035,157.986,158.012,156,10,0
2026-01-21 07:36:00,158.014,158.045,157.978,158.044,152,10,0
2026-01-21 07:39:00,158.042,158.052,158.027,158.031,114,10,0
2026-01-21 07:42:00,158.032,158.035,157.962,157.968,140,10,0
2026-01-21 07:45:00,157.967,157.968,157.942,157.955,136,10,0
2026-01-21 07:48:00,157.956,157.956,157.893,157.915,164,10,0
2026-01-21 07:51:00,157.916,157.926,157.893,157.911,195,10,0
2026-01-21 07:54:00,157.913,157.919,157.87,157.881,196,10,0
2026-01-21 07:57:00,157.879,157.944,157.878,157.924,199,10,0
2026-01-21 08:00:00,157.923,157.95,157.896,157.943,290,10,0
2026-01-21 08:03:00,157.943,157.984,157.929,157.978,167,10,0
2026-01-21 08:06:00,157.978,157.983,157.914,157.929,161,10,0
2026-01-21 08:09:00,157.929,157.943,157.904,157.94,153,10,0
2026-01-21 08:12:00,157.939,157.945,157.828,157.856,245,10,0
2026-01-21 08:15:00,157.855,157.887,157.849,157.871,223,10,0
2026-01-21 08:18:00,157.873,157.887,157.816,157.852,215,10,0
2026-01-21 08:21:00,157.853,157.879,157.838,157.879,133,10,0
2026-01-21 08:24:00,157.88,157.903,157.869,157.89,146,10,0
2026-01-21 08:27:00,157.89,157.931,157.881,157.904,147,10,0
2026-01-21 08:30:00,157.905,157.933,157.895,157.93,149,10,0
2026-01-21 08:33:00,157.929,157.947,157.92,157.931,165,10,0
2026-01-21 08:36:00,157.931,157.938,157.885,157.9,139,10,0
2026-01-21 08:39:00,157.9,157.917,157.879,157.894,134,10,0
2026-01-21 08:42:00,157.894,157.897,157.85,157.851,149,10,0
2026-01-21 08:45:00,157.851,157.88,157.839,157.872,148,10,0
2026-01-21 08:48:00,157.87,157.895,157.853,157.889,123,10,0
2026-01-21 08:51:00,157.89,157.892,157.864,157.879,127,10,0
2026-01-21 08:54:00,157.88,157.898,157.865,157.879,139,10,0
2026-01-21 08:57:00,157.88,157.895,157.866,157.868,127,10,0
2026-01-21 09:00:00,157.868,157.893,157.859,157.881,163,10,0
2026-01-21 09:03:00,157.881,157.888,157.828,157.857,166,10,0
2026-01-21 09:06:00,157.857,157.907,157.855,157.889,142,10,0
2026-01-21 09:09:00,157.886,157.906,157.879,157.901,100,10,0
2026-01-21 09:12:00,157.901,157.929,157.888,157.929,118,10,0
2026-01-21 09:15:00,157.929,157.942,157.912,157.939,119,10,0
2026-01-21 09:18:00,157.939,157.952,157.911,157.914,132,10,0
2026-01-21 09:21:00,157.914,157.936,157.904,157.91,102,10,0
2026-01-21 09:24:00,157.91,157.922,157.907,157.913,70,10,0
2026-01-21 09:27:00,157.912,157.913,157.864,157.878,111,10,0
2026-01-21 09:30:00,157.878,157.942,157.874,157.942,142,10,0
2026-01-21 09:33:00,157.942,157.955,157.922,157.922,114,10,0
2026-01-21 09:36:00,157.922,157.94,157.91,157.94,75,10,0
2026-01-21 09:39:00,157.94,157.962,157.937,157.953,108,10,0
2026-01-21 09:42:00,157.953,157.975,157.953,157.961,84,10,0
2026-01-21 09:45:00,157.961,158.002,157.961,157.991,126,10,0
2026-01-21 09:48:00,157.988,158.006,157.979,157.991,129,10,0
2026-01-21 09:51:00,157.99,158.01,157.98,158.01,95,10,0
2026-01-21 09:54:00,158.012,158.02,157.997,158.014,118,10,0
2026-01-21 09:57:00,158.013,158.035,157.995,157.998,154,10,0
2026-01-21 10:00:00,157.999,158.024,157.983,158.008,196,10,0
2026-01-21 10:03:00,158.009,158.03,158.003,158.022,173,10,0
2026-01-21 10:06:00,158.021,158.04,158.018,158.029,69,10,0
2026-01-21 10:09:00,158.028,158.074,158.023,158.056,190,10,0
2026-01-21 10:12:00,158.056,158.072,158.048,158.068,104,10,0
2026-01-21 10:15:00,158.068,158.079,158.052,158.071,159,10,0
2026-01-21 10:18:00,158.07,158.077,158.031,158.031,128,10,0
2026-01-21 10:21:00,158.031,158.049,158.023,158.044,87,10,0
2026-01-21 10:24:00,158.045,158.06,158.042,158.044,85,10,0
2026-01-21 10:27:00,158.044,158.046,158.017,158.045,93,10,0
2026-01-21 10:30:00,158.048,158.083,158.048,158.081,79,10,0
2026-01-21 10:33:00,158.081,158.083,158.065,158.067,92,10,0
2026-01-21 10:36:00,158.067,158.074,158.055,158.067,100,10,0
2026-01-21 10:39:00,158.067,158.081,158.033,158.033,120,10,0
2026-01-21 10:42:00,158.032,158.038,157.995,158.005,98,10,0
2026-01-21 10:45:00,158.006,158.022,157.994,158.015,105,10,0
2026-01-21 10:48:00,158.016,158.034,157.992,158.011,128,10,0
2026-01-21 10:51:00,158.012,158.025,158.0,158.013,90,10,0
2026-01-21 10:54:00,158.013,158.027,158.006,158.008,82,10,0
2026-01-21 10:57:00,158.008,158.024,158.002,158.02,97,10,0
2026-01-21 11:00:00,158.021,158.036,157.993,158.008,127,10,0
2026-01-21 11:03:00,158.006,158.027,157.988,158.022,118,10,0
2026-01-21 11:06:00,158.022,158.06,158.02,158.058,119,10,0
2026-01-21 11:09:00,158.058,158.064,158.036,158.055,110,10,0
2026-01-21 11:12:00,158.056,158.063,158.041,158.063,94,10,0
2026-01-21 11:15:00,158.062,158.075,158.055,158.07,125,10,0
2026-01-21 11:18:00,158.07,158.072,158.02,158.02,94,10,0
2026-01-21 11:21:00,158.02,158.035,158.007,158.011,100,10,0
2026-01-21 11:24:00,158.011,158.012,157.945,157.946,87,10,0
2026-01-21 11:27:00,157.949,157.955,157.936,157.952,126,10,0
2026-01-21 11:30:00,157.953,157.964,157.949,157.959,72,10,0
2026-01-21 11:33:00,157.959,157.982,157.953,157.956,122,10,0
2026-01-21 11:36:00,157.957,157.965,157.93,157.933,131,10,0
2026-01-21 11:39:00,157.934,157.942,157.911,157.923,130,10,0
2026-01-21 11:42:00,157.923,157.956,157.914,157.934,129,10,0
2026-01-21 11:45:00,157.934,157.963,157.92,157.948,152,10,0
2026-01-21 11:48:00,157.95,157.958,157.936,157.938,112,10,0
2026-01-21 11:51:00,157.938,157.95,157.913,157.916,145,10,0
2026-01-21 11:54:00,157.918,157.944,157.911,157.941,127,10,0
2026-01-21 11:57:00,157.94,157.943,157.909,157.909,126,10,0
2026-01-21 12:00:00,157.907,157.926,157.871,157.883,252,10,0
2026-01-21 12:03:00,157.883,157.891,157.855,157.869,200,10,0
2026-01-21 12:06:00,157.868,157.878,157.842,157.86,160,10,0
2026-01-21 12:09:00,157.86,157.878,157.852,157.867,101,10,0
2026-01-21 12:12:00,157.865,157.866,157.825,157.836,146,10,0
2026-01-21 12:15:00,157.837,157.888,157.836,157.887,123,10,0
2026-01-21 12:18:00,157.889,157.896,157.863,157.894,127,10,0
2026-01-21 12:21:00,157.892,157.907,157.866,157.906,130,10,0
2026-01-21 12:24:00,157.906,157.937,157.9,157.924,113,10,0
2026-01-21 12:27:00,157.927,157.931,157.892,157.894,124,10,0
2026-01-21 12:30:00,157.895,157.895,157.842,157.843,127,10,0
2026-01-21 12:33:00,157.843,157.859,157.837,157.851,108,10,0
2026-01-21 12:36:00,157.852,157.856,157.824,157.829,124,10,0
2026-01-21 12:39:00,157.828,157.837,157.766,157.779,181,10,0
2026-01-21 12:42:00,157.779,157.794,157.777,157.777,116,10,0
2026-01-21 12:45:00,157.775,157.778,157.743,157.75,122,10,0
2026-01-21 12:48:00,157.75,157.777,157.749,157.757,89,10,0
2026-01-21 12:51:00,157.756,157.783,157.756,157.769,139,10,0
2026-01-21 12:54:00,157.769,157.783,157.754,157.782,133,10,0
2026-01-21 12:57:00,157.782,157.81,157.769,157.792,132,10,0
2026-01-21 13:00:00,157.789,157.831,157.782,157.817,159,10,0
2026-01-21 13:03:00,157.815,157.816,157.762,157.765,124,10,0
2026-01-21 13:06:00,157.766,157.796,157.758,157.791,110,10,0
2026-01-21 13:09:00,157.792,157.808,157.78,157.807,100,10,0
2026-01-21 13:12:00,157.808,157.844,157.805,157.827,107,10,0
2026-01-21 13:15:00,157.83,157.851,157.817,157.85,117,10,0
2026-01-21 13:18:00,157.848,157.884,157.841,157.876,128,10,0
2026-01-21 13:21:00,157.876,157.925,157.876,157.923,172,10,0
2026-01-21 13:24:00,157.924,157.938,157.899,157.9,171,10,0
2026-01-21 13:27:00,157.9,157.924,157.9,157.923,88,10,0
2026-01-21 13:30:00,157.923,157.924,157.874,157.899,112,10,0
2026-01-21 13:33:00,157.9,157.929,157.886,157.917,176,10,0
2026-01-21 13:36:00,157.916,157.918,157.862,157.873,135,10,0
2026-01-21 13:39:00,157.872,157.901,157.872,157.888,160,10,0
2026-01-21 13:42:00,157.887,157.926,157.862,157.863,214,10,0
2026-01-21 13:45:00,157.861,157.89,157.847,157.872,139,10,0
2026-01-21 13:48:00,157.875,157.877,157.821,157.848,169,10,0
