time,open,high,low,close,tick_volume,spread,real_volume
2026-01-25 20:20:00,2806.22,2806.8,2787.0,2794.2,483,140,0
2026-01-25 20:25:00,2794.54,2801.89,2793.39,2801.87,347,140,0
2026-01-25 20:30:00,2801.71,2802.76,2782.88,2786.84,441,140,0
2026-01-25 20:35:00,2786.78,2796.0,2784.54,2790.57,510,140,0
2026-01-25 20:40:00,2790.48,2797.01,2790.39,2794.8,267,140,0
2026-01-25 20:45:00,2794.84,2795.76,2789.23,2790.62,307,140,0
2026-01-25 20:50:00,2790.63,2806.13,2790.38,2804.99,498,140,0
2026-01-25 20:55:00,2804.92,2806.98,2801.15,2806.39,217,140,0
2026-01-25 21:00:00,2806.27,2818.61,2803.94,2813.54,595,140,0
2026-01-25 21:05:00,2813.74,2821.12,2812.15,2814.57,406,140,0
2026-01-25 21:10:00,2814.57,2814.75,2809.04,2814.17,247,140,0
2026-01-25 21:15:00,2813.99,2820.61,2813.79,2818.8,330,140,0
2026-01-25 21:20:00,2818.69,2822.39,2812.69,2814.36,306,140,0
2026-01-25 21:25:00,2814.4,2818.26,2814.4,2818.26,181,140,0
2026-01-25 21:30:00,2818.19,2819.82,2798.45,2805.88,422,140,0
2026-01-25 21:35:00,2806.07,2806.91,2800.35,2800.62,305,140,0
2026-01-25 21:40:00,2800.65,2807.05,2800.65,2805.01,241,140,0
2026-01-25 21:45:00,2805.09,2812.97,2803.73,2812.46,256,140,0
2026-01-25 21:50:00,2812.46,2817.04,2811.54,2812.95,276,140,0
2026-01-25 21:55:00,2812.95,2815.95,2812.95,2815.26,180,140,0
2026-01-25 22:00:00,2815.28,2815.63,2805.41,2811.34,337,140,0
2026-01-25 22:05:00,2811.1,2813.46,2809.48,2811.54,260,140,0
2026-01-25 22:10:00,2811.22,2812.58,2807.61,2811.32,258,140,0
2026-01-25 22:15:00,2811.4,2812.16,2804.09,2805.07,281,140,0
2026-01-25 22:20:00,2805.08,2805.09,2793.2,2797.27,376,140,0
2026-01-25 22:25:00,2797.64,2799.84,2792.2,2794.31,281,140,0
2026-01-25 22:30:00,2794.48,2799.61,2789.13,2797.26,291,140,0
2026-01-25 22:35:00,2797.53,2804.01,2796.04,2797.55,281,140,0
2026-01-25 22:40:00,2797.54,2799.16,2785.41,2799.12,319,140,0
2026-01-25 22:45:00,2799.01,2799.12,2793.68,2793.92,174,140,0
2026-01-25 22:50:00,2793.96,2794.91,2786.72,2788.13,210,140,0
2026-01-25 22:55:00,2788.23,2803.87,2788.23,2803.87,265,140,0
2026-01-25 23:00:00,2803.95,2805.4,2782.85,2802.33,1086,140,0
2026-01-25 23:05:00,2802.3,2803.42,2794.22,2799.36,545,140,0
2026-01-25 23:10:00,2799.13,2803.12,2796.79,2797.66,328,140,0
2026-01-25 23:15:00,2797.82,2804.05,2788.75,2801.4,501,140,0
2026-01-25 23:20:00,2801.53,2810.01,2800.21,2805.05,449,140,0
2026-01-25 23:25:00,2804.83,2805.67,2799.59,2801.88,268,140,0
2026-01-25 23:30:00,2801.96,2806.7,2797.16,2802.88,305,140,0
2026-01-25 23:35:00,2802.84,2803.69,2794.81,2797.34,347,140,0
2026-01-25 23:40:00,2797.63,2801.82,2795.21,2799.43,243,140,0
2026-01-25 23:45:00,2799.71,2814.72,2799.71,2813.37,439,140,0
2026-01-25 23:50:00,2813.5,2818.03,2810.74,2813.51,417,140,0
2026-01-25 23:55:00,2813.61,2816.68,2813.25,2813.43,228,140,0
2026-01-26 00:00:00,2813.43,2820.39,2808.75,2817.66,512,140,0
2026-01-26 00:05:00,2817.61,2834.28,2817.11,2826.82,643,140,0
2026-01-26 00:10:00,2826.88,2830.14,2823.97,2830.04,345,140,0
2026-01-26 00:15:00,2830.04,2839.37,2825.54,2830.14,489,140,0
2026-01-26 00:20:00,2830.22,2835.89,2830.22,2835.89,420,140,0
2026-01-26 00:25:00,2835.9,2835.9,2826.79,2829.69,338,140,0
2026-01-26 00:30:00,2829.59,2830.22,2821.39,2823.56,341,140,0
2026-01-26 00:35:00,2823.73,2829.38,2821.21,2828.03,333,140,0
2026-01-26 00:40:00,2828.08,2829.62,2824.81,2829.3,277,140,0
2026-01-26 00:45:00,2829.3,2834.11,2826.41,2834.11,368,140,0
2026-01-26 00:50:00,2834.12,2843.96,2833.94,2836.38,440,140,0
2026-01-26 00:55:00,2836.49,2839.84,2834.93,2838.5,232,140,0
2026-01-26 01:00:00,2838.74,2853.73,2835.01,2851.69,495,140,0
2026-01-26 01:05:00,2851.74,2868.31,2851.74,2862.98,775,140,0
2026-01-26 01:10:00,2862.95,2873.02,2861.62,2864.1,575,140,0
2026-01-26 01:15:00,2864.4,2871.37,2862.16,2862.61,587,140,0
2026-01-26 01:20:00,2862.64,2877.47,2862.64,2872.15,621,140,0
2026-01-26 01:25:00,2872.15,2872.91,2862.81,2871.91,495,140,0
2026-01-26 01:30:00,2871.74,2877.81,2870.08,2872.55,459,140,0
2026-01-26 01:35:00,2872.82,2876.78,2872.41,2876.25,364,140,0
2026-01-26 01:40:00,2876.16,2879.68,2871.9,2879.32,424,140,0
2026-01-26 01:45:00,2879.54,2883.91,2877.89,2882.26,453,140,0
2026-01-26 01:50:00,2882.26,2895.42,2880.11,2881.12,509,140,0
2026-01-26 01:55:00,2881.33,2888.6,2875.66,2878.62,378,140,0
2026-01-26 02:00:00,2878.84,2880.41,2865.29,2869.17,461,140,0
2026-01-26 02:05:00,2868.98,2871.13,2864.55,2864.55,273,140,0
2026-01-26 02:10:00,2864.51,2868.25,2863.39,2866.82,249,140,0
2026-01-26 02:15:00,2866.62,2870.19,2865.16,2867.27,260,140,0
2026-01-26 02:20:00,2867.54,2879.53,2867.54,2873.81,387,140,0
2026-01-26 02:25:00,2873.86,2877.6,2872.59,2877.25,332,140,0
2026-01-26 02:30:00,2877.32,2881.78,2873.5,2879.3,403,140,0
2026-01-26 02:35:00,2879.19,2879.19,2869.86,2871.03,309,140,0
2026-01-26 02:40:00,2871.03,2872.82,2863.77,2863.77,254,140,0
2026-01-26 02:45:00,2863.9,2867.94,2863.11,2866.78,250,140,0
2026-01-26 02:50:00,2866.76,2867.79,2859.66,2861.31,240,140,0
2026-01-26 02:55:00,2861.51,2862.42,2859.06,2861.6,169,140,0
2026-01-26 03:00:00,2861.65,2866.47,2860.41,2866.47,222,140,0
2026-01-26 03:05:00,2866.52,2868.74,2862.53,2863.14,184,140,0
2026-01-26 03:10:00,2863.09,2863.91,2862.01,2862.75,104,140,0
2026-01-26 03:15:00,2862.46,2863.21,2859.59,2862.56,212,140,0
2026-01-26 03:20:00,2862.73,2862.79,2851.17,2854.01,310,140,0
2026-01-26 03:25:00,2853.95,2854.93,2849.8,2850.19,192,140,0
2026-01-26 03:30:00,2850.19,2851.82,2845.88,2846.59,243,140,0
2026-01-26 03:35:00,2846.54,2846.98,2838.57,2840.91,262,140,0
2026-01-26 03:40:00,2840.97,2844.61,2840.97,2844.15,149,140,0
2026-01-26 03:45:00,2844.15,2844.81,2840.26,2844.14,176,140,0
2026-01-26 03:50:00,2844.15,2845.94,2839.02,2840.37,240,140,0
2026-01-26 03:55:00,2840.31,2846.92,2836.69,2846.92,254,140,0
2026-01-26 04:00:00,2846.91,2849.72,2845.85,2845.85,263,140,0
2026-01-26 04:05:00,2845.86,2851.97,2845.57,2851.97,190,140,0
2026-01-26 04:10:00,2851.97,2855.57,2851.22,2853.11,222,140,0
2026-01-26 04:15:00,2853.03,2858.48,2852.11,2858.03,203,140,0
2026-01-26 04:20:00,2858.06,2868.48,2857.55,2867.49,297,140,0
2026-01-26 04:25:00,2867.19,2871.88,2864.55,2867.83,268,140,0
2026-01-26 04:30:00,2868.03,2871.44,2865.6,2868.71,300,140,0
2026-01-26 04:35:00,2868.71,2869.97,2863.62,2866.03,228,140,0
2026-01-26 04:40:00,2865.91,2866.31,2859.01,2859.01,218,140,0
2026-01-26 04:45:00,2858.95,2862.41,2858.95,2861.18,143,140,0
2026-01-26 04:50:00,2861.27,2865.2,2861.27,2865.2,147,140,0
2026-01-26 04:55:00,2865.07,2865.12,2858.59,2862.01,143,140,0
2026-01-26 05:00:00,2862.05,2864.04,2861.08,2861.24,131,140,0
2026-01-26 05:05:00,2861.24,2861.45,2855.65,2858.63,177,140,0
2026-01-26 05:10:00,2858.63,2859.15,2857.53,2857.99,79,140,0
2026-01-26 05:15:00,2858.0,2861.11,2858.0,2860.35,129,140,0
2026-01-26 05:20:00,2860.28,2865.58,2859.63,2862.68,190,140,0
2026-01-26 05:25:00,2862.68,2865.44,2861.63,2864.26,132,140,0
2026-01-26 05:30:00,2864.21,2866.14,2860.64,2865.31,203,140,0
2026-01-26 05:35:00,2865.4,2867.83,2860.67,2862.28,232,140,0
2026-01-26 05:40:00,2862.27,2864.53,2860.84,2863.96,140,140,0
2026-01-26 05:45:00,2864.22,2866.89,2862.24,2864.76,159,140,0
2026-01-26 05:50:00,2864.77,2869.05,2864.67,2866.69,174,140,0
2026-01-26 05:55:00,2866.69,2867.99,2865.3,2865.3,124,140,0
2026-01-26 06:00:00,2865.85,2867.07,2863.52,2865.06,150,140,0
2026-01-26 06:05:00,2865.07,2871.84,2865.07,2867.23,185,140,0
2026-01-26 06:10:00,2867.19,2870.22,2862.84,2863.74,249,140,0
2026-01-26 06:15:00,2863.77,2867.77,2861.78,2867.25,186,140,0
2026-01-26 06:20:00,2867.25,2870.53,2866.4,2869.38,165,140,0
2026-01-26 06:25:00,2869.31,2880.23,2867.92,2877.41,337,140,0
2026-01-26 06:30:00,2877.3,2880.45,2874.48,2876.48,295,140,0
2026-01-26 06:35:00,2876.4,2879.34,2875.76,2877.76,251,140,0
2026-01-26 06:40:00,2877.61,2884.05,2877.35,2884.03,233,140,0
2026-01-26 06:45:00,2884.03,2886.96,2881.48,2884.92,322,140,0
2026-01-26 06:50:00,2884.97,2887.72,2880.11,2882.29,199,140,0
2026-01-26 06:55:00,2882.36,2888.24,2881.93,2887.68,235,140,0
2026-01-26 07:00:00,2887.68,2892.08,2882.77,2882.78,327,140,0
2026-01-26 07:05:00,2883.0,2890.22,2881.56,2888.46,247,140,0
2026-01-26 07:10:00,2888.45,2893.87,2888.13,2890.18,256,140,0
2026-01-26 07:15:00,2890.37,2908.26,2888.61,2892.44,536,140,0
2026-01-26 07:20:00,2892.56,2898.53,2892.06,2897.05,333,140,0
2026-01-26 07:25:00,2897.05,2897.98,2889.9,2890.48,245,140,0
2026-01-26 07:30:00,2890.53,2890.76,2885.36,2886.02,261,140,0
2026-01-26 07:35:00,2886.08,2896.74,2886.08,2895.66,240,140,0
2026-01-26 07:40:00,2895.77,2898.46,2892.56,2893.17,190,140,0
2026-01-26 07:45:00,2893.09,2895.1,2892.86,2894.01,151,140,0
2026-01-26 07:50:00,2894.01,2903.82,2894.01,2902.48,205,140,0
2026-01-26 07:55:00,2902.64,2903.95,2898.79,2900.06,233,140,0
2026-01-26 08:00:00,2900.08,2905.23,2898.34,2900.08,328,140,0
2026-01-26 08:05:00,2900.08,2904.55,2900.08,2903.82,362,140,0
2026-01-26 08:10:00,2903.69,2905.47,2894.96,2895.32,288,140,0
2026-01-26 08:15:00,2895.21,2898.53,2893.43,2898.08,238,140,0
2026-01-26 08:20:00,2897.91,2930.43,2897.91,2912.66,935,140,0
2026-01-26 08:25:00,2912.79,2915.18,2910.64,2911.83,312,140,0
2026-01-26 08:30:00,2911.82,2913.58,2909.57,2910.24,211,140,0
2026-01-26 08:35:00,2910.31,2912.12,2909.11,2911.74,181,140,0
2026-01-26 08:40:00,2911.89,2911.97,2905.02,2906.71,159,140,0
2026-01-26 08:45:00,2906.7,2909.08,2904.88,2908.05,214,140,0
2026-01-26 08:50:00,2908.05,2908.54,2902.93,2903.5,144,140,0
2026-01-26 08:55:00,2903.61,2909.66,2902.91,2908.65,179,140,0
2026-01-26 09:00:00,2908.62,2909.82,2895.31,2897.12,285,140,0
2026-01-26 09:05:00,2897.12,2898.75,2895.55,2896.57,186,140,0
2026-01-26 09:10:00,2896.47,2897.46,2888.65,2889.9,276,140,0
2026-01-26 09:15:00,2889.96,2890.52,2883.84,2889.5,254,140,0
2026-01-26 09:20:00,2889.54,2890.14,2886.94,2888.42,142,140,0
2026-01-26 09:25:00,2888.42,2889.48,2883.69,2886.5,185,140,0
2026-01-26 09:30:00,2886.51,2889.32,2883.12,2884.63,229,140,0
2026-01-26 09:35:00,2884.63,2888.24,2883.23,2885.1,171,140,0
2026-01-26 09:40:00,2885.14,2890.04,2885.14,2888.08,183,140,0
2026-01-26 09:45:00,2888.15,2889.5,2881.89,2882.91,195,140,0
2026-01-26 09:50:00,2882.75,2882.75,2877.4,2879.26,233,140,0
2026-01-26 09:55:00,2879.25,2883.19,2879.25,2881.99,171,140,0
2026-01-26 10:00:00,2881.97,2885.87,2880.82,2885.75,165,140,0
2026-01-26 10:05:00,2885.78,2891.68,2885.78,2889.96,224,140,0
2026-01-26 10:10:00,2889.86,2891.86,2888.92,2890.09,137,140,0
2026-01-26 10:15:00,2889.96,2894.32,2888.77,2889.56,161,140,0
2026-01-26 10:20:00,2889.56,2891.54,2888.73,2891.53,114,140,0
2026-01-26 10:25:00,2891.52,2896.4,2891.29,2894.48,158,140,0
2026-01-26 10:30:00,2894.59,2896.17,2893.93,2895.48,130,140,0
2026-01-26 10:35:00,2895.45,2895.93,2891.99,2892.77,123,140,0
2026-01-26 10:40:00,2892.77,2895.93,2892.17,2895.93,113,140,0
2026-01-26 10:45:00,2895.94,2898.04,2893.92,2893.93,146,140,0
2026-01-26 10:50:00,2893.78,2895.5,2893.03,2893.83,95,140,0
2026-01-26 10:55:00,2893.88,2893.88,2892.22,2892.72,55,140,0
2026-01-26 11:00:00,2892.77,2894.99,2892.56,2894.24,121,140,0
2026-01-26 11:05:00,2894.22,2896.37,2894.22,2895.19,99,140,0
2026-01-26 11:10:00,2895.15,2897.44,2895.15,2897.44,60,140,0
2026-01-26 11:15:00,2897.44,2897.44,2893.21,2893.21,110,140,0
2026-01-26 11:20:00,2893.07,2894.92,2890.39,2890.71,137,140,0
2026-01-26 11:25:00,2890.75,2891.46,2886.27,2886.52,160,140,0
2026-01-26 11:30:00,2886.29,2889.94,2884.28,2888.52,149,140,0
2026-01-26 11:35:00,2888.58,2890.99,2888.0,2890.99,100,140,0
2026-01-26 11:40:00,2890.85,2891.71,2888.93,2889.19,92,140,0
2026-01-26 11:45:00,2889.19,2891.54,2887.16,2887.73,135,140,0
2026-01-26 11:50:00,2887.72,2890.08,2887.05,2887.68,99,140,0
2026-01-26 11:55:00,2887.86,2889.1,2887.86,2888.76,95,140,0
2026-01-26 12:00:00,2888.89,2895.55,2888.89,2895.12,127,140,0
2026-01-26 12:05:00,2895.08,2897.49,2894.3,2895.28,200,140,0
2026-01-26 12:10:00,2895.05,2905.73,2894.77,2903.53,221,140,0
2026-01-26 12:15:00,2903.54,2911.78,2903.54,2908.95,279,140,0
2026-01-26 12:20:00,2909.04,2909.51,2899.31,2899.9,197,140,0
2026-01-26 12:25:00,2899.73,2901.74,2899.5,2901.53,105,140,0
2026-01-26 12:30:00,2901.57,2901.8,2898.36,2899.56,135,140,0
2026-01-26 12:35:00,2899.56,2900.6,2898.07,2898.08,125,140,0
2026-01-26 12:40:00,2898.08,2899.01,2895.68,2896.45,138,140,0
2026-01-26 12:45:00,2896.53,2897.83,2896.18,2896.95,118,140,0
2026-01-26 12:50:00,2896.98,2898.93,2896.84,2898.11,98,140,0
2026-01-26 12:55:00,2898.11,2899.36,2897.76,2899.32,77,140,0
2026-01-26 13:00:00,2899.16,2902.09,2894.27,2894.97,210,140,0
2026-01-26 13:05:00,2894.89,2901.25,2893.41,2897.72,232,140,0
2026-01-26 13:10:00,2897.72,2903.98,2897.72,2903.73,182,140,0
2026-01-26 13:15:00,2903.73,2906.24,2900.35,2904.18,178,140,0
2026-01-26 13:20:00,2904.79,2906.03,2903.11,2904.63,147,140,0
2026-01-26 13:25:00,2904.7,2905.74,2901.83,2902.4,118,140,0
2026-01-26 13:30:00,2902.4,2907.73,2900.6,2906.69,208,140,0
2026-01-26 13:35:00,2906.62,2908.21,2900.99,2902.28,198,140,0
2026-01-26 13:40:00,2902.35,2906.92,2902.35,2903.9,139,140,0
2026-01-26 13:45:00,2903.78,2906.22,2903.27,2904.19,131,140,0
2026-01-26 13:50:00,2904.19,2906.6,2901.8,2905.72,140,140,0
2026-01-26 13:55:00,2905.73,2906.81,2904.71,2906.09,83,140,0
2026-01-26 14:00:00,2906.09,2912.71,2905.42,2907.44,304,140,0
2026-01-26 14:05:00,2907.45,2910.11,2900.55,2900.79,232,140,0
2026-01-26 14:10:00,2901.0,2901.82,2878.27,2882.41,756,140,0
2026-01-26 14:15:00,2882.72,2890.45,2881.36,2881.36,329,140,0
2026-01-26 14:20:00,2881.36,2885.3,2879.3,2884.01,251,140,0
2026-01-26 14:25:00,2884.0,2887.78,2882.74,2884.16,288,140,0
2026-01-26 14:30:00,2883.95,2906.6,2871.58,2898.71,1242,140,0
2026-01-26 14:35:00,2898.86,2928.39,2898.12,2914.08,1618,140,0
2026-01-26 14:40:00,2913.96,2931.52,2909.41,2915.06,1140,140,0
2026-01-26 14:45:00,2914.73,2921.6,2910.92,2915.32,697,140,0
2026-01-26 14:50:00,2915.1,2915.52,2905.46,2906.55,696,140,0
2026-01-26 14:55:00,2906.56,2926.24,2906.33,2919.23,709,140,0
2026-01-26 15:00:00,2918.97,2922.83,2909.91,2917.59,629,140,0
2026-01-26 15:05:00,2917.56,2918.84,2912.99,2916.6,480,140,0
2026-01-26 15:10:00,2916.74,2947.0,2913.68,2941.53,1546,140,0
2026-01-26 15:15:00,2941.27,2948.1,2934.13,2938.34,901,140,0
2026-01-26 15:20:00,2938.12,2938.59,2925.75,2927.28,707,140,0
2026-01-26 15:25:00,2927.08,2927.08,2914.74,2919.55,587,140,0
2026-01-26 15:30:00,2919.59,2920.05,2907.04,2912.65,678,140,0
2026-01-26 15:35:00,2912.47,2915.1,2904.5,2909.78,573,140,0
2026-01-26 15:40:00,2909.89,2910.12,2884.9,2889.9,1138,140,0
2026-01-26 15:45:00,2890.17,2899.07,2884.12,2898.15,741,140,0
2026-01-26 15:50:00,2898.18,2905.51,2896.87,2900.39,596,140,0
2026-01-26 15:55:00,2900.49,2903.98,2894.64,2895.86,340,140,0
2026-01-26 16:00:00,2895.92,2905.36,2893.58,2900.34,575,140,0
2026-01-26 16:05:00,2900.4,2901.65,2888.32,2893.56,594,140,0
2026-01-26 16:10:00,2893.51,2898.9,2891.22,2897.73,399,140,0
2026-01-26 16:15:00,2897.73,2898.15,2889.33,2892.49,526,140,0
2026-01-26 16:20:00,2892.3,2913.66,2891.5,2908.35,733,140,0
2026-01-26 16:25:00,2908.38,2911.95,2901.21,2903.06,439,140,0
2026-01-26 16:30:00,2902.9,2910.24,2898.47,2906.12,424,140,0
2026-01-26 16:35:00,2905.85,2908.89,2898.63,2899.47,462,140,0
2026-01-26 16:40:00,2899.18,2902.09,2894.65,2898.51,408,140,0
2026-01-26 16:45:00,2898.46,2914.34,2895.7,2912.61,518,140,0
2026-01-26 16:50:00,2912.61,2914.79,2908.31,2910.94,402,140,0
2026-01-26 16:55:00,2910.73,2910.73,2897.12,2897.79,348,140,0
2026-01-26 17:00:00,2898.01,2906.35,2894.79,2904.58,305,140,0
2026-01-26 17:05:00,2904.5,2906.86,2895.16,2899.81,283,140,0
2026-01-26 17:10:00,2899.8,2902.34,2894.14,2895.28,283,140,0
2026-01-26 17:15:00,2895.35,2902.48,2888.76,2890.97,325,140,0
2026-01-26 17:20:00,2891.07,2895.64,2886.42,2891.22,339,140,0
2026-01-26 17:25:00,2891.43,2897.84,2891.33,2893.56,195,140,0
2026-01-26 17:30:00,2893.47,2893.84,2882.68,2888.38,472,140,0
2026-01-26 17:35:00,2888.62,2905.8,2888.5,2902.57,419,140,0
2026-01-26 17:40:00,2902.47,2905.87,2900.45,2902.55,198,140,0
2026-01-26 17:45:00,2902.53,2905.6,2900.65,2903.49,265,140,0
2026-01-26 17:50:00,2903.47,2912.8,2902.13,2909.97,344,140,0
2026-01-26 17:55:00,2909.93,2910.34,2905.41,2905.89,166,140,0
2026-01-26 18:00:00,2905.87,2918.68,2904.52,2916.92,429,140,0
2026-01-26 18:05:00,2917.54,2918.23,2909.26,2911.1,305,140,0
2026-01-26 18:10:00,2911.08,2914.59,2909.93,2914.31,224,140,0
2026-01-26 18:15:00,2914.12,2924.72,2908.62,2914.28,405,140,0
2026-01-26 18:20:00,2914.2,2916.96,2910.37,2916.77,278,140,0
2026-01-26 18:25:00,2916.69,2920.31,2915.84,2918.73,217,140,0
2026-01-26 18:30:00,2918.52,2927.62,2918.06,2924.21,431,140,0
2026-01-26 18:35:00,2924.12,2927.79,2918.69,2920.64,305,140,0
2026-01-26 18:40:00,2920.82,2923.01,2909.0,2910.75,328,140,0
2026-01-26 18:45:00,2910.69,2919.24,2908.08,2919.03,214,140,0
2026-01-26 18:50:00,2918.88,2922.39,2917.18,2922.14,243,140,0
2026-01-26 18:55:00,2922.45,2929.9,2920.6,2929.03,241,140,0
2026-01-26 19:00:00,2929.05,2932.82,2925.08,2925.85,441,140,0
2026-01-26 19:05:00,2925.98,2928.45,2923.0,2926.68,213,140,0
2026-01-26 19:10:00,2926.69,2927.71,2922.35,2925.27,227,140,0
2026-01-26 19:15:00,2925.34,2927.6,2922.62,2927.6,274,140,0
2026-01-26 19:20:00,2927.68,2927.96,2921.69,2925.84,309,140,0
2026-01-26 19:25:00,2925.68,2928.36,2922.57,2922.92,195,140,0
2026-01-26 19:30:00,2922.92,2925.05,2920.34,2924.91,188,140,0
2026-01-26 19:35:00,2924.92,2929.6,2922.29,2928.59,208,140,0
2026-01-26 19:40:00,2928.98,2930.78,2927.73,2929.16,188,140,0
2026-01-26 19:45:00,2929.26,2931.75,2926.01,2926.44,219,140,0
2026-01-26 19:50:00,2926.48,2926.78,2914.67,2916.84,185,140,0
2026-01-26 19:55:00,2916.7,2920.38,2916.7,2919.89,157,140,0
2026-01-26 20:00:00,2919.89,2925.47,2916.75,2924.88,262,140,0
2026-01-26 20:05:00,2924.87,2926.05,2919.65,2919.66,172,140,0
2026-01-26 20:10:00,2919.67,2922.82,2917.66,2917.79,113,140,0
2026-01-26 20:15:00,2917.83,2918.52,2912.21,2917.66,223,140,0
2026-01-26 20:20:00,2917.66,2918.09,2912.37,2914.07,163,140,0
2026-01-26 20:25:00,2914.03,2915.0,2910.88,2913.48,151,140,0
2026-01-26 20:30:00,2913.47,2915.29,2910.47,2912.6,163,140,0
2026-01-26 20:35:00,2912.62,2913.82,2907.91,2912.47,178,140,0
2026-01-26 20:40:00,2912.42,2912.42,2907.91,2909.51,147,140,0
2026-01-26 20:45:00,2909.4,2911.67,2905.12,2906.77,154,140,0
2026-01-26 20:50:00,2906.66,2906.66,2896.87,2896.92,279,140,0
2026-01-26 20:55:00,2896.72,2898.18,2894.4,2898.18,249,140,0
2026-01-26 21:00:00,2897.84,2899.87,2895.72,2897.73,176,140,0
2026-01-26 21:05:00,2897.65,2898.86,2891.5,2897.98,191,140,0
2026-01-26 21:10:00,2897.9,2904.81,2897.77,2903.95,200,140,0
2026-01-26 21:15:00,2903.95,2907.43,2902.99,2904.57,173,140,0
2026-01-26 21:20:00,2904.38,2904.56,2899.95,2903.54,139,140,0
2026-01-26 21:25:00,2903.55,2908.15,2903.55,2908.15,91,140,0
2026-01-26 21:30:00,2908.15,2913.84,2906.75,2909.2,253,140,0
2026-01-26 21:35:00,2909.21,2909.85,2907.39,2909.17,115,140,0
2026-01-26 21:40:00,2909.37,2942.33,2909.37,2932.29,713,140,0
2026-01-26 21:45:00,2932.12,2934.81,2925.84,2927.94,283,140,0
2026-01-26 21:50:00,2928.11,2931.68,2927.1,2929.94,206,140,0
2026-01-26 21:55:00,2929.92,2930.38,2923.28,2925.28,181,140,0
2026-01-26 22:00:00,2925.29,2933.68,2921.67,2931.39,216,140,0
2026-01-26 22:05:00,2931.39,2931.81,2924.41,2924.45,163,140,0
2026-01-26 22:10:00,2924.43,2925.99,2918.2,2918.64,152,140,0
2026-01-26 22:15:00,2918.88,2923.48,2916.0,2916.95,198,140,0
2026-01-26 22:20:00,2917.14,2921.49,2916.17,2920.22,140,140,0
2026-01-26 22:25:00,2920.2,2920.78,2917.35,2919.46,126,140,0
2026-01-26 22:30:00,2919.36,2928.46,2917.54,2928.46,168,140,0
2026-01-26 22:35:00,2928.46,2928.95,2926.12,2926.96,134,140,0
2026-01-26 22:40:00,2926.93,2926.93,2921.74,2922.02,143,140,0
2026-01-26 22:45:00,2922.1,2925.69,2919.18,2920.85,116,140,0
2026-01-26 22:50:00,2920.85,2926.19,2920.83,2924.89,148,140,0
2026-01-26 22:55:00,2924.89,2925.12,2922.45,2923.74,111,140,0
2026-01-26 23:00:00,2923.61,2923.62,2914.35,2916.15,316,140,0
2026-01-26 23:05:00,2916.38,2919.32,2915.83,2917.63,145,140,0
2026-01-26 23:10:00,2917.51,2920.81,2917.51,2920.45,148,140,0
2026-01-26 23:15:00,2920.43,2921.55,2918.01,2919.47,174,140,0
2026-01-26 23:20:00,2919.4,2930.29,2918.92,2928.41,205,140,0
2026-01-26 23:25:00,2928.29,2930.95,2926.52,2929.87,186,140,0
2026-01-26 23:30:00,2929.78,2942.01,2929.78,2938.92,293,140,0
2026-01-26 23:35:00,2938.91,2940.64,2936.58,2937.82,187,140,0
2026-01-26 23:40:00,2937.82,2938.52,2933.33,2934.03,167,140,0
2026-01-26 23:45:00,2934.19,2934.78,2929.66,2930.47,149,140,0
2026-01-26 23:50:00,2930.44,2930.62,2926.74,2927.36,132,140,0
2026-01-26 23:55:00,2927.36,2927.56,2925.85,2926.5,109,140,0
2026-01-27 00:00:00,2926.58,2927.35,2921.44,2923.63,190,140,0
2026-01-27 00:05:00,2923.51,2923.51,2918.73,2919.17,154,140,0
2026-01-27 00:10:00,2919.17,2921.35,2918.42,2919.06,114,140,0
2026-01-27 00:15:00,2919.18,2922.55,2918.63,2920.99,139,140,0
2026-01-27 00:20:00,2920.87,2925.89,2918.86,2924.49,140,140,0
2026-01-27 00:25:00,2924.49,2925.44,2920.95,2921.02,131,140,0
2026-01-27 00:30:00,2921.01,2921.01,2918.88,2920.3,119,140,0
2026-01-27 00:35:00,2920.33,2920.96,2914.29,2916.64,155,140,0
2026-01-27 00:40:00,2916.54,2918.19,2916.54,2917.04,96,140,0
2026-01-27 00:45:00,2917.01,2917.01,2913.85,2914.8,136,140,0
2026-01-27 00:50:00,2914.8,2918.25,2913.7,2916.5,124,140,0
2026-01-27 00:55:00,2916.47,2917.24,2914.68,2917.07,96,140,0
2026-01-27 01:00:00,2916.91,2916.91,2908.42,2909.97,167,140,0
2026-01-27 01:05:00,2910.15,2911.84,2908.31,2911.84,119,140,0
2026-01-27 01:10:00,2911.85,2913.68,2910.82,2912.87,101,140,0
2026-01-27 01:15:00,2912.87,2917.25,2912.29,2913.75,152,140,0
2026-01-27 01:20:00,2913.76,2924.78,2913.76,2923.49,244,140,0
2026-01-27 01:25:00,2923.69,2929.34,2923.45,2928.09,164,140,0
2026-01-27 01:30:00,2928.03,2935.46,2925.52,2932.82,216,140,0
2026-01-27 01:35:00,2932.81,2936.28,2927.59,2934.55,231,140,0
2026-01-27 01:40:00,2934.49,2934.49,2928.11,2932.1,195,140,0
2026-01-27 01:45:00,2932.57,2934.92,2929.7,2931.34,213,140,0
2026-01-27 01:50:00,2931.29,2932.49,2926.78,2927.36,168,140,0
2026-01-27 01:55:00,2927.36,2929.18,2925.66,2928.76,127,140,0
2026-01-27 02:00:00,2928.79,2936.65,2928.79,2936.36,170,140,0
2026-01-27 02:05:00,2936.33,2939.37,2935.14,2937.32,179,140,0
